avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00213889,0.00793648,0.000294804,1,0,1,0
0.0102778,0.00694679,8.7436e-05,1,0,1,0
0.00288889,0.00654765,0.000120792,1,0,1,0
0.0142222,0.00813309,0.000205902,1,0,1,0
0.0015,0.00699691,0.000149052,1,0,1,0
0.0127778,0.00620963,0.000110535,1,0,1,0
0.00461111,0.00760679,0.000155816,1,0,1,0
0.0133889,0.00845568,0.000326315,1,0,1,0
0.00555556,0.0101099,0.000243924,1,0,1,0
0.00838889,0.0079463,0.00016526,1,0,1,0
0.0100556,0.00780679,0.000123325,1,0,1,0
0.00511111,0.0078316,0.000145789,1,0,1,0
0.0152778,0.0094084,0.000246281,1,0,1,0
0.00430556,0.00572944,8.40819e-05,1,0,1,0
0.00994444,0.00609074,0.000108436,1,0,1,0
0.00297222,0.00886043,0.000218943,1,0,1,0
0.00816667,0.00532235,7.62818e-05,1,0,1,0
0.0191111,0.00561309,9.23647e-05,1,0,1,0
0.000625,0.00810256,0.000155188,1,0,1,0
0.00777778,0.0100875,0.000336714,1,0,1,0
0.0131667,0.00732827,0.000142953,1,0,1,0
0.00622222,0.00908494,0.000229579,1,0,1,0
0.00833333,0.00574519,9.26691e-05,1,0,1,0
0.0108611,0.00842247,0.000213098,1,0,1,0
0.00527778,0.00717302,0.00014198,1,0,1,0
0.004375,0.00807972,0.000167085,1,0,1,0
0.00872222,0.00834136,0.000241604,1,0,1,0
0.0107778,0.00963111,0.000250782,1,0,1,0
0.00355556,0.00771198,0.000173282,1,0,1,0
0.0292778,0.00936284,0.000243123,1,0,1,0
0.00152778,0.00608654,0.000100604,1,0,1,0
0.0360556,0.0114169,0.000398295,1,0,1,0
0.00572222,0.00766654,0.000147192,1,0,1,0
0.00580556,0.00708698,0.000155077,1,0,1,0
0.0035,0.00968654,0.000259578,1,0,1,0
0.004375,0.00814602,0.000207052,1,0,1,0
0.00145833,0.00810898,0.00015854,1,0,1,0
0.00668056,0.00673824,0.000116312,1,0,1,0
0.0265,0.0116127,0.000319668,1,0,1,0
0.000458333,0.0073617,0.000133584,1,0,1,0
0.00683333,0.00783074,0.000166825,1,0,1,0
0.00677778,0.00701309,0.000127266,1,0,1,0
0.017,0.00683086,0.00013578,1,0,1,0
0.00138889,0.00820247,0.000183313,1,0,1,0
0.00311111,0.00429136,4.45012e-05,1,0,1,0
0.00140278,0.00746694,0.000174958,1,0,1,0
0.0203333,0.00769432,0.000128924,1,0,1,0
0.0221111,0.00795753,0.000172871,1,0,1,0
0.00627778,0.0106312,0.000277479,1,0,1,0
0.0131389,0.00815377,0.000221483,1,0,1,0
0.00788889,0.00859333,0.000193098,1,0,1,0
0.013,0.00835765,0.000167829,1,0,1,0
0.021,0.00892469,0.000171259,1,0,1,0
0.00565278,0.0080896,0.000197027,1,0,1,0
0.0248889,0.00916642,0.000289452,1,0,1,0
0.008125,0.00629324,0.00010383,1,0,1,0
0.0129722,0.00844241,0.0002209,1,0,1,0
0.021,0.00935951,0.00021041,1,0,1,0
0.00205556,0.00782037,0.000220846,1,0,1,0
0.00622222,0.0111968,0.000399362,1,0,1,0
0.00281944,0.00809688,0.000180715,1,0,1,0
0.001375,0.00811478,0.000199117,1,0,1,0
0.00491667,0.00742574,0.000170579,1,0,1,0
0.0161111,0.00718333,0.000154904,1,0,1,0
0.0156667,0.00719716,0.000179425,1,0,1,0
0.00616667,0.00627099,0.000112757,1,0,1,0
0.0183333,0.00562815,0.000104533,1,0,1,0
0.0173889,0.0117117,0.000388305,1,0,1,0
0.0241111,0.0063958,0.000111439,1,0,1,0
0.0106111,0.00646432,0.000112516,1,0,1,0
0.00461111,0.00760605,0.000165122,1,0,1,0
0.00305556,0.00915259,0.000238899,1,0,1,0
0.00883333,0.00563963,0.000116163,1,0,1,0
0.0191667,0.00950704,0.000219898,1,0,1,0
0.00194444,0.0072742,0.000191658,1,0,1,0
0.0137361,0.00740145,0.000140127,1,0,1,0
0.0253333,0.00488099,5.84475e-05,1,0,1,0
0.00577778,0.00582346,0.000103983,1,0,1,0
0.00694444,0.00713272,0.000120366,1,0,1,0
0.0162222,0.00933951,0.000194244,1,0,1,0
0.00166667,0.00785833,0.000161458,1,0,1,0
0.00472222,0.00896753,0.000190244,1,0,1,0
0.00261111,0.00864654,0.000207877,1,0,1,0
0.00883333,0.0112231,0.000339197,1,0,1,0
0.004,0.00934173,0.000321421,1,0,1,0
0.00784722,0.00774824,0.00018333,1,0,1,0
0.00648611,0.00996145,0.00028458,1,0,1,0
0.0127778,0.00741506,0.000148538,1,0,1,0
0.000402778,0.00922725,0.00022333,1,0,1,0
0.0162222,0.00793259,0.000134768,1,0,1,0
0.00872222,0.00828938,0.000184863,1,0,1,0
9.72222e-05,0.0061012,0.00012291,1,0,1,0
0.012,0.00760519,0.000123457,1,0,1,0
0.003875,0.00689935,0.000139365,1,0,1,0
0.0286111,0.00730012,0.000221097,1,0,1,0
0.00622222,0.0115602,0.000527999,1,0,1,0
0.00327778,0.00712951,0.000189767,1,0,1,0
0.0194722,0.00798006,0.000154475,1,0,1,0
0.00543056,0.00821448,0.000223041,1,0,1,0
0.0235,0.00798333,0.000152142,1,0,1,0
