avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.000888889,0.0103022,0.000278928,1,0,1,0
0.0100556,0.00878259,0.000213214,1,0,1,0
0.00754167,0.00942151,0.000238861,1,0,1,0
0.0143889,0.00940815,0.000296934,1,0,1,0
0.0356111,0.00921667,0.000298807,1,0,1,0
0.00494444,0.00819593,0.000288583,1,0,1,0
0.01,0.00778673,0.000186734,1,0,1,0
0.00905556,0.0119619,0.000333001,1,0,1,0
0.00184722,0.00986429,0.000278595,1,0,1,0
0.00455556,0.00699963,0.000136049,1,0,1,0
0.0165556,0.0105049,0.000237116,1,0,1,0
0.0125,0.00703926,0.000158638,1,0,1,0
0.0265556,0.00647358,0.00013173,1,0,1,0
0.0208333,0.00526037,0.000102377,1,0,1,0
0.007875,0.00795491,0.000182637,1,0,1,0
0.0045,0.00840241,0.000211728,1,0,1,0
0.00908333,0.00809722,0.000185214,1,0,1,0
0.00236111,0.00717821,0.000174329,1,0,1,0
0.00584722,0.0079941,0.000176045,1,0,1,0
0.000722222,0.00722605,0.000134447,1,0,1,0
0.00975,0.00687154,0.000143949,1,0,1,0
0.0392222,0.00953679,0.000320752,1,0,1,0
0.00548611,0.00767269,0.000154398,1,0,1,0
0.0191667,0.00967716,0.000272983,1,0,1,0
0.0025,0.010592,0.000246301,1,0,1,0
0.0113333,0.00668543,8.84497e-05,1,0,1,0
0.00775,0.00679383,0.00014656,1,0,1,0
0.00180556,0.00757809,0.000187596,1,0,1,0
0.000430556,0.00832275,0.000211366,1,0,1,0
0.00459722,0.00641182,0.000114741,1,0,1,0
0.00945833,0.00781318,0.000189388,1,0,1,0
0.0221667,0.00862556,0.000243807,1,0,1,0
0.00508333,0.00687432,0.000125518,1,0,1,0
0.00868056,0.00651509,0.000118802,1,0,1,0
0.00738889,0.00827321,0.000174936,1,0,1,0
0.00577778,0.00669605,0.000152866,1,0,1,0
0.00425,0.00811809,0.000187583,1,0,1,0
0.00944444,0.00522519,9.06866e-05,1,0,1,0
0.0129444,0.00782605,0.00031478,1,0,1,0
0.0276667,0.00716963,0.000181341,1,0,1,0
8.67362e-20,0.00608642,0.000128392,1,0,1,0
0.00440278,0.00831948,0.000220438,1,0,1,0
0.007,0.00815481,0.000164124,1,0,1,0
0.0325,0.00913,0.0002013,1,0,1,0
0.00844444,0.0105057,0.000396629,1,0,1,0
0.0201667,0.00678531,0.000158848,1,0,1,0
0.00377778,0.00783889,0.000213084,1,0,1,0
0.00327778,0.00641827,9.92649e-05,1,0,1,0
0.0162222,0.00774568,0.000198761,1,0,1,0
0.0109861,0.00735688,0.0001297,1,0,1,0
0.0128889,0.00928889,0.000239312,1,0,1,0
0.0238333,0.00852346,0.000193892,1,0,1,0
0.0172778,0.00683778,0.000152786,1,0,1,0
0.00736111,0.00868272,0.000287356,1,0,1,0
0.0246111,0.00852012,0.000167878,1,0,1,0
0.00583333,0.00767321,0.000169137,1,0,1,0
0.00955556,0.00890025,0.000315852,1,0,1,0
0.0351667,0.00890926,0.000197615,1,0,1,0
0.00894444,0.0038658,4.26694e-05,1,0,1,0
0.00784722,0.00736355,0.000145437,1,0,1,0
0.002875,0.00860892,0.000183725,1,0,1,0
0.00501389,0.00796985,0.000151589,1,0,1,0
0.00686111,0.00717969,0.000149173,1,0,1,0
0.0178889,0.0082837,0.000226155,1,0,1,0
0.000458333,0.00814256,0.000214495,1,0,1,0
0.00386111,0.00857784,0.000220059,1,0,1,0
0.00605556,0.00627716,8.33426e-05,1,0,1,0
0.0146667,0.00960469,0.000273174,1,0,1,0
0.000194444,0.00719852,0.000123414,1,0,1,0
0.00329167,0.00792096,0.000164165,1,0,1,0
0.0101944,0.00689914,0.000160354,1,0,1,0
0.0372222,0.00618691,8.84345e-05,1,0,1,0
0.0137222,0.00758852,0.000248365,1,0,1,0
0.00476389,0.00788454,0.000145743,1,0,1,0
0.00166667,0.0090684,0.00023773,1,0,1,0
0.00338889,0.00869272,0.000255182,1,0,1,0
0.00177778,0.00867802,0.000242211,1,0,1,0
0.00669444,0.00765025,0.000147866,1,0,1,0
0.0232778,0.0108285,0.00027629,1,0,1,0
0.0113194,0.00888448,0.000195815,1,0,1,0
0.008,0.00955062,0.000250697,1,0,1,0
0.024,0.00974247,0.00017227,1,0,1,0
0.0285556,0.00808889,0.000140914,1,0,1,0
0.01725,0.00921401,0.000211691,1,0,1,0
0.00836111,0.00838093,0.000204841,1,0,1,0
0.00318056,0.00734682,0.00018141,1,0,1,0
0.00102778,0.00764994,0.000192183,1,0,1,0
0.00780556,0.00722642,0.000209429,1,0,1,0
0.0101667,0.00762346,0.000150406,1,0,1,0
0.0035,0.0103204,0.000278683,1,0,1,0
0.00491667,0.00931241,0.000240902,1,0,1,0
0.001,0.00794593,0.00027625,1,0,1,0
0.000958333,0.00765651,0.000178269,1,0,1,0
0.00477778,0.00977346,0.000272513,1,0,1,0
0.0140833,0.00790586,0.000220238,1,0,1,0
0.0106944,0.00838333,0.000192515,1,0,1,0
0.00426389,0.00819812,0.000228886,1,0,1,0
0.0144444,0.00833136,0.000175196,1,0,1,0
0.00677778,0.00644716,9.05029e-05,1,0,1,0
0.0100139,0.00863225,0.000251893,1,0,1,0
