avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.938056,0.880273,0.776019,78.1933,0,-17.8604,2.32206
0.936278,0.877079,0.770868,73.2733,0,-16.0602,3.21065
0.9365,0.877377,0.770996,72.3222,0,-15.683,2.43745
0.930111,0.865687,0.751401,54.9733,0,-12.6208,2.65972
0.925667,0.857211,0.736005,57.96,0,-12.2054,1.26373
0.934333,0.873475,0.764659,64.3644,0,-11.7918,-1.45548
0.938944,0.882033,0.779433,76.1289,0,-16.6556,1.23653
0.935333,0.875261,0.767489,68.5867,0,-13.5851,0.140967
0.935889,0.876259,0.769127,70.5689,0,-15.087,1.39796
0.938944,0.881846,0.778461,73.12,0,-19.3387,5.40046
0.939611,0.883152,0.780952,72.2422,0,-13.4259,0.191374
0.931889,0.869306,0.758627,57.9778,0,-10.8791,-0.42912
0.936611,0.877791,0.77242,75.7133,0,-17.2802,1.37825
0.934556,0.873645,0.76413,65.2222,0,-13.4531,0.491081
0.930722,0.86681,0.753258,62.2822,0,-12.1496,1.40085
0.925667,0.857827,0.739013,45.48,0,-9.06417,1.18931
0.929889,0.865208,0.750314,60.46,0,-12.1569,1.79284
0.9305,0.866201,0.751578,65.2244,0,-10.7612,-0.867058
0.931667,0.868406,0.755509,59.5333,0,-13.7073,1.95952
0.930889,0.867123,0.753848,57.4289,0,-9.9662,-0.845998
0.9375,0.879204,0.774041,76.16,0,-17.954,3.19144
0.936222,0.876946,0.770534,75.0467,0,-14.3429,-1.16022
0.933,0.870834,0.759543,63.0133,0,-12.3148,0.291498
0.935278,0.875262,0.767843,63.2578,0,-15.3459,3.75851
0.9335,0.872036,0.762524,65.8622,0,-13.6532,1.05138
0.935278,0.875122,0.767156,65.7667,0,-15.2476,3.72623
0.926389,0.858593,0.73854,46.7889,0,-9.1956,0.857487
0.933889,0.872424,0.762088,56.5356,0,-12.2993,2.29047
0.935833,0.876204,0.769207,76.5156,0,-18.0835,2.44571
0.923444,0.853542,0.731095,44.2911,0,-9.47776,0.850107
0.9345,0.873494,0.763705,58.34,0,-13.1512,1.32128
0.934056,0.872936,0.76364,69.44,0,-17.391,3.84889
0.931889,0.868891,0.756599,57.86,0,-12.9404,1.23223
0.933389,0.871514,0.760569,76.98,0,-18.0899,3.11488
0.930722,0.866615,0.75229,50.3111,0,-10.1048,0.139808
0.934833,0.87433,0.765877,61.6111,0,-13.2752,2.07761
0.931667,0.868609,0.756542,57.4778,0,-9.30317,-1.30546
0.937944,0.880539,0.778028,77.0667,0,-16.4658,0.833877
0.935111,0.874639,0.765711,64.9778,0,-13.92,3.19612
0.931111,0.867546,0.754575,59.4778,0,-7.6627,-2.96679
0.932111,0.869352,0.757536,72.2511,0,-15.8252,1.93808
0.936111,0.876713,0.770045,75.0644,0,-18.271,3.2367
0.942333,0.888323,0.790277,88.1644,0,-19.8478,1.87341
0.933056,0.871066,0.76036,66.0556,0,-14.7287,0.882852
0.933889,0.872503,0.762484,67.8311,0,-12.4978,-0.732278
0.931111,0.867275,0.753233,54.6222,0,-13.0306,1.85192
0.936833,0.877937,0.771747,86.1311,0,-17.9191,0.172971
0.929278,0.863988,0.74793,48.2133,0,-11.2719,2.6311
0.933611,0.871915,0.761226,66.8311,0,-15.5884,3.76986
0.9305,0.866238,0.751771,58.8333,0,-12.2134,1.72004
0.936278,0.876948,0.770198,64.06,0,-12.4626,0.171441
0.942333,0.888178,0.78952,77.4933,0,-16.2849,1.3742
0.935278,0.875229,0.7677,64.0867,0,-13.9553,1.88712
0.929889,0.865542,0.751975,55.0267,0,-7.69163,-2.0458
0.934167,0.873005,0.763302,77.3289,0,-15.7233,-0.0957529
0.927167,0.860489,0.743204,45.8133,0,-9.76944,1.53898
0.935278,0.875158,0.767315,64.9244,0,-13.5097,0.337743
0.9275,0.860859,0.743088,47.6289,0,-7.85916,-1.19016
0.931389,0.868204,0.756148,53.62,0,-12.4492,2.4982
0.934167,0.873149,0.764046,58.8511,0,-11.2414,1.08533
0.939111,0.882231,0.779395,79.08,0,-16.6137,-0.291496
0.934278,0.873281,0.764026,72.1644,0,-15.8903,1.85445
0.930667,0.866562,0.75237,57.4956,0,-9.80816,-1.61681
0.936778,0.878051,0.772682,78.8778,0,-15.6074,0.800909
0.940556,0.885029,0.784627,74.5844,0,-15.6974,2.00826
0.937667,0.879755,0.775835,74.4311,0,-17.4429,3.23733
0.932056,0.869473,0.758498,58.06,0,-9.35904,-0.965677
0.937333,0.878866,0.77336,73.7911,0,-11.7441,-0.591812
0.936056,0.876432,0.768945,72.4333,0,-15.1867,0.74262
0.931833,0.868624,0.755591,61.6067,0,-14.3767,2.22822
0.935889,0.876321,0.769397,72.9044,0,-12.2246,-1.65748
0.932667,0.870333,0.759092,68.2022,0,-15.1499,2.36706
0.934222,0.873342,0.764658,60.4956,0,-13.395,1.01627
0.934611,0.874022,0.765704,61.7867,0,-13.8799,2.42395
0.9295,0.864753,0.750326,62.1067,0,-13.6909,0.723522
0.928111,0.861759,0.743888,51.6844,0,-10.8133,1.5819
0.933056,0.870983,0.759949,62.3178,0,-10.5063,-0.952216
0.932222,0.869431,0.757265,56.6778,0,-10.4639,-1.20735
0.934667,0.873997,0.765239,65.5733,0,-13.4033,0.149677
0.934778,0.874287,0.765973,62.3844,0,-12.8046,0.420655
0.936722,0.877737,0.771429,75.8711,0,-16.8889,1.78403
0.934389,0.873477,0.764305,71.2311,0,-15.6802,0.937968
0.933667,0.87203,0.76146,58.2356,0,-11.1223,-0.316096
0.936278,0.876954,0.770229,70.2044,0,-13.6568,0.694901
0.937611,0.879385,0.774267,68.6289,0,-12.8834,-0.523418
0.931556,0.868445,0.756386,57.2756,0,-9.55233,-0.346027
0.934333,0.873402,0.764279,70.4867,0,-13.1987,-1.3751
0.939889,0.883796,0.782518,84.8244,0,-15.4281,-0.556142
0.929222,0.864212,0.749433,50.2089,0,-10.9063,1.11127
0.932333,0.86957,0.757271,60.1622,0,-7.92583,-3.06217
0.927333,0.86063,0.742957,59.9089,0,-10.3374,0.311741
0.936944,0.878281,0.772818,78.38,0,-15.7154,-0.616093
0.933,0.870947,0.760115,64.22,0,-14.7002,1.32878
0.936611,0.877521,0.771024,71.48,0,-14.957,0.094343
0.931889,0.86875,0.755883,57.5156,0,-11.1193,1.40625
0.935111,0.874967,0.767313,67.9267,0,-16.0856,2.27598
0.928111,0.862265,0.746325,49.8956,0,-9.44074,-0.106919
0.942667,0.888941,0.791349,97.1933,0,-22.3868,3.12039
0.933056,0.871153,0.760831,66.84,0,-15.1332,2.98323
0.938611,0.881386,0.778198,71.4022,0,-13.4838,-0.777853
