avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.058875,0.0256369,0.00139942,1,0,1,0
0.00121875,0.0250073,0.00161547,1,0,1,0
0.0030625,0.0273756,0.0024242,1,0,1,0
0.017125,0.0268019,0.00153013,1,0,1,0
0.0064375,0.0220872,0.00129319,1,0,1,0
0.001875,0.0339081,0.00283594,1,0,1,0
0.0135,0.0253881,0.0019614,1,0,1,0
0.0158438,0.0244102,0.00158074,1,0,1,0
0.006125,0.0254778,0.00207633,1,0,1,0
0.025375,0.0279787,0.00201709,1,0,1,0
0.00315625,0.0252133,0.00197624,1,0,1,0
0.023375,0.0204581,0.00231085,1,0,1,0
0.009625,0.0278056,0.00229677,1,0,1,0
0.0205,0.0222,0.00124558,1,0,1,0
0.01875,0.0253769,0.001818,1,0,1,0
0.00940625,0.0225392,0.0015461,1,0,1,0
0.01625,0.0277638,0.00175341,1,0,1,0
0.00875,0.0315319,0.00331462,1,0,1,0
0.0272813,0.0295589,0.00191793,1,0,1,0
0.0035625,0.0249822,0.0021085,1,0,1,0
0.0203125,0.0273141,0.0021287,1,0,1,0
0.019375,0.0256544,0.00156904,1,0,1,0
0.0170625,0.0279403,0.00232561,1,0,1,0
0.005125,0.0387506,0.00368347,1,0,1,0
0.002625,0.0185156,0.00101118,1,0,1,0
0.003,0.0282312,0.00218397,1,0,1,0
0.005875,0.0232938,0.00135003,1,0,1,0
0.018625,0.0244406,0.00149798,1,0,1,0
0.0035625,0.0274216,0.00307003,1,0,1,0
0.016875,0.0247894,0.00126398,1,0,1,0
0.014125,0.0114844,0.000392372,1,0,1,0
0.0290625,0.0257547,0.00144972,1,0,1,0
0.0124687,0.0213273,0.00121616,1,0,1,0
0.004,0.0372112,0.00249447,1,0,1,0
0.0235625,0.0222416,0.00110627,1,0,1,0
0.0284375,0.0263272,0.00197962,1,0,1,0
0.0015,0.0233531,0.00108278,1,0,1,0
0.00128125,0.0305792,0.0025626,1,0,1,0
0.0198125,0.0266247,0.0015291,1,0,1,0
0.02,0.0295722,0.00236248,1,0,1,0
0.021,0.0265169,0.00186719,1,0,1,0
0.0306875,0.0232191,0.00113408,1,0,1,0
0.004,0.0256053,0.00174766,1,0,1,0
0.025875,0.0194631,0.000909963,1,0,1,0
0.03575,0.02549,0.00146948,1,0,1,0
0.002875,0.0300069,0.00247413,1,0,1,0
0.008375,0.0248222,0.00166817,1,0,1,0
0.0035,0.0214412,0.00132831,1,0,1,0
0.076375,0.0250331,0.00160306,1,0,1,0
0.005375,0.0265944,0.00179611,1,0,1,0
0.02725,0.0284887,0.00213103,1,0,1,0
0.04425,0.0234431,0.00159318,1,0,1,0
0.00825,0.0277731,0.00199332,1,0,1,0
0.04475,0.0187625,0.000805197,1,0,1,0
0.0098125,0.0321097,0.00254356,1,0,1,0
0.02425,0.0299063,0.00267015,1,0,1,0
0.0255,0.0184812,0.000721283,1,0,1,0
0.0275,0.03051,0.00220681,1,0,1,0
0.0273437,0.0249123,0.00170782,1,0,1,0
0.048,0.02925,0.00213869,1,0,1,0
0.022,0.0235475,0.00125228,1,0,1,0
0.022375,0.0278331,0.00262318,1,0,1,0
0.0011875,0.0258363,0.00186236,1,0,1,0
0.0175,0.0196438,0.00100596,1,0,1,0
0.0275625,0.0260422,0.00193552,1,0,1,0
0.0051875,0.0241441,0.00148171,1,0,1,0
0.0303125,0.0198728,0.0013171,1,0,1,0
0.0081875,0.0306397,0.0023999,1,0,1,0
0.00278125,0.0285836,0.00208396,1,0,1,0
0.0064375,0.0301241,0.00236974,1,0,1,0
0.0242187,0.0297502,0.00241476,1,0,1,0
0.0132188,0.0247092,0.00191242,1,0,1,0
0.008375,0.0253681,0.00211078,1,0,1,0
0.033125,0.0317463,0.00274444,1,0,1,0
0.00875,0.0261712,0.0016648,1,0,1,0
0.00996875,0.0243867,0.00177303,1,0,1,0
0.004375,0.0380281,0.00314773,1,0,1,0
0.047625,0.0428731,0.00539093,1,0,1,0
0.0265,0.0209938,0.00116916,1,0,1,0
0.04825,0.028845,0.00230869,1,0,1,0
0.023625,0.0239894,0.00167062,1,0,1,0
0.00209375,0.0293092,0.00215695,1,0,1,0
0.059625,0.0318544,0.0030966,1,0,1,0
0.003125,0.0268712,0.00189313,1,0,1,0
0.0121875,0.0292297,0.00219193,1,0,1,0
0.031875,0.0260494,0.00182342,1,0,1,0
0.063875,0.0283456,0.00227571,1,0,1,0
0.0260625,0.0242353,0.00172175,1,0,1,0
0.051875,0.0328044,0.0024693,1,0,1,0
0.0385,0.0303975,0.00226283,1,0,1,0
0.0279375,0.0261697,0.0022605,1,0,1,0
0.00921875,0.0289077,0.00240699,1,0,1,0
0.00315625,0.0265161,0.00224799,1,0,1,0
0.002125,0.0214969,0.00108747,1,0,1,0
0.015375,0.0124031,0.000417426,1,0,1,0
0.03025,0.0188925,0.000902931,1,0,1,0
0.00475,0.02092,0.00110495,1,0,1,0
0.030875,0.0237794,0.00142905,1,0,1,0
0.0004375,0.0254206,0.0016763,1,0,1,0
0.0231875,0.0357478,0.00313844,1,0,1,0
