avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.930667,0.866428,0.751683,249.533,0,-55.4755,4.9954
0.921444,0.849733,0.724255,244.187,0,-51.4073,1.82763
0.927389,0.860363,0.741286,258.736,0,-56.2261,3.83932
0.719,0.570373,0.428767,80.74,0,9.90437,-7.0713
0.930778,0.866684,0.752291,264.307,0,-57.7358,3.2791
0.928833,0.863057,0.745975,293.838,0,-68.5567,7.46196
0.927333,0.860408,0.74185,245.367,0,-59.0545,9.04072
0.935,0.874503,0.765726,273.209,0,-57.2055,1.07438
0.922278,0.85112,0.726141,269.322,0,-56.6085,-0.15572
0.905056,0.82056,0.677858,241.991,0,-43.5788,-3.0427
0.898778,0.80953,0.660817,260.844,0,-54.8945,4.80331
0.930333,0.865835,0.750754,285.916,0,-63.5645,5.43364
0.930944,0.866847,0.752074,289.253,0,-65.0494,4.32562
0.927111,0.859853,0.740423,252.571,0,-59.1271,6.42279
0.924889,0.85642,0.736725,266.338,0,-58.0221,6.22654
0.917278,0.842236,0.712105,227.551,0,-54.771,12.1748
0.9285,0.862549,0.745451,250.684,0,-59.1143,14.1043
0.929,0.863326,0.746311,266.309,0,-57.6944,4.38184
0.128944,0.0358456,0.0025288,7.30667,0,13.1668,17.9299
0.901431,0.814859,0.67108,32.5733,0,-5.19142,1.19193
0.927,0.859737,0.740534,280.3,0,-61.3396,3.48835
0.930778,0.866621,0.751974,283.64,0,-65.8485,7.09143
0.905556,0.822037,0.681957,245.764,0,-51.4635,7.17663
0.9315,0.867881,0.75387,268.467,0,-54.93,-1.32884
0.916667,0.841196,0.710558,231.024,0,-48.2324,4.41126
0.924611,0.855596,0.734304,250.356,0,-55.4122,8.54246
0.933944,0.872625,0.762763,268.618,0,-64.3044,10.6557
0.850556,0.724026,0.525902,236.9,0,-52.0042,13.219
0.93,0.865249,0.749852,252.598,0,-54.5154,2.31343
0.931333,0.867736,0.754183,280.436,0,-54.3723,-1.24338
0.929833,0.864998,0.749603,276.28,0,-64.9106,10.5953
0.925111,0.85673,0.736931,282.624,0,-60.9709,5.56881
0.930597,0.866334,0.751641,52.4778,0,-7.84829,-0.959739
0.898,0.80912,0.662563,218.822,0,-51.7968,11.3686
0.934056,0.872719,0.762534,285.016,0,-66.5608,6.92608
0.902611,0.816011,0.670092,254.418,0,-55.8253,7.73094
0.929778,0.864969,0.74981,271.6,0,-59.0254,4.68863
0.910111,0.829843,0.693579,235.829,0,-51.0712,2.66829
0.92925,0.863871,0.747519,37.5844,0,-7.74112,1.31314
0.8905,0.79481,0.63747,259.569,0,-52.559,0.319245
0.934222,0.873039,0.763118,306.582,0,-66.4233,3.31631
0.926931,0.859616,0.740335,32.1578,0,-6.43147,2.41746
0.9285,0.862442,0.74493,273.956,0,-62.7072,5.79731
0.927722,0.861046,0.742699,250.509,0,-53.9539,1.32909
0.909611,0.828992,0.692235,240.738,0,-47.2035,-0.15173
0.927111,0.859825,0.740281,252.604,0,-64.0725,12.7937
0.284611,0.0854169,0.00872511,29.66,0,26.9992,-0.944853
0.907722,0.825745,0.687532,250.191,0,-52.7896,3.68688
0.925389,0.856588,0.734572,258.002,0,-58.6221,4.79678
0.933056,0.870833,0.759184,279.54,0,-65.416,7.8664
0.839389,0.705163,0.498918,237.544,0,-44.543,3.48323
0.923278,0.852879,0.728858,242.96,0,-51.0036,3.27204
0.93,0.865184,0.749518,269.604,0,-57.9398,4.21998
0.932222,0.869359,0.75689,263.067,0,-56.9093,3.90757
0.928667,0.862753,0.745475,274.213,0,-55.9169,3.63734
0.906833,0.823653,0.682573,228.667,0,-45.4761,1.31071
0.925625,0.857137,0.735885,34.7667,0,-3.58171,0.204891
0.916611,0.840944,0.709686,199.876,0,-43.5736,7.65497
0.924583,0.85551,0.734049,35.5444,0,-5.78359,0.482308
0.930611,0.866511,0.752469,275.056,0,-59.8266,1.99643
0.930889,0.866969,0.753052,281.689,0,-62.2887,3.76714
0.935556,0.875547,0.767568,295.011,0,-63.8602,3.13749
0.926278,0.858583,0.739146,31.4244,0,-6.54758,2.29469
0.928056,0.862016,0.745462,283.567,0,-60.4817,1.58086
0.923389,0.853114,0.729376,252.327,0,-52.2113,6.52234
0.928514,0.862575,0.745513,42.54,0,-10.6619,5.14225
0.929667,0.864723,0.749229,286.056,0,-59.4604,-0.697657
0.923722,0.853967,0.73159,226.951,0,-48.8161,2.68008
0.926444,0.858581,0.738134,253.676,0,-55.8069,4.48334
0.9215,0.85,0.725211,269.453,0,-55.6333,5.88335
0.0577778,0.00881086,0.000167351,4.01333,0,28.8913,7.78734
0.925944,0.857609,0.736298,244.169,0,-55.6652,6.88194
0.931056,0.86724,0.753392,269.453,0,-60.9055,5.82077
0.928667,0.862935,0.746352,255.278,0,-54.1908,4.58743
0.379444,0.235404,0.124156,28.0111,0,9.40771,-0.988434
0.925111,0.856278,0.734721,245.549,0,-50.297,4.78682
0.930056,0.865459,0.750575,304.38,0,-65.5581,-0.41547
0.934889,0.874283,0.765285,299.84,0,-65.3999,2.65757
0.9305,0.866238,0.751751,268.407,0,-60.2011,7.23735
0.905722,0.82216,0.681687,253.222,0,-49.0818,2.81707
0.93,0.865195,0.749575,253.638,0,-56.4849,3.36111
0.930056,0.865202,0.749262,273.88,0,-55.4416,-4.18617
0.924583,0.855341,0.733242,125.547,0,-26.7994,4.14831
0.894556,0.802167,0.649673,273.589,0,-59.4115,7.82136
0.9265,0.858792,0.738851,287.129,0,-65.1228,5.63925
0.926667,0.85905,0.739107,246.269,0,-50.8064,1.70833
0.926083,0.858345,0.739109,39.5889,0,-6.2868,0.514393
0.921722,0.850149,0.724664,257.549,0,-58.014,9.8802
0.929722,0.864745,0.749022,265.329,0,-55.9174,2.62054
0.9265,0.859042,0.740062,253.591,0,-44.4507,-5.97074
0.929111,0.863563,0.74681,256.702,0,-52.9159,2.22536
0.908333,0.826801,0.689095,263.931,0,-48.5441,-1.36099
0.8855,0.786762,0.627193,251.184,0,-51.4511,8.58422
0.930167,0.865523,0.750205,267.231,0,-63.0131,10.6673
0.794333,0.641689,0.437319,149.973,0,-10.0408,-8.42006
0.910833,0.830966,0.694834,214.996,0,-39.6849,0.395441
0.932944,0.870658,0.758992,281.631,0,-59.9135,0.210918
0.924778,0.855688,0.733791,226.238,0,-46.8985,3.97276
0.9245,0.855342,0.73374,240.271,0,-56.0505,5.49514
0.933111,0.870962,0.7595,299.52,0,-69.3837,7.27482
