avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.944375,0.892322,0.7979,111.585,0,-27.483,5.08484
0.941875,0.887846,0.790766,108.505,0,-27.171,7.62825
0.93175,0.868855,0.757308,89.33,0,-22.8885,7.51333
0.935125,0.875616,0.770539,104.645,0,-28.5409,9.77082
0.9445,0.892835,0.79972,102.71,0,-23.356,2.08612
0.928375,0.862643,0.746666,81.335,0,-20.9401,6.65665
0.933625,0.872482,0.763978,111.43,0,-25.6649,4.68087
0.94,0.884556,0.785595,111.61,0,-28.1041,7.31217
0.931625,0.868556,0.75656,83.175,0,-20.5915,4.77392
0.938,0.88055,0.777796,97.435,0,-24.4582,6.47296
0.940375,0.885017,0.785689,114.655,0,-28.8422,6.70546
0.936625,0.877947,0.773143,115.545,0,-24.8708,2.18266
0.939125,0.882713,0.781822,108.655,0,-27.3751,7.34461
0.941125,0.886133,0.786703,106.685,0,-27.215,4.51755
0.93625,0.876938,0.770332,102.18,0,-26.3784,7.3661
0.932625,0.870574,0.760585,82.555,0,-19.0412,1.97493
0.9435,0.890776,0.795506,115.72,0,-26.5014,3.82296
0.937125,0.878883,0.774752,92.88,0,-22.1282,5.75378
0.942625,0.889067,0.792269,114.745,0,-31.3149,9.6052
0.93825,0.880704,0.777019,95.51,0,-20.4586,1.37218
0.930375,0.866139,0.752043,92.605,0,-21.822,4.54166
0.93975,0.88364,0.782606,113.54,0,-24.5122,2.4055
0.937624,0.879821,0.77641,1,0,1,0
0.935875,0.876521,0.770537,105.205,0,-27.1526,7.57875
0.941875,0.887916,0.791095,95.69,0,-22.8532,5.66268
0.930375,0.867219,0.757413,94.96,0,-17.8091,1.41643
0.93525,0.875316,0.768334,89.84,0,-22.4026,5.08234
0.94175,0.887544,0.789982,122.09,0,-29.5541,5.86102
0.942375,0.888602,0.791478,108.48,0,-25.9145,4.66173
0.937125,0.878751,0.774068,101.23,0,-24.8275,7.07012
0.939875,0.883809,0.78268,108.6,0,-27.3819,9.37962
0.93275,0.870651,0.760195,101.225,0,-22.2196,2.34695
0.93675,0.8783,0.774185,91.03,0,-21.8234,5.38599
0.934875,0.874693,0.767502,90.93,0,-21.9525,4.75463
0.937125,0.878731,0.773991,100.395,0,-23.114,1.1328
0.94125,0.886478,0.78766,116.6,0,-31.2989,8.76417
0.9425,0.889181,0.793561,109.755,0,-24.6725,1.93612
0.92625,0.858958,0.741212,80.95,0,-20.0055,8.48788
0.931625,0.869102,0.759182,79.925,0,-19.8572,4.91916
0.93375,0.87273,0.764531,100.315,0,-24.5283,5.75993
0.93825,0.88111,0.779112,100.635,0,-25.1573,5.40957
0.9365,0.877744,0.772832,102.18,0,-24.5928,5.18204
0.944875,0.893339,0.799989,137.94,0,-30.42,2.24033
0.93575,0.876245,0.769952,104.255,0,-27.6977,9.78982
0.933125,0.871636,0.762775,102.365,0,-26.1891,8.06452
0.940375,0.884882,0.784977,98.585,0,-23.1166,4.40081
0.93575,0.876081,0.769102,86.115,0,-23.8305,9.08149
0.9445,0.89247,0.797878,127.495,0,-32.6798,8.09099
0.934125,0.873257,0.764875,95.445,0,-22.2743,3.31357
0.9375,0.87988,0.777469,100.565,0,-25.4227,5.90117
0.9345,0.873844,0.765519,83.65,0,-22.435,8.32611
0.934,0.873375,0.766299,78.255,0,-17.6241,4.61034
0.93175,0.868654,0.756245,86.095,0,-20.8143,5.08019
0.929,0.864294,0.751222,80.285,0,-18.4874,3.36357
0.927625,0.862121,0.748572,88.66,0,-21.3587,6.81064
0.94375,0.891111,0.795654,114.71,0,-29.8703,7.57779
0.9285,0.863603,0.75068,98.45,0,-23.8306,7.26321
0.940625,0.885413,0.786164,110.745,0,-25.2937,4.06507
0.94,0.8842,0.78389,109.375,0,-27.6575,8.6547
0.940625,0.885306,0.785603,106.42,0,-26.8218,5.37632
0.9415,0.887179,0.789695,100.56,0,-26.0342,6.24928
0.93875,0.881877,0.77985,103.34,0,-22.6649,1.68755
0.941375,0.886776,0.788413,110.4,0,-28.2645,6.73243
0.932125,0.869631,0.758903,92.83,0,-18.9062,2.4581
0.941125,0.886303,0.787567,122.13,0,-31.9486,8.80356
0.936625,0.878344,0.77513,98.275,0,-23.6581,7.02526
0.93425,0.873628,0.765961,99.55,0,-26.0584,9.16076
0.938875,0.882051,0.779974,124.305,0,-30.5888,6.54435
0.94525,0.893893,0.800419,122.04,0,-30.8266,7.5392
0.9385,0.881375,0.778844,96.6,0,-24.3889,7.13799
0.942,0.887831,0.78989,117.69,0,-31.0167,9.83618
0.939625,0.883498,0.78267,106.455,0,-24.7252,4.06954
0.9435,0.890775,0.795504,136.58,0,-31.9336,4.43425
0.93075,0.867219,0.755165,98.615,0,-23.8957,7.29871
0.935125,0.874962,0.767322,89.73,0,-21.0478,3.13316
0.934,0.872979,0.764201,105.17,0,-27.032,9.06483
0.934875,0.874707,0.767594,87.01,0,-16.3988,-0.710263
0.942625,0.889451,0.794172,120.045,0,-29.8288,6.7135
0.93825,0.880809,0.777563,108.22,0,-26.458,3.25178
0.938625,0.881534,0.77889,111.55,0,-28.1805,4.69361
0.931125,0.867657,0.755091,98.26,0,-25.2176,5.50712
0.92875,0.863404,0.748217,96.46,0,-25.5539,6.53218
0.934875,0.874751,0.767792,85.465,0,-22.1167,7.05676
0.940875,0.885714,0.786134,115.625,0,-28.317,6.42359
0.935,0.874934,0.767914,86.23,0,-19.4428,2.85886
0.939625,0.883566,0.783029,102.405,0,-26.3907,9.41979
0.940375,0.884768,0.784458,116.695,0,-26.946,4.04653
0.935375,0.875698,0.769459,95.345,0,-23.2019,7.37069
0.931625,0.869113,0.75929,88.56,0,-23.1673,7.28609
0.939375,0.883351,0.783455,95.13,0,-22.634,4.36485
0.939125,0.882678,0.781614,109.425,0,-25.7354,3.06683
0.937875,0.880254,0.777108,116.61,0,-30.0806,8.61651
0.94075,0.88536,0.785096,109.355,0,-28.5131,9.34644
0.938,0.880465,0.777333,99.74,0,-22.2509,3.23729
0.943125,0.889941,0.793613,126.605,0,-32.7688,6.37235
0.934375,0.874131,0.767729,89.965,0,-21.2851,4.97328
