avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0155,0.23671,0.099893,1,0,1,0
0.057,0.29266,0.140076,1,0,1,0
0.15,0.24254,0.123457,1,0,1,0
0.202,0.2888,0.140456,1,0,1,0
0.241,0.29638,0.145326,1,0,1,0
0.051,0.24538,0.119963,1,0,1,0
0.1475,0.22275,0.0896538,1,0,1,0
0.213,0.2956,0.143191,1,0,1,0
0.023,0.24952,0.11219,1,0,1,0
0.152,0.26572,0.123518,1,0,1,0
0.0415,0.30403,0.159988,1,0,1,0
0.0285,0.21309,0.0989141,1,0,1,0
0.094,0.29414,0.131511,1,0,1,0
0.0295,0.26675,0.122221,1,0,1,0
0.1315,0.32295,0.159997,1,0,1,0
0.025,0.2291,0.0962871,1,0,1,0
0.1105,0.26863,0.117421,1,0,1,0
0.106,0.26282,0.12329,1,0,1,0
0.0915,0.24163,0.113882,1,0,1,0
0.437,0.39652,0.213599,1,0,1,0
0.187,0.21382,0.0759375,1,0,1,0
0.131,0.30882,0.162973,1,0,1,0
0.0075,0.23461,0.101593,1,0,1,0
0.073,0.30408,0.153712,1,0,1,0
0.0855,0.33323,0.187468,1,0,1,0
0.0165,0.24791,0.0948706,1,0,1,0
0.165,0.32642,0.162322,1,0,1,0
0.239,0.24814,0.126479,1,0,1,0
0.4395,0.29105,0.140751,1,0,1,0
0.1575,0.24857,0.112413,1,0,1,0
0.0015,0.30649,0.134764,1,0,1,0
0.0565,0.30057,0.144525,1,0,1,0
0.1055,0.27767,0.139372,1,0,1,0
0.0795,0.28827,0.156421,1,0,1,0
0.2005,0.21871,0.0886311,1,0,1,0
0.3965,0.30131,0.155592,1,0,1,0
0.1715,0.30629,0.152325,1,0,1,0
0.0465,0.33107,0.175158,1,0,1,0
0.1625,0.31213,0.146325,1.02,0,1.01618,0.0117557
0.025,0.2584,0.118888,1,0,1,0
0.436,0.28982,0.141304,1,0,1,0
0.2755,0.19013,0.0796892,1,0,1,0
0.0595,0.28879,0.142971,1,0,1,0
0.129,0.23626,0.112243,1,0,1,0
0.1785,0.21547,0.0880914,1,0,1,0
0.095,0.2571,0.111993,1,0,1,0
0.117,0.2862,0.150035,1,0,1,0
0.0785,0.27957,0.126049,1,0,1,0
0.1035,0.25331,0.115296,1,0,1,0
0.1625,0.32455,0.155811,1,0,1,0
0.125,0.2346,0.10235,1,0,1,0
0.2245,0.19119,0.0743472,1,0,1,0
0.029,0.25166,0.118621,1,0,1,0
0.35025,0.257845,0.111854,1,0,1,0
0.2115,0.23561,0.0961375,1,0,1,0
0.0665,0.36825,0.211231,1,0,1,0
0.0625,0.30367,0.150713,1,0,1,0
0.124,0.23816,0.108346,1,0,1,0
0.2975,0.28737,0.133908,1,0,1,0
0.071,0.22703,0.10431,1,0,1,0
0.06425,0.262485,0.125474,1,0,1,0
0.0725,0.29251,0.14077,1,0,1,0
0.099,0.24088,0.108829,1,0,1,0
0.207,0.34696,0.191873,1,0,1,0
0.0565,0.31839,0.165899,1,0,1,0
0.1125,0.21685,0.102427,1,0,1,0
0.084,0.35528,0.185048,1,0,1,0
0.224,0.2987,0.131369,1,0,1,0
0.079,0.24324,0.107855,1,0,1,0
0.163,0.28326,0.138363,1,0,1,0
0.052,0.28702,0.124074,1,0,1,0
0.247,0.2933,0.144058,1,0,1,0
0.1305,0.32443,0.173635,1,0,1,0
0.136,0.19404,0.0786176,1,0,1,0
0.1035,0.31233,0.159802,1,0,1,0
0.2185,0.20591,0.0869831,1,0,1,0
0.063,0.25242,0.122859,1,0,1,0
0.1885,0.25089,0.107708,1,0,1,0
0.2055,0.26905,0.137524,1,0,1,0
0.009,0.26124,0.109599,1,0,1,0
0.1765,0.31951,0.152405,1,0,1,0
0.0435,0.24999,0.112034,1,0,1,0
0.073,0.29636,0.137481,1,0,1,0
0.024,0.24308,0.104478,1,0,1,0
0.1705,0.22777,0.105081,1,0,1,0
0.0155,0.29355,0.143284,1,0,1,0
0.2275,0.25789,0.111442,1,0,1,0
0.1785,0.28477,0.133136,1,0,1,0
0.113,0.27144,0.130314,1,0,1,0
0.007,0.30128,0.148481,1,0,1,0
0.0605,0.31727,0.15206,1,0,1,0
0.0185,0.34699,0.161171,1,0,1,0
0.0885,0.27139,0.155406,1,0,1,0
0.097,0.2369,0.097017,1,0,1,0
0.304,0.3432,0.185516,1,0,1,0
0.1845,0.27619,0.12092,1,0,1,0
0.13,0.2345,0.0940406,1,0,1,0
0.0295,0.24359,0.101506,1,0,1,0
0.144,0.2727,0.131303,1,0,1,0
0.049,0.25292,0.109027,1,0,1,0
