avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.564222,0.334611,0.132536,3.72889,0,1.22451,1.23358e-19
0.293792,0.119533,0.0244973,1.00222,0,1.00217,0
0.582167,0.348923,0.135779,3.28,0,1.48839,-1.31161e-16
0.603667,0.376477,0.158615,9.04444,0,1.56913,-7.76539e-17
0.656222,0.437011,0.201853,5.88889,0,2.67552,-8.04387e-16
0.485667,0.257317,0.0859708,1.18667,0,1.01912,1.85037e-18
0.374278,0.155188,0.0337318,1.82667,0,1.31844,2.77556e-18
0.643889,0.421816,0.189169,7.23111,0,1.30507,-4.82145e-16
0.197,0.0608235,0.00920505,1.43333,0,1.83286,1.58515e-17
0.494278,0.278991,0.10971,3.56444,0,1.31809,1.13582e-16
0.277056,0.086132,0.0100855,1.63778,0,1.17213,-8.63507e-19
0.0726111,0.0311816,0.00439004,1.57111,0,1.99347,-1.24715e-16
0.0293333,0.0330796,0.00287262,1.01333,0,1.05007,6.16791e-20
0.545167,0.309216,0.110622,5.04222,0,2.13615,2.68458e-16
0.663778,0.449851,0.216959,1.4,0,1.25244,-2.96059e-18
0.673333,0.457633,0.217105,6.77333,0,1.14824,1.10529e-16
0.571056,0.334053,0.121765,6.88889,0,3.42033,4.12294e-16
0.549889,0.34082,0.147873,3.06444,0,1.69566,-8.85094e-18
0.597583,0.370265,0.151183,1,0,1,0
0.531889,0.293835,0.0993624,10.92,0,1.48179,1.69617e-16
0.604722,0.371894,0.14757,6.45556,0,1.6819,-2.25508e-15
0.102056,0.110815,0.0313013,1.18889,0,1.18865,-1.85037e-19
0.586889,0.354743,0.139062,3.93333,0,1.41945,-1.3335e-16
0.531514,0.323467,0.13863,1.00444,0,1.0044,0
0.523778,0.281183,0.086867,4.77111,0,1.05141,-4.56425e-17
0.182667,0.0707467,0.0105956,1.30889,0,1.24282,3.70074e-18
0.477778,0.245459,0.0735491,2.92667,0,1.39048,2.36848e-16
0.261667,0.160129,0.0501482,1,0,1,0
0.332056,0.140747,0.0372627,3.15778,0,1.77469,2.86191e-17
0.638833,0.413945,0.180633,5.15333,0,1.22336,-8.75843e-17
0.122833,0.0336391,0.0020542,1.44667,0,1.51076,-9.955e-17
0.672167,0.458806,0.222881,7.32667,0,2.11257,-3.38834e-16
0.638556,0.415301,0.183942,5.13778,0,1.17594,7.07459e-17
0.574194,0.362691,0.161382,1.34667,0,1.05613,-8.63507e-18
0.611542,0.390048,0.171179,1.08,0,1.00086,1.23358e-19
0.538861,0.303427,0.104946,1.10222,0,1.06545,-1.11022e-18
0.661833,0.443175,0.204996,4.02,0,1.20557,3.32142e-17
0.309667,0.121677,0.0223835,1.18,0,1.15526,-6.16791e-19
0.578083,0.356292,0.148639,1.01111,0,1.01035,-3.08395e-20
0.491236,0.280503,0.10724,1,0,1,0
0.517069,0.291021,0.104772,1,0,1,0
0.649722,0.427692,0.192094,12.1644,0,1.36569,8.84169e-16
0.544486,0.333018,0.141405,1,0,1,0
0.644389,0.422074,0.18908,3.79333,0,1.23419,-1.45408e-16
0.562861,0.33594,0.133175,1.14889,0,1.06118,3.79326e-18
0.490389,0.24838,0.0690014,4.31556,0,1.44087,3.72295e-16
0.443181,0.250175,0.0916336,1.01556,0,1.01517,6.16791e-20
0.551833,0.32225,0.122708,1.00667,0,1.00638,-3.08395e-20
0.494125,0.270642,0.0978418,1,0,1,0
0.391167,0.186029,0.0561199,3.07778,0,1.09271,-6.7847e-18
0.507778,0.27354,0.0893832,5.62222,0,1.16955,-4.18554e-16
0.436111,0.209463,0.0609544,2.11556,0,1.17471,7.52484e-18
0.630694,0.414163,0.191446,1.26,0,1.01687,7.40149e-19
0.465167,0.234574,0.0726045,2.36,0,1.55536,2.72621e-17
0.0848056,0.0708298,0.00830852,1.00667,0,1.00657,0
0.259944,0.114601,0.0262485,1.54,0,1.50585,5.48944e-18
0.157389,0.034192,0.00238013,1.35111,0,1.2088,-1.07692e-16
0.631333,0.40516,0.175011,5.12667,0,1.86602,1.0103e-16
0.311167,0.11648,0.0208247,1.03111,0,1.03043,6.16791e-20
0.149181,0.070678,0.0107385,1,0,1,0
0.537722,0.297169,0.0975135,4.01778,0,1.21333,4.01438e-16
0.549722,0.318492,0.119735,2.49333,0,1.63158,2.07858e-17
0.526222,0.306394,0.123432,2.73111,0,1.39415,1.79486e-16
0.3735,0.164859,0.0417289,1.11333,0,1.06522,-1.29526e-18
0.468,0.248867,0.0866557,1,0,1,0
0.561,0.322839,0.11424,6.18222,0,1.08063,6.00754e-17
0.541333,0.304417,0.105864,4.04667,0,1.2499,-1.05471e-16
0.356986,0.220642,0.0867562,1,0,1,0
0.597528,0.38128,0.17371,1.03556,0,1.00121,-7.09309e-19
0.405778,0.178048,0.0404458,1.60222,0,1.14554,-1.02696e-17
0.287333,0.160059,0.0607095,2.71333,0,1.71505,2.10326e-17
0.609667,0.380624,0.157082,4.83778,0,1.1538,-3.81639e-16
0.113208,0.0707889,0.011529,1,0,1,0
0.547556,0.306535,0.102957,2.83333,0,1.70094,-3.2289e-17
0.6845,0.473105,0.231978,1.44889,0,1.20532,7.52484e-18
0.259667,0.0788965,0.00983606,1.16889,0,2.0098,1.00814e-16
0.0821111,0.0217368,0.000999981,1.12222,0,1.12917,-2.09709e-18
0.174111,0.0531556,0.00580384,1.73333,0,2.31529,6.05812e-16
0.499667,0.262361,0.0818009,3.96222,0,1.21329,-5.54186e-17
0.0883056,0.0443288,0.00434166,1.00667,0,1.00652,0
0.568931,0.34039,0.133977,1.10667,0,1.00184,-1.35694e-18
0.273389,0.0867841,0.0122291,1.55111,0,1.20159,1.01154e-17
0.358083,0.189413,0.0593863,1,0,1,0
0.553556,0.311138,0.102643,7.11333,0,1.67998,-9.41068e-16
0.212278,0.0790388,0.00894868,1.00889,0,1.10951,7.70988e-19
0.135472,0.0703692,0.0141397,1,0,1,0
