avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02025,0.070315,0.015071,1,0,1,0
0.0055,0.05943,0.00893012,1,0,1,0
0.03275,0.067185,0.0111992,1,0,1,0
0.03225,0.072605,0.0147183,1,0,1,0
0.0215,0.04475,0.00580891,1,0,1,0
0.0145,0.054545,0.00782609,1,0,1,0
0.00202344,0.0577364,0.00898202,1,0,1,0
0.037125,0.0601925,0.00886232,1,0,1,0
0.01625,0.065715,0.00847073,1,0,1,0
0.055,0.04184,0.00457909,1,0,1,0
0.017,0.05846,0.0111834,1,0,1,0
0.0205,0.04749,0.00484213,1,0,1,0
0.06,0.0526,0.00625518,1,0,1,0
0.0028125,0.0587662,0.00895369,1,0,1,0
0.007,0.064715,0.0116301,1,0,1,0
0,0.05184,0.00558178,1,0,1,0
0.0035,0.0663975,0.0119848,1,0,1,0
0.01725,0.059685,0.00855427,1,0,1,0
0.031,0.05954,0.00955657,1,0,1,0
0.019,0.06242,0.00881986,1,0,1,0
0.0225,0.06272,0.00886294,1,0,1,0
0.011375,0.0618981,0.0108424,1,0,1,0
0.00625,0.068915,0.0124951,1,0,1,0
0.01425,0.055825,0.00912471,1,0,1,0
0.029125,0.0527575,0.00803278,1,0,1,0
0.029,0.05302,0.00928463,1,0,1,0
0.0025,0.04197,0.00448271,1,0,1,0
0.0255,0.05619,0.0059138,1,0,1,0
0.031,0.06846,0.0122446,1,0,1,0
0.0275,0.05429,0.00732266,1,0,1,0
0.0145781,0.0600584,0.00987516,1,0,1,0
0.04875,0.050915,0.007378,1,0,1,0
0.00725,0.060735,0.0089342,1,0,1,0
0.0115,0.056955,0.00741892,1,0,1,0
0.00409375,0.0580819,0.00886242,1,0,1,0
0.004,0.04522,0.00512999,1,0,1,0
0.036,0.06192,0.0110299,1,0,1,0
0.0181875,0.0657287,0.0112002,1,0,1,0
0.00875,0.052885,0.00683103,1,0,1,0
0.001,0.05734,0.00955559,1,0,1,0
0.055,0.05714,0.00798747,1,0,1,0
0.003,0.07976,0.0142457,1,0,1,0
0.0005,0.05357,0.00699151,1,0,1,0
0.002625,0.0599625,0.0101265,1,0,1,0
0.006125,0.0494925,0.00691651,1,0,1,0
0.00434375,0.0508669,0.00665185,1,0,1,0
0.000796875,0.0617316,0.00974441,1,0,1,0
0.0345,0.05435,0.00732456,1,0,1,0
0.00653125,0.0617119,0.0101238,1,0,1,0
0.017,0.04978,0.00695572,1,0,1,0
0.00659375,0.0631019,0.00926069,1,0,1,0
0.0015,0.06689,0.0104391,1,0,1,0
0.0425,0.07315,0.0133627,1,0,1,0
0.03625,0.066425,0.0121,1,0,1,0
0.045,0.0495,0.00702895,1,0,1,0
0.02025,0.070455,0.0113622,1,0,1,0
0.0195,0.05317,0.0092016,1,0,1,0
0.0139375,0.0618512,0.0104634,1,0,1,0
0.010375,0.0661475,0.0133202,1,0,1,0
0.0765,0.08399,0.0174711,1,0,1,0
0.04325,0.05963,0.00933084,1,0,1,0
0.0635,0.07111,0.00918737,1,0,1,0
0.01975,0.044775,0.00548024,1,0,1,0
0.005875,0.0547625,0.00842433,1,0,1,0
0.0545,0.06359,0.00931003,1,0,1,0
0.0295,0.05489,0.00723626,1,0,1,0
0.016,0.05668,0.00940389,1,0,1,0
0.01375,0.061115,0.00995728,1,0,1,0
0.009875,0.0530725,0.00726034,1,0,1,0
0.0805,0.07831,0.0161302,1,0,1,0
0.010125,0.0491125,0.00678157,1,0,1,0
0.01225,0.068485,0.0099356,1,0,1,0
0.0215,0.05681,0.00751269,1,0,1,0
0.009625,0.0668775,0.0113047,1,0,1,0
0.005625,0.057665,0.00891703,1,0,1,0
0.0045,0.0578456,0.00839099,1,0,1,0
0.011,0.05076,0.0066601,1,0,1,0
0.010625,0.0604375,0.00965457,1,0,1,0
0.011625,0.0600925,0.0100641,1,0,1,0
0.0185,0.04053,0.00508554,1,0,1,0
0.00325,0.059325,0.0107941,1,0,1,0
0.0355,0.0674,0.0109461,1,0,1,0
0.051,0.0478,0.00652994,1,0,1,0
0.057,0.03352,0.0040251,1,0,1,0
0.024875,0.0556175,0.00869825,1,0,1,0
0.0255,0.05912,0.00952462,1,0,1,0
0.018,0.06074,0.00987248,1,0,1,0
0.0495,0.06315,0.0092955,1,0,1,0
0.00575,0.052725,0.00663142,1,0,1,0
0.008,0.06768,0.00923021,1,0,1,0
0.0235,0.06166,0.00825722,1,0,1,0
0.006,0.05098,0.00898473,1,0,1,0
0.014,0.05679,0.00843642,1,0,1,0
0.0155,0.06935,0.01185,1,0,1,0
0.029,0.05254,0.00573474,1,0,1,0
0.003,0.06184,0.00765486,1,0,1,0
0.027,0.0595,0.0101615,1,0,1,0
0.03325,0.05128,0.00610184,1,0,1,0
0.0295,0.05615,0.00569356,1,0,1,0
0.025,0.0594425,0.00976859,1,0,1,0
