avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987667,0.975525,0.951804,545.633,0,-126.953,7.0912
0.986889,0.973988,0.948803,540.962,0,-124.605,5.9901
0.985444,0.971152,0.943332,518.038,0,-124.286,11.5328
0.986722,0.973669,0.948218,525.749,0,-116.151,3.16001
0.987944,0.976073,0.952869,564.171,0,-123.773,-1.14133
0.986236,0.972701,0.9463,100.182,0,-24.2658,3.56994
0.988667,0.977489,0.955593,576.92,0,-135.566,10.7756
0.987167,0.97453,0.949833,548.582,0,-125.169,4.71173
0.987444,0.975094,0.950994,557.9,0,-123.905,-0.862505
0.988222,0.97662,0.953929,559.638,0,-131.797,10.1789
0.986944,0.974094,0.948993,531.771,0,-122.579,7.75208
0.987556,0.975307,0.951386,550.271,0,-121.387,1.28278
0.987389,0.975003,0.950885,536.607,0,-127.635,11.9088
0.986444,0.97312,0.947145,516.707,0,-112.778,0.776605
0.987167,0.97455,0.949953,537.973,0,-123.552,6.20978
0.984,0.96831,0.937836,476.782,0,-109.887,6.69894
0.984722,0.969734,0.9406,475.571,0,-106.474,2.90723
0.987389,0.974982,0.950765,547.14,0,-121.181,1.38131
0.987167,0.97453,0.949832,539.389,0,-125.407,8.65869
0.986875,0.973961,0.94875,99.6311,0,-19.1623,-2.40603
0.986556,0.973317,0.947444,519.569,0,-119.444,5.73751
0.986333,0.972888,0.946644,515.131,0,-117.413,2.79416
0.986556,0.973328,0.94751,530.173,0,-121.357,5.79135
0.988833,0.977857,0.956458,583.48,0,-132.332,5.83378
0.986556,0.973323,0.94748,540.793,0,-125.319,7.34952
0.985111,0.970478,0.941959,484.153,0,-114.652,8.84331
0.987778,0.975757,0.952302,553.436,0,-132.066,9.84872
0.987056,0.974324,0.949484,518.327,0,-120.561,6.70575
0.985444,0.971151,0.943328,500.187,0,-118.457,9.21081
0.985556,0.971363,0.943714,503.116,0,-117.444,6.78135
0.985278,0.97081,0.942617,492.782,0,-115.818,6.09362
0.985111,0.970476,0.941947,503.091,0,-117.287,8.51475
0.986611,0.973433,0.947693,519.591,0,-118.474,4.30701
0.985,0.970282,0.941669,504.58,0,-104.951,-4.71266
