avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00286111,0.0253298,0.00167946,1,0,1,0
0.00855556,0.0262054,0.00220109,1.00222,0,1.00222,0
0.0631111,0.0435335,0.00487691,1,0,1,0
0.105722,0.0371211,0.00317883,1,0,1,0
0.0183889,0.0232917,0.0015873,1,0,1,0
0.0488333,0.0238912,0.0019105,1,0,1,0
0.00627778,0.0204633,0.00121234,1.00222,0,1.00217,0
0.0434444,0.0158556,0.000699626,1,0,1,0
0.0322778,0.0246246,0.00160356,1,0,1,0
0.0650833,0.0270791,0.00156349,1,0,1,0
0.000277778,0.0364512,0.00346274,1,0,1,0
0.0285,0.0254599,0.00168305,1,0,1,0
0.136611,0.0533498,0.00689651,1.00222,0,1.00222,0
0.0644167,0.0251829,0.00167767,1,0,1,0
0.0325694,0.0274853,0.00189387,1,0,1,0
0.00369444,0.0268746,0.00200382,1,0,1,0
0.0375833,0.0309829,0.00226574,1,0,1,0
0.00988889,0.0263174,0.00164705,1,0,1,0
0.0238333,0.0434293,0.00358568,1.00667,0,1.00652,0
0.0253611,0.0313709,0.0022273,1,0,1,0
0.0145278,0.0367617,0.0034548,1,0,1,0
0.0457222,0.0196796,0.0013543,1,0,1,0
0.176167,0.0637172,0.00842092,1.00444,0,1.00444,0
0.0735556,0.0168454,0.000871298,1,0,1,0
0.00963889,0.0216262,0.00134222,1,0,1,0
0.0805,0.0358767,0.00217383,1.00222,0,1.00217,0
0.0167778,0.0138304,0.00058178,1,0,1,0
0.0825,0.0327509,0.00264792,1,0,1,0
0.0637222,0.0315209,0.00297427,1.00222,0,1.00217,0
0.0430139,0.0287442,0.00244723,1,0,1,0
0.0645556,0.031658,0.00241137,1,0,1,0
0.0342778,0.0286177,0.00154671,1,0,1,0
0.0756667,0.0156195,0.000482341,1.00444,0,1.0044,0
0.084625,0.0355326,0.00287248,1,0,1,0
0.0141389,0.0339002,0.0028137,1,0,1,0
0.0694444,0.0268232,0.0013474,1.00222,0,1.00222,0
0.0657778,0.0309441,0.00225681,1,0,1,0
0.0960694,0.0354692,0.00269504,1,0,1,0
0.140889,0.0414844,0.00352949,1.00222,0,1.00222,0
0.00533333,0.0210647,0.0011983,1.00222,0,1.00217,0
0.0120556,0.0271512,0.00148437,1.00444,0,1.0044,0
0.04175,0.0321296,0.0029573,1,0,1,0
0.0262222,0.0221116,0.00116902,1,0,1,0
0.0880556,0.0308088,0.00212307,1.00222,0,1.00217,0
0.107667,0.0360242,0.00278408,1.00222,0,1.00222,0
0.0550278,0.022773,0.0015386,1,0,1,0
0.00448611,0.0314905,0.00263192,1,0,1,0
0.0776667,0.0357299,0.0033726,1.00222,0,1.00222,0
0.0839861,0.0293076,0.00206475,1,0,1,0
0.0336667,0.0306706,0.00221321,1,0,1,0
0.0365278,0.0370346,0.00331743,1,0,1,0
0.0352917,0.028329,0.00228127,1,0,1,0
0.00219444,0.0162214,0.00063106,1,0,1,0
0.0229444,0.0385796,0.00343818,1.00444,0,1.0044,0
0.010125,0.0344052,0.0031858,1,0,1,0
0.00591667,0.0214954,0.00171524,1,0,1,0
0.0644306,0.0249533,0.0020259,1,0,1,0
0.1075,0.0348016,0.00272538,1,0,1,0
0.0374722,0.0255027,0.00190836,1,0,1,0
0.0416667,0.0341828,0.00323602,1,0,1,0
0.0328889,0.0208794,0.00134533,1,0,1,0
0.0683333,0.0257733,0.00193722,1,0,1,0
0.0339444,0.0203331,0.000974894,1,0,1,0
0.00666667,0.0296232,0.00239623,1.00222,0,1.00217,0
0.0445833,0.0225014,0.00120054,1,0,1,0
0.00155556,0.0338423,0.00271201,1,0,1,0
0.0291111,0.0232583,0.00107956,1,0,1,0
0.0324861,0.0260463,0.00205804,1,0,1,0
0.00555556,0.0177941,0.000765858,1.00222,0,1.00217,0
0.106278,0.0283428,0.00191485,1,0,1,0
0.0310278,0.0275123,0.00216399,1,0,1,0
0.0620139,0.0361031,0.00293677,1,0,1,0
0.008,0.0349042,0.00268989,1.00222,0,1.00217,0
0.0509722,0.0292523,0.00260317,1,0,1,0
0.00166667,0.023023,0.00127569,1,0,1,0
0.0738889,0.0262175,0.0015361,1,0,1,0
0.0342778,0.0399205,0.00324567,1,0,1,0
0.147028,0.043258,0.00386625,1,0,1,0
0.0523889,0.0278033,0.00228654,1,0,1,0
0.054,0.0348052,0.00285495,1.00222,0,1.00217,0
0.00201389,0.0285302,0.00189068,1,0,1,0
0.144278,0.0572856,0.00576226,1,0,1,0
0.00172222,0.0333006,0.00228353,1,0,1,0
0.1575,0.0597322,0.00685909,1.00444,0,1.0044,0
0.00898611,0.030515,0.00292186,1,0,1,0
0.0320556,0.0322832,0.00230288,1,0,1,0
0.105556,0.0377609,0.00370165,1,0,1,0
0.0893056,0.0459196,0.0049181,1,0,1,0
0.0818333,0.037004,0.00298955,1,0,1,0
0.0194167,0.035851,0.00354952,1,0,1,0
0.0130556,0.0164,0.00083474,1,0,1,0
0.0859444,0.0413659,0.00395135,1,0,1,0
0.0162222,0.0147923,0.000596393,1.00222,0,1.00217,0
0.024,0.0154143,0.000653861,1,0,1,0
0.00438889,0.0216353,0.00120772,1,0,1,0
0.0314167,0.0239443,0.00169191,1,0,1,0
0.00616667,0.0355357,0.0053429,1.00444,0,1.0044,0
0.04975,0.0285355,0.0022525,1,0,1,0
0.0118611,0.0405992,0.00400111,1,0,1,0
0.0361389,0.0266846,0.00188114,1,0,1,0
