avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.012125,0.0440375,0.00457675,1,0,1,0
0.004,0.0392,0.00459642,1,0,1,0
0.034,0.05462,0.0080329,1,0,1,0
0.00575,0.059525,0.00974652,1,0,1,0
0.0145,0.04372,0.00573333,1,0,1,0
0.01875,0.05014,0.00697148,1,0,1,0
0.0295,0.04891,0.00726972,1,0,1,0
0.001,0.0608,0.0124557,1,0,1,0
0.01575,0.078605,0.0144433,1,0,1,0
0.0435,0.05105,0.00696175,1,0,1,0
0.047,0.05306,0.00892575,1,0,1,0
0.004,0.07128,0.0126211,1,0,1,0
0.00725,0.052455,0.00772447,1,0,1,0
0.042,0.0543,0.00735022,1,0,1,0
0.0045,0.05253,0.00750337,1,0,1,0
0.0195,0.063695,0.0108181,1,0,1,0
0.0055,0.05402,0.00792786,1,0,1,0
0.009,0.04966,0.00750868,1,0,1,0
0.0195,0.05773,0.00827204,1,0,1,0
0.067,0.03264,0.00218722,1,0,1,0
0.1045,0.07029,0.0170937,1,0,1,0
0.02675,0.079375,0.0149613,1,0,1,0
0.0045,0.04797,0.00526357,1,0,1,0
0.001,0.07196,0.0106476,1,0,1,0
0.0145,0.05475,0.00773051,1,0,1,0
0.009625,0.0555475,0.00843535,1,0,1,0
0.005,0.0376,0.00341162,1,0,1,0
0.0155,0.04479,0.00555049,1,0,1,0
0.017,0.05957,0.00963009,1,0,1,0
0.019625,0.0577275,0.00814138,1,0,1,0
0.0655,0.07315,0.0112209,1,0,1,0
0.036,0.04638,0.00452623,1,0,1,0
0.02275,0.059695,0.0101366,1,0,1,0
0.0855,0.05261,0.0074237,1,0,1,0
0.0505,0.06313,0.0105663,1,0,1,0
0.0425,0.06483,0.0126359,1,0,1,0
0.02125,0.043935,0.00500211,1,0,1,0
0.04175,0.061925,0.0104372,1,0,1,0
0.028375,0.0521425,0.00703964,1,0,1,0
0.01825,0.056715,0.00901426,1,0,1,0
0.022,0.05584,0.00919106,1,0,1,0
0.0065,0.05989,0.00825663,1,0,1,0
0.0115,0.06547,0.0101542,1,0,1,0
0.043,0.04046,0.00462932,1,0,1,0
0.0175,0.06075,0.011348,1,0,1,0
0.0015,0.06356,0.00942894,1,0,1,0
0.044,0.06735,0.0114474,1,0,1,0
0.00625,0.053055,0.00731535,1,0,1,0
0.043,0.0688,0.0104335,1,0,1,0
0.0085,0.05961,0.00792652,1,0,1,0
0.0065,0.04697,0.00553183,1,0,1,0
0.0095,0.05097,0.0076893,1,0,1,0
0.0495,0.04457,0.00858928,1,0,1,0
0.00325,0.055645,0.00936867,1,0,1,0
0.016,0.04754,0.00477126,1,0,1,0
0.00175,0.059455,0.0105065,1,0,1,0
0.0465,0.06625,0.0126706,1,0,1,0
0.003,0.0515,0.00833454,1,0,1,0
0.007375,0.0668975,0.00989098,1,0,1,0
0.0655,0.03763,0.0045126,1,0,1,0
0.0005,0.073145,0.0126376,1,0,1,0
0.013375,0.0564475,0.00855926,1,0,1,0
0.020125,0.0594175,0.0107231,1,0,1,0
0.0345,0.06683,0.0137978,1,0,1,0
0.0095,0.06561,0.0121645,1,0,1,0
0.059,0.0632,0.00855003,1,0,1,0
0.022125,0.0647575,0.0094783,1,0,1,0
0.022,0.0573,0.00826754,1,0,1,0
0.026375,0.0668125,0.0108928,1,0,1,0
0.0025,0.07625,0.0141277,1,0,1,0
0.0125,0.05229,0.00764999,1,0,1,0
0.038625,0.0548725,0.00746987,1,0,1,0
0.010625,0.0549975,0.00913446,1,0,1,0
0.01975,0.065665,0.0114512,1,0,1,0
0.040875,0.0527875,0.00812564,1,0,1,0
0.0225,0.04127,0.00437678,1,0,1,0
0.011125,0.0501525,0.00675316,1,0,1,0
0.016,0.06402,0.0112988,1,0,1,0
0.033,0.05041,0.00647991,1,0,1,0
0.0485,0.07449,0.0111962,1,0,1,0
0.0055,0.07305,0.0120901,1,0,1,0
0.0105,0.03575,0.00287241,1,0,1,0
0.001625,0.0617475,0.0104264,1,0,1,0
0.03575,0.057135,0.00669253,1,0,1,0
0.01925,0.061685,0.0110109,1,0,1,0
0.0505,0.05466,0.0082992,1,0,1,0
0.00325,0.057125,0.009174,1,0,1,0
0.012625,0.0424675,0.00514886,1,0,1,0
0.0125,0.05015,0.00687223,1,0,1,0
0.013875,0.0550125,0.00735176,1,0,1,0
0.002,0.05722,0.00836356,1,0,1,0
0.0195,0.04979,0.00857366,1,0,1,0
0.031,0.05538,0.00822497,1,0,1,0
0.01125,0.047045,0.00612159,1,0,1,0
0.0255,0.06241,0.00731098,1,0,1,0
0.017375,0.0570625,0.00899782,1,0,1,0
0.014625,0.0534375,0.00740499,1,0,1,0
0.011125,0.0576925,0.00900996,1,0,1,0
0.021875,0.0625425,0.0102837,1,0,1,0
0.02475,0.063725,0.0121624,1,0,1,0
