avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.881889,0.77821,0.607074,245.858,0,-61.5902,9.00456
0.882208,0.778751,0.607874,83.7133,0,-20.5877,4.33827
0.828389,0.688317,0.479461,182.04,0,-45.9899,14.3257
0.873708,0.764222,0.586579,67.1,0,-14.123,1.69024
0.858569,0.73911,0.551859,68.7111,0,-15.2075,3.86248
0.387597,0.162444,0.0318076,8.3,0,5.33946,-2.29307
0.881444,0.777526,0.606327,229.509,0,-59.6202,12.4975
0.871708,0.760878,0.581885,67.66,0,-15.7109,3.51104
0.621333,0.388202,0.154115,111.676,0,7.63037,-17.0347
0.877889,0.771126,0.595982,249.893,0,-58.8327,5.99618
0.0121667,0.00450333,5.08404e-05,1.72,0,27.7095,14.8077
0.862167,0.743941,0.555248,227.451,0,-58.1957,10.4256
0.0612778,0.00691272,0.000115432,2.53333,0,27.2003,9.10615
0.881056,0.776782,0.604985,266.807,0,-62.6068,4.16654
0.879444,0.774222,0.601886,232.513,0,-58.4408,9.45289
0.868819,0.75579,0.574017,77.7889,0,-18.0111,4.10981
0.387,0.150417,0.0230079,58.0022,0,43.0355,-11.7722
0.137667,0.0223573,0.000780675,4.07111,0,34.8736,6.78553
0.881111,0.776864,0.605069,254.138,0,-65.3954,7.65451
0.881667,0.777979,0.607249,249.807,0,-63.1616,10.0372
0.169889,0.0337664,0.00165519,1.01333,0,14.88,8.05765
0.7675,0.606773,0.405334,138.444,0,-39.0679,22.0464
0.597389,0.357916,0.129567,99.8667,0,20.6812,-23.0562
0.00163889,0.00982031,0.00015277,1.08889,0,18.6788,10.182
0.863667,0.746705,0.559891,251.84,0,-64.8833,16.7704
0.873833,0.764582,0.587562,263.404,0,-62.4961,7.55365
0.0674444,0.0135577,0.000534905,2.29778,0,5.94629,3.91281
0.529333,0.282894,0.083009,67.7711,0,-1.58261,11.9387
0.575278,0.332907,0.113312,82.3956,0,-14.6246,20.451
0.876014,0.768048,0.591865,64.9711,0,-13.5124,0.85187
0.574333,0.331304,0.111691,107.407,0,-12.7737,10.3143
0.865611,0.750005,0.564651,236.453,0,-58.0277,9.15574
0.876194,0.76827,0.591922,68.2378,0,-15.8029,2.63811
0.875778,0.767486,0.590569,253.047,0,-65.4885,12.2955
0.881292,0.777057,0.604997,77.7533,0,-19.2763,3.36344
0.879056,0.773283,0.599593,229.473,0,-55.5347,5.51325
0.8745,0.765144,0.586656,236.318,0,-59.6805,10.163
0.843444,0.714272,0.51782,188.409,0,-49.7329,15.2669
0.884278,0.782299,0.613088,240.676,0,-60.6505,10.2648
0.870472,0.758737,0.578649,57.88,0,-13.0736,2.98172
0.8635,0.746594,0.560217,212.678,0,-48.7037,6.82758
0.873306,0.763606,0.585891,64.0444,0,-14.7777,3.66565
0.598389,0.358505,0.129154,113.331,0,15.3943,-25.3249
0.875222,0.767241,0.592194,60.9133,0,-12.1476,0.173479
0.537056,0.29017,0.0862592,80.3222,0,-0.342007,12.6682
0.877667,0.770888,0.596082,249.318,0,-65.0367,14.6355
0.877333,0.770317,0.595207,65.4533,0,-15.8667,3.77833
0.859083,0.739377,0.550608,71.4756,0,-15.1374,3.09089
0.608667,0.371493,0.139529,127.051,0,12.0116,-25.2486
0.881222,0.77701,0.605146,238.496,0,-58.8366,9.1613
0.872278,0.761292,0.580842,241.407,0,-61.1359,10.0769
0.869569,0.756927,0.575242,61.3044,0,-13.6295,2.7829
0.873931,0.764519,0.586779,74.3289,0,-17.2393,3.26407
0.865944,0.750675,0.565849,223.342,0,-54.1666,6.71252
0.693333,0.48244,0.236081,117.231,0,-13.9618,3.40824
0.875889,0.767729,0.591061,62.34,0,-14.6393,3.79236
0.283944,0.0884258,0.0103789,13.0356,0,5.8765,14.0104
0.372722,0.140125,0.0202435,47.34,0,33.7882,-8.15113
0.874722,0.766007,0.589329,271.131,0,-69.2212,12.7892
0.87625,0.768238,0.591485,80.72,0,-20.1935,4.57826
0.853444,0.729271,0.534466,239.311,0,-60.545,10.2677
0.00311111,0.00210296,1.05583e-05,6.27111,0,24.3758,19.6719
0.879889,0.774799,0.602144,235.251,0,-54.102,6.76222
0.517472,0.299871,0.127517,46.8711,0,4.60644,-3.07581
0.881236,0.777191,0.605908,87.3689,0,-20.1433,3.7212
0.852042,0.728258,0.536801,53.3644,0,-13.62,4.72914
0.878167,0.771814,0.597644,235.324,0,-57.3965,7.54978
0.882806,0.7798,0.609477,85.4911,0,-19.8868,3.14669
0.703722,0.49923,0.257257,137.502,0,-23.7467,7.14105
0.881333,0.777259,0.60569,246.691,0,-60.559,9.00605
0.839944,0.707445,0.505695,171.264,0,-41.767,11.9841
0.794556,0.633159,0.405297,179.989,0,-43.2597,14.2896
0.877264,0.770283,0.595424,72.0356,0,-17.2205,3.49762
0.882667,0.779621,0.609406,245.847,0,-58.1734,5.84824
