avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.159,0.1513,0.0508617,1,0,1,0
0.10125,0.139455,0.0393543,1,0,1,0
0.1005,0.15031,0.0449027,1,0,1,0
0.09,0.17146,0.0563158,1,0,1,0
0.0535,0.13668,0.0399233,1,0,1,0
0.1165,0.14679,0.0406946,1,0,1,0
0.095,0.13868,0.0385976,1,0,1,0
0.06425,0.117595,0.0295043,1,0,1,0
0.116,0.1308,0.0432695,1,0,1,0
0.016,0.12995,0.0366116,1,0,1,0
0.057,0.12914,0.0319879,1,0,1,0
0.1415,0.19655,0.0761867,1,0,1,0
0.051,0.17672,0.055989,1,0,1,0
0.131,0.1918,0.0634936,1,0,1,0
0.04325,0.185035,0.069758,1,0,1,0
0.083,0.13448,0.0414869,1,0,1,0
0.0415,0.13747,0.041998,1,0,1,0
0.056,0.14858,0.0396758,1,0,1,0
0.038,0.20992,0.071804,1,0,1,0
0.2075,0.14243,0.0498637,1,0,1,0
0.105,0.13728,0.0416269,1,0,1,0
0.129,0.19624,0.0735531,1,0,1,0
0.09,0.17542,0.0552623,1,0,1,0
0.1575,0.15905,0.0558389,1,0,1,0
0.101,0.1733,0.0571936,1,0,1,0
0.0695,0.12339,0.0406785,1,0,1,0
0.058,0.14152,0.0419241,1,0,1,0
0.1125,0.16533,0.0577022,1,0,1,0
0.0545,0.16497,0.0564686,1,0,1,0
0.0415,0.14049,0.0417715,1,0,1,0
0.056,0.17938,0.0599021,1,0,1,0
0.0375,0.19403,0.0819655,1,0,1,0
0.0705,0.19641,0.0835388,1,0,1,0
0.0055,0.21293,0.0861821,1,0,1,0
0.088,0.14768,0.0405337,1,0,1,0
0.0545,0.17033,0.0611509,1,0,1,0
0.086,0.18264,0.0626453,1,0,1,0
0.0295,0.11829,0.0256186,1,0,1,0
0.04525,0.158785,0.0499511,1,0,1,0
0.02875,0.161965,0.0483347,1,0,1,0
0.0525,0.18899,0.0651552,1,0,1,0
0.0345,0.13791,0.0386248,1,0,1,0
0.0325,0.14453,0.0419743,1,0,1,0
0.024,0.1521,0.0431502,1,0,1,0
0.298,0.18642,0.0631815,1,0,1,0
0.048,0.15538,0.0571242,1,0,1,0
0.083,0.14886,0.0435916,1,0,1,0
0.0505,0.17421,0.064296,1,0,1,0
0.022,0.15702,0.0527112,1,0,1,0
0.0445,0.09753,0.0235497,1,0,1,0
0.0295,0.16949,0.0534853,1,0,1,0
0.011,0.1468,0.050986,1,0,1,0
0.061,0.17476,0.0548809,1,0,1,0
0.2615,0.18087,0.0666991,1,0,1,0
0.0065,0.13415,0.0354873,1,0,1,0
0.139,0.15978,0.0585002,1,0,1,0
0.128,0.14576,0.0469598,1,0,1,0
0.0075,0.15427,0.0403934,1,0,1,0
0.191,0.17136,0.0576088,1,0,1,0
0.049,0.11362,0.0268046,1,0,1,0
0.0915,0.18923,0.0740182,1,0,1,0
0.152,0.18382,0.0639591,1,0,1,0
0.0715,0.15555,0.0491867,1,0,1,0
0.0325,0.12831,0.0338208,1,0,1,0
0.155,0.20238,0.0854972,1,0,1,0
0.125,0.1753,0.0771109,1,0,1,0
0.0085,0.19453,0.0585356,1,0,1,0
0.0585,0.22367,0.0968201,1,0,1,0
0.0265,0.15757,0.0557268,1,0,1,0
0.00575,0.157575,0.0486544,1,0,1,0
0.037,0.19714,0.0743419,1,0,1,0
0.0545,0.12375,0.0295204,1,0,1,0
0.01225,0.173445,0.0612272,1,0,1,0
0.0415,0.17309,0.0504313,1,0,1,0
0.0035,0.16769,0.0537958,1,0,1,0
0.052,0.13974,0.0416036,1,0,1,0
0.046,0.15044,0.047814,1,0,1,0
0.13,0.10572,0.0232668,1,0,1,0
0.0265,0.12687,0.0346944,1,0,1,0
0.0745,0.19425,0.0883883,1,0,1,0
0.12,0.21054,0.0794857,1,0,1,0
0.001,0.14064,0.0396049,1,0,1,0
0.001,0.14562,0.0429093,1,0,1,0
0.078,0.13926,0.0411919,1.02,0,1.01618,-0.0117557
0.094,0.17248,0.0635432,1,0,1,0
0.031,0.1504,0.0422698,1,0,1,0
0.0705,0.14827,0.055945,1,0,1,0
0.0835,0.18825,0.0702247,1,0,1,0
0.0635,0.18245,0.0590525,1,0,1,0
0.042,0.14372,0.0358662,1,0,1,0
0.019,0.17448,0.0525325,1,0,1,0
0.059,0.17525,0.0610058,1,0,1,0
0.092,0.15585,0.0498562,1,0,1,0
0.034,0.15114,0.0410933,1,0,1,0
0.049,0.1177,0.0335839,1,0,1,0
0.0415,0.13089,0.0365642,1,0,1,0
0.087,0.1593,0.0580889,1,0,1,0
0.046,0.14382,0.0458737,1,0,1,0
0.069,0.11264,0.0296224,1,0,1,0
0.007,0.1843,0.059988,1,0,1,0
