avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1035,0.19243,0.0778739,1,0,1,0
0.103,0.16518,0.0483387,1,0,1,0
0.073,0.17992,0.0570304,1,0,1,0
0.0365,0.16097,0.0492784,1,0,1,0
0.1,0.15947,0.0534793,1,0,1,0
0.08575,0.131185,0.0369126,1,0,1,0
0.11325,0.156675,0.0465916,1,0,1,0
0.09075,0.180435,0.0664534,1,0,1,0
0.038,0.12612,0.0363361,1,0,1,0
0.0325,0.15458,0.0432926,1,0,1,0
0.155,0.15453,0.0517213,1,0,1,0
0.148,0.1641,0.0594918,1,0,1,0
0.00875,0.160545,0.0513208,1,0,1,0
0.1975,0.15525,0.0444085,1,0,1,0
0.2735,0.18307,0.0799615,1,0,1,0
0.12125,0.180135,0.0626045,1,0,1,0
0.038,0.15375,0.0504731,1,0,1,0
0.01175,0.170855,0.0554785,1,0,1,0
0.0115,0.11557,0.0304969,1,0,1,0
0.154,0.16806,0.0572693,1,0,1,0
0.083,0.12584,0.037604,1,0,1,0
0.0595,0.12391,0.0367206,1,0,1,0
0.1515,0.11661,0.0331755,1,0,1,0
0.049,0.17964,0.0655678,1,0,1,0
0.1465,0.14539,0.0359153,1,0,1,0
0.0235,0.10669,0.0272724,1,0,1,0
0.0295,0.16681,0.057256,1,0,1,0
0.1225,0.17545,0.0644887,1,0,1,0
0.1175,0.15177,0.0574807,1,0,1,0
0.1625,0.20349,0.0795964,1,0,1,0
0.0585,0.13905,0.0389498,1,0,1,0
0.065,0.13154,0.0418587,1,0,1,0
0.1195,0.17355,0.0530195,1,0,1,0
0.087,0.15958,0.0572469,1,0,1,0
0.0625,0.18283,0.0637199,1,0,1,0
0.117,0.13124,0.0386334,1,0,1,0
0.036,0.09678,0.016296,1,0,1,0
0.02025,0.143305,0.0477579,1,0,1,0
0.02,0.15885,0.0520598,1,0,1,0
0.047,0.12734,0.0373149,1,0,1,0
0.0665,0.16214,0.0572389,1,0,1,0
0.08,0.1376,0.0367229,1,0,1,0
0.0395,0.14582,0.0495479,1,0,1,0
0.0155,0.18723,0.0614569,1,0,1,0
0.00175,0.150175,0.0474897,1,0,1,0
0.0125,0.14243,0.0433993,1,0,1,0
0.0775,0.16925,0.0542713,1,0,1,0
0.094,0.14078,0.0433422,1,0,1,0
0.1195,0.18585,0.068902,1,0,1,0
0.1115,0.12055,0.0289044,1,0,1,0
0.01275,0.151045,0.042573,1,0,1,0
0.193,0.19152,0.0753449,1,0,1,0
0.019,0.15234,0.0481592,1,0,1,0
0.074,0.16282,0.0553521,1,0,1,0
0.051,0.12528,0.0310596,1,0,1,0
0.0635,0.13449,0.0397887,1,0,1,0
0.0015,0.18385,0.0587368,1,0,1,0
5.55112e-18,0.14472,0.045715,1,0,1,0
0.07975,0.144865,0.0462412,1,0,1,0
0.019,0.12244,0.0310666,1,0,1,0
0.00925,0.146005,0.0462816,1,0,1,0
0.189,0.13224,0.0357891,1,0,1,0
0.051,0.12682,0.0289153,1,0,1,0
0.0585,0.15945,0.0435088,1,0,1,0
0.008,0.1246,0.0330845,1,0,1,0
0.2155,0.12875,0.0357305,1,0,1,0
0.016,0.13672,0.0378524,1,0,1,0
0.1425,0.15579,0.0457605,1,0,1,0
0.08,0.16894,0.0482889,1,0,1,0
0.0465,0.18737,0.0663237,1,0,1,0
0.05625,0.151025,0.0466663,1,0,1,0
0.028,0.12456,0.0335684,1,0,1,0
0.0045,0.12597,0.0329813,1,0,1,0
0.076,0.16094,0.0572498,1,0,1,0
0.0225,0.11585,0.0338815,1,0,1,0
0.02575,0.207655,0.0768949,1,0,1,0
0.0185,0.13143,0.0492534,1,0,1,0
0.123,0.16464,0.057984,1,0,1,0
0.066,0.1503,0.0480214,1,0,1,0
0.093,0.17386,0.0579326,1,0,1,0
0.0905,0.14869,0.0404904,1,0,1,0
0.0155,0.16507,0.0530647,1,0,1,0
0.0815,0.11999,0.0301245,1,0,1,0
0.087,0.18132,0.0689892,1,0,1,0
0.0425,0.20703,0.0778483,1,0,1,0
0.0185,0.15661,0.0532626,1,0,1,0
0.031,0.14702,0.0438969,1,0,1,0
0.068,0.10952,0.0295462,1,0,1,0
0.136,0.11374,0.0257617,1,0,1,0
0.006,0.1386,0.0416593,1,0,1,0
0.109,0.149,0.0454171,1,0,1,0
0.0965,0.13613,0.0367701,1,0,1,0
0.0825,0.15439,0.0542992,1,0,1,0
0.0145,0.16017,0.0555593,1,0,1,0
0.068,0.13774,0.0429152,1,0,1,0
0.1165,0.14947,0.0456417,1,0,1,0
0.035,0.12408,0.0301196,1,0,1,0
0.004,0.12392,0.0342067,1,0,1,0
0.0375,0.19381,0.0792418,1,0,1,0
0.015,0.17276,0.0777858,1,0,1,0
