avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.139667,0.195721,0.051444,1,0,1,0
0.125667,0.124362,0.0257337,1.00222,0,1.00217,0
0.236778,0.0884958,0.0166772,1.00667,0,1.00662,0
0.419833,0.206012,0.0572281,1,0,1,0
0.0359444,0.0564298,0.0069862,1,0,1,0
0.128694,0.0870308,0.0154261,1,0,1,0
0.194778,0.10005,0.0234089,1,0,1,0
0.310278,0.123399,0.0256012,1.01111,0,1.01097,0
0.290778,0.120233,0.026748,1.02222,0,1.01467,-9.25186e-20
0.187333,0.0512788,0.00525793,1,0,1,0
0.0618889,0.14871,0.0388303,1,0,1,0
0.281667,0.121185,0.0257532,1.00222,0,1.00217,0
0.224444,0.107794,0.0198722,1.00444,0,1.0044,0
0.282333,0.115624,0.0271505,1.01111,0,1.01028,0
0.315111,0.160372,0.0471378,1.00889,0,1.00869,0
0.349333,0.171354,0.0476998,1.01778,0,1.01758,0
0.0938889,0.105682,0.0215325,1,0,1,0
0.0162222,0.169423,0.0430613,1.01333,0,1.01309,0
0.197111,0.0759953,0.0141244,1.02222,0,1.01992,4.00914e-19
0.148056,0.0932462,0.0204986,1,0,1,0
0.234722,0.147026,0.0407648,1.00444,0,1.00444,0
0.450389,0.227238,0.0705099,1.01111,0,1.01063,0
0.394083,0.178745,0.0476813,1,0,1,0
0.0403889,0.040952,0.00295725,1.00222,0,1.00222,0
0.432556,0.222122,0.0749556,1.00222,0,1.00203,0
0.335056,0.160795,0.0444125,1,0,1,0
0.290889,0.128097,0.0350405,1,0,1,0
0.300278,0.159502,0.0484149,1.01333,0,1.01309,0
0.494333,0.259341,0.0814067,1.02222,0,1.01562,3.08395e-20
0.431833,0.205474,0.0567038,1.02,0,1.01928,0
0.441778,0.207523,0.0518492,1.08444,0,1.07499,-9.25186e-20
0.0975833,0.126449,0.0273088,1,0,1,0
0.333222,0.130819,0.0260813,1.00889,0,1.00874,0
0.101847,0.0974898,0.0221564,1,0,1,0
0.0835556,0.144853,0.0359013,1,0,1,0
0.195083,0.0893485,0.017986,1,0,1,0
0.332333,0.126338,0.0234783,1.01111,0,1.01082,0
0.0113333,0.0780207,0.0126637,1,0,1,0
0.00816667,0.0820898,0.0114518,1.00444,0,1.00435,0
0.444167,0.210535,0.0537603,1.00889,0,1.0087,0
0.142639,0.0769433,0.0148133,1,0,1,0
0.117278,0.14318,0.0317069,1.00889,0,1.00879,0
0.428306,0.200071,0.0517124,1,0,1,0
0.161389,0.141349,0.0361916,1.01333,0,1.01319,0
0.1415,0.0630507,0.0123672,1,0,1,0
0.0624444,0.175634,0.0524174,1.02667,0,1.02618,0
0.133194,0.117343,0.0240259,1,0,1,0
0.160167,0.0655483,0.0114138,1.00889,0,1.00879,0
0.287111,0.120736,0.0297951,1.01111,0,1.01092,0
0.220389,0.110869,0.0262635,1,0,1,0
0.0907778,0.051262,0.0116628,1.00889,0,1.00874,0
0.210528,0.0780085,0.0148661,1,0,1,0
0.290139,0.173671,0.0482863,1,0,1,0
0.04875,0.105927,0.0257425,1,0,1,0
0.293611,0.123935,0.0254554,1.00667,0,1.00667,0
0.374806,0.20011,0.0589593,1,0,1,0
0.103222,0.0746553,0.0136271,1,0,1,0
0.0153333,0.060284,0.0101722,1.00667,0,1.00667,0
0.308889,0.17764,0.053328,1.00667,0,1.00662,0
0.302,0.136102,0.0396452,1.00889,0,1.0086,0
0.0288333,0.0699349,0.0087029,1.00222,0,1.00217,0
0.21225,0.148919,0.0321335,1,0,1,0
0.0492222,0.090754,0.0170231,1,0,1,0
0.129889,0.0457109,0.0048797,1.00444,0,1.00435,0
0.0506667,0.0621681,0.00923854,1.00889,0,1.00874,0
0.230472,0.0937543,0.0180857,1,0,1,0
0.278972,0.146136,0.0394898,1,0,1,0
0.0222222,0.132461,0.0342453,1.00222,0,1.00217,0
0.404889,0.178315,0.040798,1.01333,0,1.01012,-9.25186e-20
0.353833,0.175132,0.0554597,1.01111,0,1.00815,0
0.2175,0.127252,0.030665,1,0,1,0
0.408556,0.229632,0.0812916,1.05778,0,1.05225,-2.77556e-19
0.429,0.21166,0.0625755,1.00667,0,1.00657,0
0.04875,0.0884383,0.0162266,1,0,1,0
0.306972,0.125169,0.0278193,1,0,1,0
0.0178611,0.0615322,0.00849333,1,0,1,0
0.2905,0.139271,0.0354871,1,0,1,0
0.0607778,0.16856,0.0470793,1.00222,0,1.00217,0
0.468889,0.236663,0.0701743,1.00444,0,1.0044,0
0.215694,0.132969,0.0314648,1,0,1,0
0.0933889,0.0712105,0.00933343,1.00889,0,1.00874,0
0.399,0.204355,0.0616721,1.01333,0,1.01295,0
0.307111,0.133112,0.0320237,1,0,1,0
0.310306,0.182461,0.0503398,1,0,1,0
0.254472,0.117017,0.0264291,1,0,1,0
0.183556,0.0783644,0.0133583,1.00222,0,1.00217,0
0.0647778,0.111069,0.0276361,1.00222,0,1.00217,0
0.229139,0.106631,0.025333,1,0,1,0
0.237333,0.128911,0.0330939,1,0,1,0
0.305347,0.155879,0.0400106,1,0,1,0
0.0108611,0.138341,0.0334813,1,0,1,0
0.274778,0.119777,0.0307314,1.00889,0,1.00865,3.08395e-20
0.393833,0.184649,0.049872,1.00222,0,1.00222,0
0.0661111,0.0791842,0.0124828,1.00222,0,1.00217,0
0.1345,0.0494322,0.0060415,1.00444,0,1.0044,0
0.241056,0.120795,0.0272644,1.00444,0,1.0042,0
0.442889,0.209505,0.0534969,1.01778,0,1.01559,0
0.0418056,0.0998113,0.0190965,1,0,1,0
0.252583,0.103653,0.021723,1,0,1,0
0.354889,0.191362,0.0635238,1.01556,0,1.01507,6.16791e-20
