avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.834111,0.698391,0.494761,29.6578,0,2.09942,3.24216e-16
0.812722,0.664459,0.451234,25.7644,0,3.34729,-3.80631e-15
0.800889,0.645762,0.427779,33.9911,0,4.34213,-5.40987e-16
0.828389,0.690593,0.487665,27.06,0,2.11068,-2.14902e-15
0.803722,0.647359,0.422703,44.2733,0,7.34471,4.56009e-15
0.818,0.67219,0.459821,34.4667,0,4.91424,9.72093e-16
0.836167,0.701848,0.499604,33.8578,0,3.39072,1.93327e-15
0.827722,0.687394,0.478626,34.2422,0,2.87914,-5.94093e-16
0.849167,0.723298,0.529257,51.6489,0,4.10205,-2.4634e-15
0.8115,0.662201,0.447581,28.0244,0,2.97105,-5.23008e-16
0.824111,0.680965,0.468535,27.1267,0,3.66418,-2.72498e-15
0.808444,0.657432,0.442069,29.48,0,4.38093,-1.62339e-16
0.846611,0.718212,0.519973,29.9244,0,5.08878,-9.59973e-16
0.824403,0.682127,0.471764,1.12889,0,1.00433,0
0.727722,0.542557,0.317101,25.5133,0,4.02504,-1.29344e-15
0.814667,0.668294,0.457902,35.1378,0,3.92169,-1.14846e-15
0.753778,0.573216,0.339507,23.3489,0,3.88254,1.54617e-15
0.842556,0.712151,0.513289,45.0356,0,4.35415,-4.91582e-15
0.838556,0.705308,0.50327,31.0111,0,3.6547,4.84674e-16
0.852222,0.727397,0.532346,41.7,0,2.28009,-7.48229e-16
0.836944,0.704512,0.506509,29.3178,0,3.72602,-2.4647e-16
0.821167,0.67603,0.461461,22.3733,0,3.22781,-3.8056e-16
0.826444,0.685798,0.477557,38.2489,0,4.24351,-3.06554e-15
0.807875,0.656574,0.441037,1.02889,0,1.01085,-1.23358e-19
0.852889,0.728576,0.534147,37.4067,0,2.22092,4.05157e-15
0.801444,0.646404,0.428146,44.9267,0,4.80752,-4.33912e-15
0.849444,0.72346,0.528687,46.4956,0,2.65168,-1.39876e-15
0.788167,0.626894,0.406715,38.5178,0,4.50674,3.77072e-15
0.7695,0.595922,0.364292,29.1778,0,3.21543,-1.37162e-15
0.823111,0.679825,0.468303,51.9578,0,3.74997,4.63802e-15
0.833389,0.696436,0.490329,50.9467,0,5.66807,-7.62045e-15
0.851667,0.726636,0.531716,46.0067,0,1.8975,6.50245e-15
0.789833,0.62734,0.40222,34.4756,0,3.75955,7.04005e-16
0.832111,0.69566,0.492146,36.8267,0,2.01146,-3.16734e-15
0.766833,0.596535,0.37394,29.2689,0,4.27194,1.86443e-15
0.847444,0.720769,0.526821,30.5267,0,4.88266,-4.02826e-15
0.809889,0.660339,0.446943,34.1089,0,5.50207,1.77266e-16
0.839667,0.707693,0.508027,21.5244,0,1.51456,-3.12343e-16
0.847,0.719395,0.522975,38.9289,0,5.10176,-9.76972e-15
0.824056,0.682269,0.473792,19.8156,0,1.60065,-1.29773e-16
0.846722,0.7191,0.523071,32.28,0,3.3005,4.24204e-15
0.791,0.629869,0.406806,28.1622,0,4.48353,-3.6881e-16
0.8475,0.720141,0.523919,31.4978,0,2.76639,-1.23309e-15
0.844389,0.714003,0.51269,35.6089,0,2.40085,1.06011e-15
0.825444,0.683879,0.474491,46.6311,0,4.21255,-6.43929e-15
0.840389,0.708704,0.508823,40.4644,0,2.20218,-1.55246e-15
0.838222,0.703945,0.499278,30.8978,0,2.87958,-1.47077e-15
0.8045,0.65246,0.438828,41.2333,0,4.9571,1.23778e-15
0.827278,0.686214,0.475779,31.6889,0,5.39404,-2.02788e-15
0.833278,0.69708,0.493222,40.2867,0,4.81241,-2.60687e-16
0.757889,0.579902,0.348871,16.5911,0,1.99951,-4.58892e-16
0.805,0.654463,0.442887,1.00444,0,1.00425,0
0.843278,0.712992,0.513566,41.8889,0,4.44266,5.56746e-16
0.848722,0.721492,0.523801,35.34,0,2.16011,-7.04137e-15
0.820444,0.675362,0.461947,41.5933,0,4.09749,5.02068e-17
0.829111,0.689962,0.482807,43.0844,0,6.20622,-3.55219e-15
0.829722,0.690642,0.482956,43.2911,0,4.25584,-9.3012e-16
0.824778,0.682355,0.471291,31.2889,0,3.10162,-6.18024e-17
0.847833,0.720559,0.523918,38.7067,0,2.55484,2.61211e-15
0.831333,0.693769,0.488054,35.7689,0,6.36247,2.72116e-15
0.833722,0.696816,0.4903,45.2756,0,2.85042,-2.51219e-15
0.839667,0.707539,0.507478,45.6178,0,4.52835,1.18757e-15
0.830556,0.693507,0.490141,27.8622,0,1.09613,3.19405e-16
0.840833,0.708704,0.506931,36.9578,0,3.90305,-2.63132e-15
0.784278,0.618089,0.389363,33.7333,0,3.20638,-3.83702e-15
0.828944,0.691897,0.490552,35.3511,0,2.8356,6.61974e-15
0.841222,0.709398,0.507939,27.7578,0,3.75525,1.04324e-15
0.817556,0.67214,0.461552,39.16,0,3.91253,-3.26168e-15
0.82525,0.684461,0.477067,1.08667,0,1.00907,-1.4803e-18
0.855222,0.732056,0.537795,40.74,0,3.23344,-4.37767e-16
0.686944,0.493917,0.281898,17.0822,0,3.79624,-1.34078e-15
0.823333,0.679901,0.467759,40.8933,0,7.21711,7.60552e-15
0.787611,0.62841,0.413329,31.7933,0,5.39264,2.73793e-15
0.801389,0.645028,0.423361,42.7689,0,2.83379,-4.14789e-15
0.813778,0.665356,0.45092,23.2067,0,5.039,1.6472e-15
0.789167,0.62611,0.400141,32.3356,0,5.54625,-1.31845e-15
0.814944,0.668591,0.457813,30.9422,0,2.54978,-8.69952e-16
