avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018,0.04628,0.00501646,1,0,1,0
0.033125,0.0435875,0.00553159,1,0,1,0
0.024,0.0345,0.00275974,1,0,1,0
0.00475,0.04908,0.0063785,1,0,1,0
0.04525,0.049505,0.0064296,1,0,1,0
0.0023125,0.046425,0.00597362,1,0,1,0
0.004,0.05775,0.00870169,1,0,1,0
0.0165,0.05462,0.00641778,1,0,1,0
0.01,0.03328,0.00407464,1,0,1,0
0.0305,0.05783,0.00838152,1,0,1,0
0.0385,0.04937,0.00594396,1,0,1,0
0.0025,0.04967,0.00565785,1,0,1,0
0.052,0.04706,0.00774466,1,0,1,0
0.01325,0.0502675,0.00642199,1,0,1,0
0.018,0.04976,0.00759166,1,0,1,0
0.023,0.03002,0.00279255,1,0,1,0
0.00665625,0.0442944,0.00542045,1,0,1,0
0.0025,0.04759,0.00462267,1,0,1,0
0.01375,0.049365,0.00682629,1,0,1,0
0.00171875,0.0476681,0.00642231,1,0,1,0
0.000625,0.0428775,0.00511713,1,0,1,0
0.0675,0.03745,0.00364104,1,0,1,0
0.0735,0.05765,0.00880394,1,0,1,0
0.0135,0.03225,0.00242447,1,0,1,0
0.00475,0.042405,0.0047932,1,0,1,0
0.0465,0.05232,0.00993641,1,0,1,0
0.00040625,0.0415881,0.00480965,1,0,1,0
0.0255,0.04599,0.00543515,1,0,1,0
0.004375,0.04547,0.0059847,1,0,1,0
0.001,0.03664,0.0035115,1,0,1,0
0.0525,0.03943,0.00446585,1,0,1,0
0.003625,0.0464437,0.00552829,1,0,1,0
0.00158984,0.0470545,0.00602995,1,0,1,0
0.001875,0.0459975,0.00583606,1,0,1,0
0.017,0.05136,0.0065988,1,0,1,0
0.00375,0.067125,0.011778,1,0,1,0
0.001375,0.0451775,0.00493003,1,0,1,0
0.004,0.07224,0.011733,1,0,1,0
0.00384375,0.0487387,0.00654525,1,0,1,0
0.0175,0.04433,0.00462552,1,0,1,0
0.007,0.04819,0.00683532,1,0,1,0
0.0065,0.03877,0.00501363,1,0,1,0
0.013,0.05928,0.0110455,1,0,1,0
0.00925,0.04873,0.00616979,1,0,1,0
0.0108125,0.0409413,0.00460704,1,0,1,0
0.004,0.03092,0.00312714,1,0,1,0
0.03075,0.044455,0.00481061,1,0,1,0
0.036,0.04752,0.00653352,1,0,1,0
0.00321875,0.0480344,0.00583305,1,0,1,0
0.012375,0.0486425,0.00634396,1,0,1,0
0.03,0.05102,0.00507759,1,0,1,0
0.00765625,0.0482544,0.00592354,1,0,1,0
0.0335,0.03565,0.00411029,1,0,1,0
0.006,0.0529,0.00639906,1,0,1,0
0.00675,0.042385,0.00383828,1,0,1,0
0.0215,0.03411,0.00380219,1,0,1,0
0.0168438,0.0441606,0.00529401,1,0,1,0
0.0445,0.04151,0.00506306,1,0,1,0
0.00642187,0.0452966,0.00556376,1,0,1,0
0.00075,0.0456294,0.00594195,1,0,1,0
0.008,0.04176,0.00412474,1,0,1,0
0.0098125,0.0406538,0.00453231,1,0,1,0
0.01775,0.049175,0.00639234,1,0,1,0
0.00065625,0.0479556,0.00668586,1,0,1,0
0.0755,0.06123,0.00961969,1,0,1,0
0.016,0.02946,0.00263388,1,0,1,0
0.051,0.05232,0.00991718,1,0,1,0
0.0010625,0.0430763,0.00498454,1,0,1,0
0.0185,0.05821,0.00854184,1,0,1,0
0.033,0.05645,0.0100127,1,0,1,0
0.035,0.0441,0.00691754,1,0,1,0
0.00910938,0.0461184,0.00572886,1,0,1,0
0.005625,0.0494475,0.00704311,1,0,1,0
0.0085,0.04335,0.00510952,1,0,1,0
0.013875,0.0501675,0.00602142,1,0,1,0
0.058,0.0362,0.00387694,1,0,1,0
0.022,0.05256,0.00703728,1,0,1,0
0.025,0.04666,0.00518447,1,0,1,0
0.024,0.04107,0.00419368,1,0,1,0
0.013125,0.05213,0.00711987,1,0,1,0
0.01125,0.041325,0.00433475,1,0,1,0
0.03,0.04021,0.00431116,1,0,1,0
0.0455,0.04827,0.00549467,1,0,1,0
0.0105,0.04536,0.00502354,1,0,1,0
0.028375,0.0500075,0.00656933,1,0,1,0
0.0955,0.05757,0.00883866,1,0,1,0
0.0285,0.06155,0.00962851,1,0,1,0
0.0055,0.0429025,0.0055006,1,0,1,0
0.00028125,0.0445931,0.00539162,1,0,1,0
0.012875,0.0475025,0.00649265,1,0,1,0
0.0155,0.05415,0.00744304,1,0,1,0
0.024,0.049735,0.00656999,1,0,1,0
0.0145,0.05237,0.00738837,1,0,1,0
0.01325,0.04321,0.00384671,1,0,1,0
0.0085,0.04917,0.00658696,1,0,1,0
0.00639063,0.0460903,0.00567871,1,0,1,0
0.01725,0.041035,0.00432684,1,0,1,0
0.00090625,0.0531106,0.00812019,1,0,1,0
0.0045,0.03635,0.00358689,1,0,1,0
0.0028125,0.0478437,0.0063659,1,0,1,0
