avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.788,0.63822,0.440924,1.98,0,1.3044,-0.217603
0.7645,0.60595,0.407936,1.28,0,1.07551,0.10804
0.774,0.61412,0.408469,1.96,0,1.17321,-0.233463
0.596,0.59594,0.41182,1.28,0,1.10779,0.0356071
0.477,0.58136,0.395619,1.56,0,1.19607,0.156014
0.07725,0.553225,0.371801,1,0,1,0
0.0985,0.62677,0.431296,1.32,0,1.17491,0.0849954
0.239125,0.592353,0.399726,1,0,1,0
0.721,0.56336,0.37725,1.18,0,1.07888,-0.00232757
0.6955,0.52901,0.339075,1.14,0,1.11391,0.0278493
0.7395,0.57431,0.376372,1.12,0,1.07131,0.0396566
0.370187,0.563604,0.379598,1,0,1,0
0.2205,0.58101,0.391613,1.18,0,1.14172,0.0737573
0.0335,0.65995,0.465929,1.48,0,1.07185,-0.0688275
0.7875,0.64913,0.468384,1.36,0,1.06684,-0.0251657
0.3685,0.57969,0.402517,1.3,0,1.20279,0.101999
0.212125,0.589238,0.399752,1,0,1,0
0.727,0.5566,0.354463,1.52,0,1.15033,-0.0412362
0.748,0.59201,0.407746,1,0,1,0
0.782,0.63064,0.438414,2.02,0,1.13447,-0.111189
0.545,0.50837,0.322816,1,0,1,0
0.821,0.69202,0.512294,2.88,0,1.05057,0.313544
0.7055,0.53261,0.337981,1,0,1,0
0.788,0.64874,0.456493,2.06,0,1.13086,0.414939
0.7365,0.58735,0.400617,1.38,0,0.982961,0.172151
0.7625,0.60489,0.412131,1.82,0,1.07634,0.0980685
0.7345,0.58781,0.403144,1.24,0,1.08073,0.142082
0.8025,0.66275,0.475443,2.26,0,1.01945,0.624395
0.7495,0.58001,0.37144,1.46,0,1.0679,0.0624583
0.1725,0.55509,0.360893,1.1,0,1.0488,0.0153053
0.6745,0.49587,0.304925,1.08,0,1.06472,0.0470228
0.6645,0.53111,0.357295,1.24,0,1.15058,0.174873
0.0725,0.61155,0.424544,1,0,1,0
0.7245,0.57068,0.376449,1.02,0,1.01658,-0.0111856
0.77,0.61742,0.425733,1.4,0,1.14378,0.0562739
0.7845,0.62653,0.417691,1.76,0,1.28769,0.127714
0.7615,0.60971,0.425766,1.48,0,1.20921,0.0998472
0.7845,0.64751,0.469117,1.74,0,1.14046,0.146112
0.393,0.4988,0.3295,1.04,0,1.03276,0.000570072
0.786,0.63322,0.432447,2.3,0,1.17732,0.0725618
0.7285,0.56173,0.359964,1.18,0,0.966488,-0.000481355
0.171,0.6326,0.449194,1.32,0,1.09442,0.0557827
0.7635,0.60633,0.41002,2.42,0,1.28199,0.377168
0.8015,0.65911,0.470475,1.62,0,1.1856,0.111155
0.738,0.59154,0.420671,1.08,0,1.06472,0.0470228
