avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006125,0.0279994,0.00207845,1,0,1,0
0.00821875,0.0380123,0.00421012,1,0,1,0
0.0575625,0.0402159,0.00415178,1,0,1,0
0.016375,0.0420613,0.00399422,1,0,1,0
0.0058125,0.0302934,0.00238937,1,0,1,0
0.047625,0.0401281,0.00380759,1,0,1,0
0.0335,0.0368406,0.00433559,1,0,1,0
0.0152812,0.0361498,0.00326233,1,0,1,0
0.00034375,0.0360983,0.00301911,1,0,1,0
0.048375,0.0371719,0.00440266,1,0,1,0
0.002125,0.0363672,0.00464058,1,0,1,0
0.0239375,0.0435141,0.00543311,1,0,1,0
0.0885,0.0309837,0.0023427,1,0,1,0
0.0155,0.0382263,0.00407727,1,0,1,0
0.04625,0.03186,0.00237311,1,0,1,0
0.01775,0.0346694,0.00355208,1,0,1,0
0.0295937,0.031613,0.00236471,1,0,1,0
0.026875,0.0331244,0.00420124,1,0,1,0
0.03225,0.0383838,0.00354065,1,0,1,0
0.0305938,0.0381095,0.00412516,1,0,1,0
0.0290625,0.0331897,0.00286764,1,0,1,0
0.078,0.0447075,0.00496394,1,0,1,0
0.0135625,0.0315031,0.00276739,1,0,1,0
0.0095,0.0381163,0.00396112,1,0,1,0
0.025375,0.0316069,0.00246474,1,0,1,0
0.0675625,0.0371722,0.00381262,1,0,1,0
0.03025,0.0426538,0.00492032,1,0,1,0
0.005375,0.0417631,0.00346512,1,0,1,0
0.13275,0.03022,0.00174368,1,0,1,0
0.0522187,0.0348836,0.00281836,1,0,1,0
0.0345,0.0369394,0.0039827,1,0,1,0
0.01975,0.0401162,0.00389444,1,0,1,0
0.035375,0.0418106,0.00421794,1,0,1,0
0.026875,0.0310444,0.00217866,1,0,1,0
0.0945,0.039765,0.00514323,1,0,1,0
0.099875,0.0511869,0.00618102,1,0,1,0
0.0282813,0.0400167,0.00488826,1,0,1,0
0.006625,0.0295087,0.00228949,1,0,1,0
0.0162812,0.0421861,0.00468302,1,0,1,0
0.0375,0.0473862,0.00511374,1,0,1,0
0.0185,0.0485562,0.00617469,1,0,1,0
0.00278125,0.0326855,0.00323013,1,0,1,0
0.024375,0.0361606,0.00297243,1,0,1,0
0.015625,0.0376419,0.00302411,1,0,1,0
0.024375,0.0312819,0.00278396,1,0,1,0
0.0926875,0.0381091,0.00368007,1,0,1,0
0.0398125,0.0320803,0.00334531,1,0,1,0
0.009625,0.0419938,0.0043527,1,0,1,0
0.0263125,0.0361684,0.00396083,1,0,1,0
0.0394688,0.0382067,0.00393447,1,0,1,0
0.01075,0.0399944,0.00400176,1,0,1,0
0.100125,0.0439194,0.00560672,1,0,1,0
0.0499375,0.0455741,0.00495497,1,0,1,0
0.00875,0.0366238,0.00318992,1,0,1,0
0.004125,0.0400669,0.00402105,1,0,1,0
0.00409375,0.0311908,0.0031849,1,0,1,0
0.0221875,0.0316928,0.00279927,1,0,1,0
0.04825,0.0335362,0.00373264,1,0,1,0
0.0128438,0.0331458,0.00274712,1,0,1,0
0.017625,0.0347069,0.00355154,1,0,1,0
0.008125,0.0347944,0.00296228,1,0,1,0
0.02925,0.0406362,0.0042224,1,0,1,0
0.00878125,0.029658,0.00228026,1,0,1,0
0.074125,0.0458869,0.00528483,1,0,1,0
0.03875,0.03952,0.0054479,1,0,1,0
0.0084375,0.0366031,0.00367596,1,0,1,0
0.022,0.032595,0.00256283,1,0,1,0
0.006375,0.0437719,0.00485778,1,0,1,0
0.01,0.0320106,0.00346916,1,0,1,0
0.0171563,0.0386702,0.00388561,1,0,1,0
0.01475,0.0341738,0.00234799,1,0,1,0
0.0193437,0.0471052,0.00597833,1,0,1,0
0.01075,0.032565,0.00320385,1,0,1,0
0.007,0.0366106,0.00354333,1,0,1,0
0.011875,0.0265156,0.00177786,1,0,1,0
0.0063125,0.0300603,0.00251929,1,0,1,0
0.0138125,0.04243,0.00614307,1,0,1,0
0.012875,0.0266794,0.00183026,1,0,1,0
0.0522812,0.0403952,0.00379957,1,0,1,0
0.0250625,0.0387941,0.00493674,1,0,1,0
0.000125,0.0370687,0.0044345,1,0,1,0
0.0125938,0.0361152,0.00369108,1,0,1,0
0.0409688,0.0379148,0.00354841,1,0,1,0
0.027125,0.0356281,0.00321182,1,0,1,0
0.060875,0.0492169,0.00814918,1,0,1,0
0.008125,0.0328369,0.00314672,1,0,1,0
0.0150312,0.0373089,0.00362315,1,0,1,0
0.0184375,0.0416091,0.00412894,1,0,1,0
0.00025,0.0288362,0.00191796,1,0,1,0
0.031125,0.0322594,0.00320866,1,0,1,0
0.004875,0.0363556,0.00381687,1,0,1,0
0.039,0.022695,0.0013033,1,0,1,0
0.038625,0.0376094,0.00349384,1,0,1,0
0.006875,0.0449494,0.00777717,1,0,1,0
0.10225,0.04465,0.00531263,1,0,1,0
0.01125,0.02904,0.00259937,1,0,1,0
0.025125,0.0273819,0.00211469,1,0,1,0
0.011875,0.0342344,0.00266492,1,0,1,0
0.032375,0.0273244,0.00184296,1,0,1,0
0.00915625,0.0352589,0.00359187,1,0,1,0
