avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0240625,0.0315728,0.00241416,1,0,1,0
0.01525,0.0272706,0.00222367,1,0,1,0
0.04875,0.0302206,0.00246377,1,0,1,0
0.0563125,0.0346722,0.00327951,1,0,1,0
0.0111875,0.0316303,0.00297451,1,0,1,0
0.0845,0.0433613,0.00469224,1,0,1,0
0.0026875,0.0327428,0.00286571,1,0,1,0
0.0300313,0.0338045,0.00262833,1,0,1,0
0.02875,0.0256597,0.00154736,1,0,1,0
0.02625,0.0322875,0.0020086,1,0,1,0
0.00565625,0.030317,0.00218498,1,0,1,0
0.09225,0.0249462,0.0016299,1,0,1,0
0.0399687,0.0369952,0.00437903,1,0,1,0
0.049875,0.0197969,0.000942794,1,0,1,0
0.015625,0.0484806,0.00410699,1.005,0,1.005,0
0.01825,0.0345837,0.003008,1,0,1,0
0.00121875,0.0332383,0.00308148,1,0,1,0
0.0785937,0.0335323,0.00306725,1,0,1,0
0.0162187,0.0295548,0.00219898,1,0,1,0
0.00278125,0.0307708,0.00231709,1,0,1,0
0.01675,0.0397663,0.00464949,1.005,0,1.005,0
0.0331875,0.0321991,0.00250642,1,0,1,0
0.032875,0.0367156,0.00250444,1,0,1,0
0.018375,0.0388819,0.00306608,1,0,1,0
0.023375,0.0281631,0.00188606,1,0,1,0
0.041125,0.0361231,0.00382918,1.005,0,1.005,0
0.0275,0.0357587,0.00369566,1,0,1,0
0.0578125,0.0237603,0.00181801,1,0,1,0
0.009125,0.0313881,0.00274264,1,0,1,0
0.003875,0.0419113,0.00488244,1,0,1,0
0.028125,0.0488419,0.00541832,1,0,1,0
0.01075,0.02942,0.00222929,1,0,1,0
0.0443125,0.0470191,0.0050834,1,0,1,0
0.023625,0.0291181,0.00199239,1,0,1,0
0.0665,0.0273125,0.00204857,1,0,1,0
0.067,0.0304738,0.00219968,1,0,1,0
0.0203125,0.0294712,0.00229493,1,0,1,0
0.039625,0.0280494,0.00205328,1,0,1,0
0.004875,0.02846,0.0029045,1,0,1,0
0.025125,0.0501106,0.00652991,1,0,1,0
0.0258437,0.0330989,0.00278054,1,0,1,0
0.075125,0.0367719,0.00296705,1,0,1,0
0.094875,0.0420569,0.00412049,1,0,1,0
0.0111875,0.0318409,0.00258075,1,0,1,0
0.0660938,0.0290955,0.0022388,1,0,1,0
0.0055,0.0394919,0.00431845,1,0,1,0
0.0064375,0.0371828,0.00353503,1,0,1,0
0.0590625,0.0369678,0.00324077,1,0,1,0
0.00875,0.0248562,0.00140615,1,0,1,0
0.05675,0.0332663,0.00273377,1,0,1,0
0.0053125,0.03986,0.00403342,1,0,1,0
0.000625,0.0230244,0.00108947,1.005,0,1.00476,0
0.0185,0.0268775,0.00237948,1,0,1,0
0.0050625,0.0374444,0.00381185,1,0,1,0
0.0105625,0.0285553,0.00195872,1,0,1,0
0.017875,0.0319244,0.00284587,1,0,1,0
0.007375,0.0307031,0.00258637,1,0,1,0
0.0024375,0.0329028,0.00279776,1,0,1,0
0.06075,0.0329788,0.00266023,1.005,0,1.005,0
0.034875,0.0325056,0.00220959,1,0,1,0
0.0180625,0.0297766,0.00248683,1,0,1,0
0.018625,0.0278706,0.00192461,1,0,1,0
0.063,0.0366425,0.00346379,1,0,1,0
0.0003125,0.0331394,0.00299223,1,0,1,0
0.063125,0.0424731,0.00414085,1,0,1,0
0.0020625,0.0360678,0.00411445,1,0,1,0
0.002375,0.0225056,0.00134025,1,0,1,0
0.06125,0.0315388,0.0019195,1,0,1,0
0.0316875,0.0342547,0.0027872,1,0,1,0
0.052375,0.0412181,0.00517135,1,0,1,0
0.0085,0.0155175,0.000526668,1,0,1,0
0.014875,0.03218,0.00280754,1,0,1,0
0.06525,0.0310675,0.00213893,1,0,1,0
0.0098125,0.0213234,0.00116958,1,0,1,0
0.0190625,0.0277509,0.00230448,1,0,1,0
0.026625,0.0363569,0.00408107,1,0,1,0
0.006375,0.0409875,0.00461213,1,0,1,0
0.025875,0.0252794,0.00166969,1,0,1,0
0.0189687,0.0311077,0.00248882,1,0,1,0
0.0205313,0.0367761,0.00381845,1,0,1,0
0.02475,0.0350725,0.00279255,1,0,1,0
0.106,0.0466312,0.00626624,1,0,1,0
0.045375,0.0367969,0.00345334,1,0,1,0
0.0380938,0.0292473,0.00243286,1,0,1,0
0.0220625,0.0352922,0.00339032,1,0,1,0
0.077875,0.0474219,0.00609926,1,0,1,0
0.03975,0.0252775,0.00138424,1,0,1,0
0.0005625,0.0367266,0.00484421,1,0,1,0
0.003625,0.0282741,0.00223196,1,0,1,0
0.024375,0.0314813,0.00248227,1,0,1,0
0.0114375,0.03406,0.00355679,1,0,1,0
0.0049375,0.0279716,0.00256625,1,0,1,0
0.00415625,0.0304539,0.00266341,1,0,1,0
0.02675,0.0276875,0.00287515,1,0,1,0
0.0039375,0.0331559,0.00257879,1,0,1,0
0.0185,0.0253437,0.00128445,1,0,1,0
0.002625,0.0323631,0.00354669,1,0,1,0
0.00825,0.035445,0.00317117,1,0,1,0
0.00765625,0.0421933,0.00411183,1,0,1,0
0.01625,0.0413725,0.00354446,1,0,1,0
