avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.569625,0.330593,0.117631,2.685,0,1.33782,-0.221332
0.584375,0.360611,0.151934,3.355,0,1.15843,0.455139
0.5705,0.333699,0.121913,1.94,0,1.17684,0.26134
0.24725,0.140666,0.0450813,1.42,0,1.20265,0.241816
0.458094,0.275869,0.108809,1.02,0,1.01878,0.00678433
0.355313,0.227402,0.0946287,1.04,0,1.02745,0.0176398
0.59325,0.36738,0.153333,2.1,0,1.45855,-0.126079
0.252375,0.0759819,0.00929996,1.815,0,1.29607,0.520424
0.0348594,0.23192,0.0831104,1,0,1,0
0.0541406,0.163387,0.0494352,1,0,1,0
0.13075,0.02838,0.00168014,1.105,0,1.34691,0.267598
0.0789375,0.0351678,0.00557271,1.03,0,1.02761,0.0023357
0.0195,0.0337138,0.00232051,1.325,0,1.2368,0.0695498
0.49725,0.266663,0.0886082,2.485,0,0.90168,0.433713
0.19925,0.0652275,0.011768,1.95,0,1.35723,0.644562
0.0864375,0.0637509,0.00801328,1.01,0,1.00927,0.00369416
0.542625,0.312173,0.112307,1.415,0,1.20928,0.155212
0.483,0.26211,0.0964242,1.695,0,1.23177,0.153454
0.106375,0.327136,0.144145,1.915,0,1.48635,0.212177
0.4575,0.230033,0.0684242,1.54,0,1.28801,-0.0543425
0.480375,0.261918,0.0900074,2.635,0,1.22856,1.06814
0.38775,0.19792,0.0618278,1.055,0,1.04007,0.014244
0.508125,0.296416,0.116714,1,0,1,0
0.328625,0.184108,0.0648253,1.03,0,1.02829,0.0098745
0.48725,0.277453,0.104382,1.12,0,1.03457,-0.024312
0.0105,0.0440887,0.00401046,1.15,0,1.13125,0.0633069
0.1615,0.210189,0.0767925,1,0,1,0
0.608875,0.383811,0.164986,5.265,0,1.01427,0.548399
0.603375,0.375662,0.158121,4.13,0,0.482689,0.493159
0.529,0.309416,0.125932,1.065,0,1.0488,0.0363388
0.505125,0.284551,0.0954367,2.475,0,1.37489,0.632992
0.51125,0.276905,0.0934994,3.085,0,1.00239,0.879049
0.2445,0.217927,0.075368,1.01,0,1.00951,0.00309017
0.506875,0.286488,0.104293,1.34,0,1.26445,0.0541194
0.0735,0.02839,0.00261075,1.855,0,1.50645,0.968526
0.512625,0.273266,0.0853647,3.695,0,1.24618,0.208018
0.179969,0.136464,0.050214,1,0,1,0
0.509781,0.309418,0.123138,1.005,0,1.00476,0.00154508
0.168875,0.126793,0.0456917,1.34,0,1.26489,0.157696
0.403625,0.205293,0.0697968,1.015,0,1.01333,0.00632074
0.171187,0.205377,0.0810869,1,0,1,0
0.485,0.246657,0.0721341,2.13,0,1.61118,0.318797
0.204125,0.0509844,0.00468525,1.325,0,1.2365,0.358737
0.426437,0.225891,0.0750934,1.025,0,1.02307,0.0060291
0.317516,0.173586,0.0565394,1,0,1,0
0.014375,0.219816,0.0853967,1.295,0,1.26397,0.104216
0.5515,0.31687,0.114405,2.365,0,1.11247,0.1416
0.035875,0.0701756,0.0154361,1.135,0,1.12965,0.039866
0.510625,0.274929,0.0892651,3.165,0,1.4148,-0.0767062
0.49475,0.261699,0.0816846,2.31,0,1.28595,0.931106
0.358875,0.157886,0.0412698,1.3,0,1.26504,0.050992
0.47925,0.242516,0.0697771,2.03,0,1.20723,-0.0603961
0.244,0.192779,0.067721,1.005,0,1.00476,0.00154508
0.162937,0.140232,0.0370337,1,0,1,0
0.38575,0.181941,0.0519267,1.19,0,1.16693,0.0663731
0.28825,0.150158,0.0463338,1.315,0,1.23226,0.174868
0.1435,0.03615,0.00281913,1.865,0,1.59604,0.644725
0.589813,0.366158,0.154078,1.23,0,1.11291,0.163564
0.492437,0.286419,0.111849,1.105,0,1.08371,0.0513946
0.112375,0.0950981,0.0215337,1.22,0,1.18708,0.0810445
0.55425,0.328542,0.126943,2.515,0,1.10998,0.556336
0.4475,0.264439,0.108699,1.245,0,1.18063,0.0895826
0.585,0.352115,0.135934,1.81,0,1.28513,0.126254
0.55,0.322716,0.121265,1.965,0,1.5406,0.608465
0.599625,0.370603,0.152018,2.125,0,1.36289,-0.018335
0.209016,0.211236,0.072262,1,0,1,0
0.222437,0.0732997,0.0130188,1.065,0,1.06047,0.0108552
0.182031,0.220663,0.0821232,1.005,0,1.00451,0.00214908
