avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.286625,0.154171,0.043914,1,0,1,0
0.019,0.121458,0.0343228,1,0,1,0
0.307375,0.191669,0.0608632,1.005,0,1.00476,0.00154508
0.01325,0.104148,0.0265574,1,0,1,0
0.176875,0.0891319,0.0209835,1,0,1,0
0.08775,0.187591,0.0525282,1,0,1,0
0.320625,0.176474,0.0570108,1,0,1,0
0.305,0.176301,0.0568525,1.005,0,1.00476,0.00154508
0.2735,0.196088,0.0640447,1,0,1,0
0.152813,0.17027,0.0589916,1,0,1,0
0.02975,0.0834725,0.0153765,1,0,1,0
0.277,0.236906,0.091311,1,0,1,0
0.0069375,0.0936228,0.019569,1,0,1,0
0.2295,0.099345,0.0266199,1,0,1,0
0.007875,0.110803,0.02712,1.005,0,1.00476,0.00154508
0.152313,0.127114,0.0297471,1,0,1,0
0.047875,0.107854,0.0217944,1,0,1,0
0.03575,0.171214,0.0510902,1,0,1,0
0.229125,0.0950394,0.0153835,1.005,0,1.00476,0.00154508
0.01,0.140785,0.0332924,1,0,1,0
0.298375,0.256591,0.0975177,1,0,1,0
0.0539375,0.107723,0.025621,1,0,1,0
0.26925,0.254304,0.0921872,1.005,0,1.00451,0.00214908
0.13775,0.0538362,0.00658056,1,0,1,0
0.06,0.171846,0.0559697,1.005,0,1.00476,0.00154508
0.341625,0.227829,0.0837586,1.005,0,1.00476,0.00154508
0.264,0.113937,0.0260809,1.01,0,1.00951,0.00309017
0.2225,0.144401,0.0395897,1,0,1,0
0.05425,0.103921,0.0211934,1,0,1,0
0.186375,0.109781,0.024411,1,0,1,0
0.363125,0.191026,0.0582013,1,0,1,0
0.301,0.198309,0.0593982,1.005,0,1.00476,0.00154508
0.100125,0.152048,0.0451806,1,0,1,0
0.0284062,0.140337,0.035749,1,0,1,0
0.045875,0.151858,0.0435553,1,0,1,0
0.027375,0.147553,0.0400175,1,0,1,0
0.357125,0.235891,0.0710813,1,0,1,0
0.11925,0.13717,0.0379712,1,0,1,0
0.429125,0.226911,0.078654,1,0,1,0
0.400875,0.233647,0.0892478,1.015,0,1.01407,0.00230671
0.0189375,0.158937,0.0522327,1,0,1,0
0.197625,0.110366,0.0340157,1,0,1,0
0.225375,0.153282,0.0443974,1.005,0,1.00476,0.00154508
0.1055,0.17564,0.0576908,1.01,0,1.00927,0.00369416
0.300625,0.158818,0.0464714,1,0,1,0
0.088875,0.0963256,0.0182709,1,0,1,0
0.121875,0.128326,0.0322642,1,0,1,0
0.035875,0.142386,0.0467163,1,0,1,0
0.025125,0.0709756,0.0123587,1,0,1,0
0.075375,0.146404,0.050545,1,0,1,0
0.325,0.163449,0.0484873,1,0,1,0
0.313625,0.205091,0.0608418,1.005,0,1.00476,0.00154508
0.078125,0.123808,0.0317272,1.005,0,1.00476,0.00154508
0.027,0.100669,0.0236618,1,0,1,0
0.025875,0.105232,0.0221951,1,0,1,0
0.123375,0.111142,0.0243415,1,0,1,0
0.11425,0.144283,0.0355546,1,0,1,0
0.279125,0.128931,0.040223,1,0,1,0
0.0235,0.145751,0.0394028,1,0,1,0
0.256562,0.126819,0.0276604,1,0,1,0
0.195625,0.134686,0.032748,1,0,1,0
0.24275,0.158829,0.0516769,1,0,1,0
0.422875,0.227273,0.0738809,1.005,0,1.00405,0.00293893
0.069625,0.126992,0.0320472,1,0,1,0
0.41375,0.194718,0.0535449,1,0,1,0
0.05025,0.148006,0.0393879,1,0,1,0
0.0115,0.219357,0.0688018,1.01,0,1.00951,0.00309017
0.357625,0.166154,0.0475541,1.005,0,1.00476,0.00154508
0.006125,0.157057,0.0480007,1,0,1,0
0.114,0.150993,0.0456073,1,0,1,0
0.020875,0.107832,0.0269248,1,0,1,0
0.25425,0.165239,0.0441034,1.005,0,1.00476,0.00154508
0.00875,0.110602,0.0314334,1,0,1,0
0.225,0.174603,0.0517618,1,0,1,0
0.0925,0.15841,0.0483304,1,0,1,0
0.136,0.133899,0.037277,1,0,1,0
0.256125,0.124138,0.0310755,1,0,1,0
0.36875,0.229652,0.0845427,1.005,0,1.00476,0.00154508
0.077625,0.151176,0.0449997,1,0,1,0
0.0795,0.152835,0.0419764,1,0,1,0
0.32825,0.223362,0.0738692,1.005,0,1.00476,0.00154508
0.285875,0.163241,0.0446797,1,0,1,0
0.1385,0.152565,0.0524013,1,0,1,0
0.119625,0.137373,0.0370547,1,0,1,0
0.063125,0.171176,0.054692,1,0,1,0
0.147375,0.188457,0.0720061,1,0,1,0
0.169188,0.188048,0.0636548,1,0,1,0
0.0354375,0.157825,0.0422794,1,0,1,0
0.04375,0.0680212,0.017276,1,0,1,0
0.07375,0.0629063,0.0151182,1,0,1,0
0.123062,0.150394,0.0405503,1,0,1,0
0.0835,0.115584,0.0269625,1,0,1,0
0.351,0.177812,0.0559271,1,0,1,0
0.23475,0.113483,0.0249149,1,0,1,0
0.1985,0.267084,0.0967677,1,0,1,0
0.0645625,0.15287,0.0419304,1,0,1,0
0.144,0.178421,0.0582466,1,0,1,0
0.42175,0.207062,0.0658476,1.01,0,1.00927,0.00369416
0.1385,0.130335,0.0300812,1.005,0,1.00476,0.00154508
0.270937,0.182358,0.060293,1,0,1,0
