avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.811125,0.663894,0.454978,1.145,0,0.973573,0.0332548
0.758055,0.593042,0.381325,1,0,1,0
0.77725,0.612415,0.393517,1.135,0,0.99805,-0.0046709
0.584469,0.539211,0.332875,1,0,1,0
0.47375,0.467166,0.280297,1.025,0,1.01269,-0.00265202
0.70675,0.539482,0.351301,1.01,0,1.00404,0.0064939
0.7205,0.540879,0.332447,1.005,0,1.00382,0.00323057
0.72325,0.543085,0.326882,1.075,0,1.03411,0.0105193
0.765312,0.601698,0.389093,1,0,1,0
0.7705,0.603073,0.382697,1.08,0,1.04229,-0.00997126
0.71675,0.536289,0.326919,1.025,0,1.02158,0.0112127
0.751,0.578926,0.363935,1,0,1,0
0.78375,0.624149,0.410764,1.15,0,0.996695,0.0252139
0.0937031,0.557788,0.356397,1,0,1,0
0.76075,0.586465,0.361591,1.07,0,1.05319,0.00922899
0.753125,0.588516,0.38199,1.03,0,1.01906,0.00370251
0.7525,0.590781,0.384523,1.04,0,1.00803,0.0115564
0.790875,0.636532,0.428261,1.215,0,1.00469,0.0264836
0.02725,0.468341,0.269148,1.01,0,1.0088,0.00448401
0.5965,0.565616,0.367343,1.045,0,1.02943,0.00951577
0.7565,0.587654,0.372553,1.04,0,1.02604,0.0211995
0.767,0.609258,0.404441,1.07,0,1.0495,0.0366989
0.727375,0.549101,0.33639,1.075,0,1.00163,0.0243993
0.79225,0.640381,0.43404,1.155,0,1.02887,0.00390516
0.611578,0.518677,0.314439,1,0,1,0
0.684875,0.552151,0.365215,1.025,0,1.01439,0.0124946
0.78425,0.626111,0.414934,1.185,0,1.05459,0.010423
0.775375,0.614483,0.402508,1.09,0,0.982354,0.000849109
0.798,0.641253,0.422324,1.25,0,1.01428,0.0531565
0.367406,0.560585,0.357148,1,0,1,0
0.71075,0.546909,0.336607,1.045,0,1.03708,0.0231737
0.75225,0.575809,0.351394,1.03,0,1.02876,0.00729099
0.764875,0.596658,0.380348,1,0,1,0
0.77775,0.616545,0.402341,1.125,0,0.995622,0.0373636
0.361125,0.437336,0.260557,1.02,0,1.01903,3.93387e-05
0.67875,0.514904,0.320524,1,0,1,0
0.0953125,0.493367,0.299975,1,0,1,0
0.782125,0.618354,0.397781,1.09,0,0.983154,-0.00516583
0.771125,0.604926,0.388224,1.075,0,1.02156,0.0293445
0.760625,0.589677,0.370151,1.055,0,1.03034,0.0178121
0.794375,0.638166,0.423284,1.145,0,1.01072,0.023789
0.803125,0.655488,0.451959,1.4,0,0.991749,-0.0494309
0.792375,0.635524,0.422188,1.115,0,0.985258,-0.00671451
0.761625,0.593329,0.37805,1.05,0,1.02455,0.0111672
0.793,0.638413,0.42684,1.13,0,1.02483,0.0274335
0.767,0.598644,0.380534,1.11,0,1.02636,0.0179706
0.663125,0.480003,0.28409,1.03,0,1.02688,0.0123498
0.73925,0.560331,0.33938,1.035,0,1.01338,-0.000236372
0.777,0.622114,0.417709,1.14,0,0.975538,0.0432905
0.769125,0.601693,0.383346,1.055,0,0.986269,-0.0126281
0.69025,0.512379,0.317685,1.02,0,1.01902,0.00618034
0.78275,0.621874,0.40722,1.06,0,1.01738,0.00157509
0.76025,0.590101,0.370721,1.005,0,1.00476,0.00154508
0.714,0.523068,0.299584,1.01,0,1.0088,0.00139384
0.774625,0.607827,0.386235,1.11,0,1.00582,0.0163652
0.65625,0.494173,0.300491,1.02,0,1.01878,0.00678433
0.518719,0.526136,0.330573,1,0,1,0
0.07325,0.443628,0.248935,1.005,0,1.00476,0.00154508
0.786125,0.628626,0.418741,1.6,0,0.99958,0.249224
0.80825,0.659088,0.449064,1.115,0,0.939134,-0.00182701
0.745625,0.585781,0.384786,1.025,0,1.00625,0.00453073
0.7865,0.624173,0.403123,1.125,0,1.00987,0.00513379
0.77175,0.605263,0.386229,1.1,0,1.04467,0.00759941
0.67125,0.490885,0.292333,1.05,0,1.0459,0.0185302
0.745375,0.570186,0.35504,1.025,0,1.02213,0.0108047
0.7,0.540459,0.351269,1.03,0,1.01718,0.00695571
0.68925,0.508756,0.304975,1.005,0,1.00476,0.00154508
0.771875,0.613119,0.409957,1.085,0,1.03545,0.0174405
0.745938,0.574778,0.364486,1,0,1,0
0.7685,0.59932,0.377766,1.055,0,1.03458,0.0164192
0.772625,0.609421,0.395663,1.14,0,1.0512,-0.00547021
0.82425,0.684941,0.483358,1.275,0,1.02535,0.0228408
0.0875469,0.573297,0.363448,1,0,1,0
0.259,0.557284,0.360859,1.015,0,1.01163,0.00761801
0.79725,0.644306,0.436069,1.135,0,0.999404,0.0312051
0.76625,0.59755,0.378505,1.07,0,1.0278,-0.00669019
0.643375,0.496577,0.325021,1.03,0,1.02853,0.00309017
0.76325,0.595911,0.376844,1.06,0,1.01691,0.0133941
0.65275,0.467935,0.274691,1.015,0,1.01403,0.00523925
0.7735,0.615213,0.410855,1.11,0,1.03608,0.0339807
0.508125,0.526358,0.33051,1.015,0,1.01029,-0.00429133
0.78375,0.620453,0.399358,1.205,0,0.962977,0.00200114
0.72425,0.548094,0.339819,1.015,0,1.01403,0.00523925
0.72775,0.548641,0.329662,1.035,0,1.01246,-0.00347242
0.783,0.619765,0.400091,1.05,0,1.01665,-0.00900781
0.662875,0.520997,0.326462,1.005,0,1.00476,0.00154508
0.749375,0.584401,0.377191,1.045,0,1.0324,0.0154232
0.740625,0.571406,0.364745,1.105,0,1.02063,-0.00416036
0.7745,0.607812,0.388288,1.05,0,1.03749,0.0243347
0.75925,0.58846,0.370856,1.07,0,1.00348,0.00349048
0.79625,0.648714,0.445302,1.115,0,0.993038,0.0380041
0.801375,0.648659,0.436353,1.185,0,1.01422,-0.00726929
0.761,0.589845,0.370253,1.09,0,1.0371,0.0125799
0.772375,0.609509,0.395292,1.085,0,1.03106,0.021886
0.721125,0.541617,0.331359,1.02,0,0.998797,0.00925722
0.745484,0.580223,0.370907,1,0,1,0
0.771375,0.611583,0.406786,1.17,0,0.990414,-0.0120503
0.6655,0.520967,0.343412,1.035,0,1.03199,0.00202547
0.610875,0.442462,0.258328,1,0,1,0
0.811625,0.664544,0.456094,1.22,0,0.970366,-0.0196497
