avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.814167,0.665658,0.450294,1.94889,0,1.0423,1.07322e-17
0.837444,0.703395,0.500435,2.15333,0,1.07836,1.52347e-17
0.843444,0.713155,0.513545,3.42444,0,0.998002,2.46716e-19
0.823111,0.681549,0.474842,1.85111,0,1.03654,-1.57282e-18
0.8425,0.711656,0.511548,3.12667,0,1.00313,1.17499e-17
0.825333,0.68435,0.476499,2.18444,0,1.21777,-1.12873e-17
0.79475,0.637411,0.419799,1,0,1,0
0.816556,0.670043,0.457512,2.15556,0,1.14614,-7.18561e-18
0.823833,0.681974,0.473672,1.63333,0,1.16872,-1.8257e-17
0.752056,0.581123,0.365944,1.19111,0,1.04769,1.85037e-18
0.841,0.709866,0.51077,2.68,0,1.07554,-3.08395e-18
0.837722,0.704008,0.501542,3.26667,0,1.05607,-2.22045e-17
0.7995,0.646161,0.433194,1.29778,0,1.07723,-6.29126e-18
0.821417,0.678426,0.469504,1,0,1,0
0.818944,0.673414,0.460457,1.7,0,1.13529,-1.18424e-17
0.835167,0.699086,0.493057,2.28,0,1.23094,2.24203e-17
0.815278,0.667723,0.453522,1.72222,0,1.02825,3.08395e-18
0.827111,0.687539,0.481156,2.20222,0,1.16257,-1.54198e-17
0.826944,0.685818,0.475629,2.18222,0,1.06566,-4.68761e-18
0.782278,0.621969,0.408278,1.28889,0,1.14057,-7.27813e-18
0.819167,0.675848,0.468227,1.52,0,1.09763,-1.97373e-18
0.758056,0.585415,0.363988,1.11333,0,1.02879,-1.4803e-18
0.845056,0.715994,0.517996,3.31778,0,1.09115,8.09846e-17
0.839222,0.706757,0.506217,2.35778,0,1.03764,-3.79635e-17
0.823722,0.681546,0.472241,1.70667,0,1.07533,5.05768e-18
0.819111,0.673291,0.459494,1.91556,0,1.06773,-3.17647e-18
0.845556,0.716983,0.519674,3.24889,0,1.12263,-3.306e-17
0.830278,0.691006,0.481929,2.74222,0,1.12354,6.66134e-18
0.812056,0.663912,0.451777,1.49778,0,1.09172,-6.66134e-18
0.816667,0.670953,0.460164,1.86667,0,1.05697,-3.20731e-18
0.837111,0.704885,0.50691,2.18444,0,1.05088,1.23358e-17
0.774056,0.605819,0.382385,1.13111,0,1.05163,-1.23358e-18
0.838722,0.70586,0.504834,2.36,0,1.14631,-1.18424e-17
0.826833,0.686623,0.479089,2.14222,0,1.16997,-7.27813e-18
0.813056,0.66487,0.451779,1.56222,0,1.14029,3.79326e-18
0.823556,0.681481,0.472989,2.19333,0,1.14724,1.43095e-17
0.813056,0.665276,0.453284,1.40444,0,1.08987,5.92119e-18
0.815889,0.669785,0.458229,1.57556,0,1.14253,9.1285e-18
0.8145,0.67018,0.463893,1.94667,0,1.09525,-9.37522e-18
