avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.909,0.82996,0.700104,28.78,0,-2.52665,-1.34466
0.9145,0.84115,0.722886,22.56,0,-3.89083,1.78319
0.932,0.87134,0.767973,32.06,0,-4.28519,-2.40875
0.9165,0.84303,0.720574,29.68,0,-4.43035,-1.26528
0.9315,0.87075,0.768197,22.26,0,-2.63101,-1.21051
0.932,0.87074,0.765248,34.22,0,-5.55994,-1.16913
0.935,0.87692,0.778148,22.02,0,-2.3779,-0.89468
0.9215,0.85271,0.738083,24.86,0,-2.37599,-1.87547
0.9,0.81634,0.683745,18.82,0,0.239771,-1.15804
0.923,0.8554,0.742276,21.16,0,-2.20697,-1.05801
0.8935,0.80587,0.669451,10.9,0,0.475429,0.317945
0.9115,0.83349,0.702871,22.08,0,-0.793583,-1.05863
0.9305,0.86855,0.763133,29.74,0,-3.09312,-2.50106
0.896,0.80664,0.662401,17.62,0,-0.198823,-1.24795
0.927,0.8621,0.752253,28.8,0,-1.95268,-2.60956
0.934,0.87494,0.774341,33.02,0,-3.16744,-2.35089
0.9185,0.84687,0.727377,17.2,0,-0.356894,0.177615
0.91,0.83304,0.708671,20.26,0,-1.3983,-1.19232
0.9295,0.86731,0.76295,24.72,0,-2.112,0.383661
0.917,0.84308,0.718077,24.76,0,-3.31436,-0.982687
0.913,0.83788,0.715623,15.32,0,-0.144276,-0.487963
0.928,0.86572,0.763868,20.48,0,-2.07138,-0.260955
0.906,0.8251,0.693647,20.98,0,-2.37307,-0.115923
0.859,0.75566,0.608897,6.44,0,0.728535,0.337606
0.9195,0.84821,0.728596,26.7,0,-1.6844,-2.75192
0.933,0.87526,0.781627,25,0,-1.33223,-2.46485
0.9385,0.88413,0.792661,33.14,0,-3.36772,-2.16753
0.906,0.82682,0.70103,15.5,0,-0.117203,0.437175
0.9075,0.82803,0.699363,22.96,0,-0.219089,-2.34993
0.901,0.8176,0.686084,16.92,0,0.287295,-1.78971
0.9135,0.83915,0.71892,22.8,0,-4.1538,-1.27882
0.928,0.8632,0.751899,21.08,0,-1.30345,-1.2692
0.935,0.87714,0.779075,30.84,0,-4.65063,-1.4256
0.9285,0.86457,0.755547,30.86,0,-5.05034,-1.46127
0.9255,0.85927,0.746625,30.92,0,-3.28335,-2.47473
0.928,0.86454,0.758561,23.76,0,-2.28895,-1.59914
0.916,0.84354,0.724648,23.68,0,-1.91302,-1.71656
0.9045,0.82859,0.714444,16.26,0,0.162497,0.709172
0.9195,0.85015,0.737084,18.78,0,-1.69372,-1.05559
0.911,0.83394,0.708279,14.7,0,-0.751794,-0.471186
0.925,0.85914,0.74954,29.7,0,-1.96648,-2.18254
0.933,0.87372,0.77344,33.02,0,-5.10777,-2.08372
0.277578,0.842129,0.724334,1,0,1,0
0.939,0.88378,0.788113,38.88,0,-6.04897,-2.18286
0.9315,0.86995,0.764464,30.76,0,-3.01472,-2.67275
0.905,0.82522,0.698523,17.22,0,-0.869212,-1.32129
0.9155,0.84367,0.729007,14.2,0,-1.25256,-0.5404
0.92,0.85136,0.740183,23.64,0,-2.26989,-0.0882774
0.899,0.81178,0.670269,20.94,0,-1.58416,-0.987306
0.921,0.85156,0.735724,23.86,0,-0.588395,-2.49831
0.9075,0.82869,0.702526,26.58,0,-0.565209,-1.92047
0.918,0.84806,0.734485,22.18,0,-1.73737,-0.826659
0.924,0.8568,0.74373,23.12,0,-2.94492,-0.685396
0.904,0.8255,0.703573,11.12,0,-0.0310131,-0.315966
0.913,0.8402,0.724713,17.02,0,-0.668139,0.488721
0.932,0.8708,0.765748,21.08,0,-3.08834,-0.0218917
0.9185,0.84779,0.732385,18.72,0,-2.06474,-0.935937
0.917,0.84336,0.719352,24.7,0,-2.70946,-2.2301
0.932,0.8709,0.766077,32.96,0,-4.81923,-1.92392
0.9045,0.82363,0.694331,14.64,0,-1.07006,0.418021
0.9195,0.84845,0.729426,18.46,0,-0.805752,-0.729798
0.9,0.81814,0.691191,14.8,0,1.08591,-1.5222
0.923,0.8553,0.742653,22.1,0,-2.40815,-1.68898
0.913,0.83846,0.717265,21.16,0,-1.81715,-1.40328
0.941,0.88708,0.792415,24.7,0,-4.02091,-1.1447
0.919,0.84694,0.725073,20.94,0,-1.48117,-1.68333
0.9185,0.84629,0.725072,25.58,0,-4.58612,-0.843904
0.923,0.85586,0.745336,25.02,0,-2.34647,-2.42613
0.9075,0.82621,0.69127,24.76,0,-2.84644,-1.4709
0.901,0.81562,0.676975,20.24,0,0.887207,-2.8214
0.888,0.79886,0.663643,12.96,0,-0.466726,0.735825
0.9225,0.85383,0.738281,19.38,0,-1.79075,-0.152946
0.9185,0.84869,0.735542,34.22,0,-3.61261,-2.33585
0.92,0.85072,0.737219,29.68,0,-1.52829,-2.67426
0.9315,0.86957,0.76256,30.74,0,-1.8814,-2.50975
0.927,0.86252,0.75428,20.3,0,-2.00481,-1.23236
0.912,0.83544,0.709491,23.8,0,-2.15755,-1.40883
0.9145,0.84003,0.717637,22.8,0,-1.59804,-1.00626
0.92,0.8491,0.730015,16.94,0,-0.796709,-1.23144
0.9085,0.82821,0.694914,14.26,0,0.790238,-0.785386
0.9085,0.82993,0.702995,23.74,0,-0.513946,-2.08615
0.9235,0.85503,0.73838,26.66,0,-3.23738,-0.809741
0.924,0.85664,0.743502,26.72,0,-2.77945,-2.32406
0.8895,0.80753,0.688168,13.08,0,0.708709,0.0573858
0.9185,0.84667,0.726805,21.98,0,-3.22156,0.591528
0.932,0.87158,0.769646,31.94,0,-2.96345,-1.81843
0.923,0.85546,0.743267,29.76,0,-2.03346,-2.68092
0.917,0.84576,0.730119,22.78,0,-0.978511,-2.72411
0.8885,0.80233,0.67584,10.38,0,0.159175,1.50851
0.912,0.83808,0.721391,17.88,0,-1.36664,0.047001
0.923,0.8546,0.739257,21.08,0,-2.42532,-0.438193
0.925,0.85918,0.749805,20.98,0,-0.484909,-1.63068
0.9305,0.86875,0.764446,28.68,0,-5.44465,-0.619111
0.9045,0.82265,0.690307,21.88,0,-2.18195,-1.1669
0.94,0.88686,0.797406,22.18,0,-1.6371,-0.808401
0.9215,0.85327,0.7408,24.92,0,-1.31754,-2.15379
0.913,0.83912,0.720619,23.78,0,1.29835,-1.92195
0.905,0.82424,0.694223,23.68,0,-0.245676,-1.8808
0.9325,0.87261,0.771478,33.08,0,-4.16559,-1.72725
0.921,0.85136,0.735307,29.82,0,-2.65369,-1.56626
