avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5345,0.45211,0.270472,1,0,1,0
0.3635,0.47343,0.317498,1,0,1,0
0.384,0.41674,0.236882,1,0,1,0
0.6005,0.52237,0.341115,1.02,0,1.01618,0.0117557
0.3505,0.50549,0.319421,1,0,1,0
0.1885,0.49101,0.312391,1,0,1,0
0.25775,0.492625,0.307172,1,0,1,0
0.063,0.57196,0.375462,1,0,1,0
0.2205,0.45091,0.26996,1,0,1,0
0.419,0.46736,0.285418,1,0,1,0
0.5495,0.46675,0.283858,1,0,1,0
0.712,0.5348,0.334505,1,0,1,0
0.273,0.49784,0.304163,1,0,1,0
0.313,0.4363,0.24834,1.02,0,1.01618,0.0117557
0.568,0.48598,0.291756,1.02,0,1.01618,0.0117557
0.632,0.54944,0.374638,1,0,1,0
0.52375,0.445335,0.266774,1,0,1,0
0.05,0.54092,0.35559,1.02,0,1.01618,0.0117557
0.1185,0.48155,0.320526,1,0,1,0
0.0095,0.40389,0.247291,1,0,1,0
0.1755,0.48037,0.310938,1,0,1,0
0.7065,0.53951,0.345415,1,0,1,0
0.551,0.54502,0.365174,1,0,1,0
0.1735,0.40651,0.242126,1,0,1,0
0.415,0.47192,0.274651,1,0,1,0
0.133,0.52336,0.335854,1.04,0,1.03236,0.0235114
0.148,0.42232,0.240052,1,0,1,0
0.517,0.54442,0.361101,1.02,0,1.01618,0.0117557
0.2235,0.52747,0.34832,1.06,0,1.03854,0.0425325
0.543,0.45408,0.302024,1,0,1,0
0.496,0.57774,0.367861,1.02,0,1.01618,0.0117557
0.1545,0.38205,0.218601,1,0,1,0
0.1885,0.41329,0.242171,1,0,1,0
0.0895,0.48653,0.310974,1,0,1,0
0.1165,0.48851,0.310524,1.02,0,1.01618,0.0117557
0.067,0.37768,0.233741,1,0,1,0
0.1275,0.50249,0.303834,1,0,1,0
0.599,0.49096,0.297625,1,0,1,0
0.397,0.3913,0.212453,1,0,1,0
0.5145,0.48489,0.284014,1,0,1,0
0.285,0.45136,0.283234,1,0,1,0
0.1685,0.45027,0.276582,1,0,1,0
0.10525,0.501795,0.333231,1,0,1,0
0.036,0.41182,0.237484,1,0,1,0
0.4885,0.44675,0.2545,1,0,1,0
0.0185,0.52701,0.357424,1,0,1,0
0.1795,0.52511,0.333232,1.02,0,1.01261,0.0155235
0.4925,0.47727,0.29281,1,0,1,0
0.317,0.52194,0.329303,1.02,0,1.01618,0.0117557
0.1245,0.46461,0.290254,1,0,1,0
0.2085,0.35413,0.205179,1,0,1,0
0.064,0.52466,0.347232,1,0,1,0
0.1225,0.55621,0.370784,1,0,1,0
0.189,0.4765,0.297502,1,0,1,0
0.601,0.43614,0.266912,1,0,1,0
0.6785,0.51185,0.331025,1,0,1,0
0.191,0.41378,0.245364,1,0,1,0
0.7435,0.57917,0.38311,1,0,1,0
0.608,0.47432,0.319846,1.02,0,1.01618,-0.0117557
0.136,0.51808,0.336036,1,0,1,0
0.4645,0.47897,0.29415,1,0,1,0
0.33,0.55182,0.37389,1,0,1,0
0.5935,0.55157,0.368057,1,0,1,0
0.703,0.52206,0.32034,1,0,1,0
0.114,0.52984,0.353327,1,0,1,0
0.346,0.5384,0.362542,1,0,1,0
0.556,0.55458,0.362201,1,0,1,0
0.026,0.44332,0.254892,1.02,0,1.01618,0.0117557
0.354,0.47303,0.289828,1,0,1,0
0.5375,0.51947,0.317894,1.02,0,1.01618,0.0117557
0.582,0.49324,0.332974,1,0,1,0
0.569,0.47596,0.285944,1,0,1,0
0.0605,0.38235,0.225518,1.02,0,1.01618,-0.0117557
0.549,0.44572,0.262271,1.02,0,1.01618,0.0117557
0.2545,0.41689,0.239626,1,0,1,0
0.1295,0.41185,0.230639,1,0,1,0
0.070375,0.479208,0.300275,1,0,1,0
0.155,0.50631,0.329391,1,0,1,0
0.189,0.522,0.344979,1,0,1,0
0.469,0.4673,0.28308,1,0,1,0
0.1165,0.44827,0.288232,1,0,1,0
0.057,0.5329,0.348991,1,0,1,0
0.603,0.42902,0.266326,1,0,1,0
0.068,0.44526,0.274006,1,0,1,0
0.0115,0.54361,0.357365,1.02,0,1.01261,0.0155235
0.257,0.55726,0.366485,1,0,1,0
0.3095,0.49591,0.314237,1,0,1,0
0.3785,0.58481,0.395225,1.08,0,1.05115,0.058056
0.4165,0.49903,0.322066,1,0,1,0
0.0105,0.35963,0.216217,1,0,1,0
0.647,0.4696,0.288639,1,0,1,0
0.2835,0.45661,0.275259,1,0,1,0
0.156,0.45656,0.275875,1.02,0,1.01618,-0.0117557
0.433,0.4554,0.291549,1,0,1,0
0.43,0.54878,0.355172,1,0,1,0
0.3035,0.38061,0.231077,1,0,1,0
0.402,0.52372,0.352016,1,0,1,0
0.2115,0.50799,0.332236,1,0,1,0
0.352,0.49284,0.327467,1,0,1,0
0.659,0.5255,0.338388,1.02,0,1.01658,-0.0111856
