avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.124,0.4359,0.258501,1,0,1,0
0.261,0.44672,0.276618,1,0,1,0
0.4,0.49364,0.328037,1,0,1,0
0.147,0.54052,0.341311,1,0,1,0
0.1395,0.42537,0.247532,1,0,1,0
0.635,0.47448,0.295126,1.02,0,1.02,0
0.235,0.48684,0.294158,1,0,1,0
0.4275,0.53273,0.343804,1,0,1,0
0.0685,0.49075,0.312422,1,0,1,0
0.3775,0.51605,0.32721,1,0,1,0
0.3055,0.45059,0.285106,1,0,1,0
0.083,0.43954,0.291491,1,0,1,0
0.2705,0.51891,0.350737,1.02,0,1.02,0
0.584,0.5305,0.358968,1,0,1,0
0.2375,0.54557,0.364516,1,0,1,0
0.256,0.53666,0.351144,1,0,1,0
0.4935,0.48807,0.296671,1,0,1,0
0.588,0.46342,0.287603,1,0,1,0
0.322,0.53848,0.350474,1,0,1,0
0.73,0.58976,0.417707,1.02,0,1.01618,0
0.1785,0.48181,0.316616,1,0,1,0
0.066,0.52294,0.332424,1,0,1,0
0.3765,0.51269,0.338304,1,0,1,0
0.302,0.45124,0.261695,1,0,1,0
0.399,0.47608,0.297106,1,0,1,0
0.543,0.42184,0.25531,1,0,1,0
0.66,0.52364,0.33997,1,0,1,0
0.0245,0.50291,0.317283,1,0,1,0
0.758,0.6125,0.428704,1.02,0,1.01618,0
0.5415,0.52147,0.327819,1,0,1,0
0.138,0.48556,0.312206,1,0,1,0
0.657,0.50658,0.334496,1,0,1,0
0.2205,0.51467,0.316252,1,0,1,0
0.568,0.40102,0.232453,1,0,1,0
0.411,0.46642,0.289146,1,0,1,0
0.2985,0.42963,0.269799,1,0,1,0
0.1285,0.42701,0.243867,1,0,1,0
0.351,0.53882,0.36353,1.02,0,1.01618,0
0.097,0.51596,0.332526,1,0,1,0
0.568,0.54748,0.373317,1.02,0,1.02,0
0.077,0.493,0.30682,1,0,1,0
0.188,0.5277,0.355335,1,0,1,0
0.3485,0.44549,0.277744,1,0,1,0
0.137,0.4122,0.257445,1,0,1,0
0.086,0.58208,0.394706,1,0,1,0
0.3805,0.47636,0.303581,1,0,1,0
0.3415,0.56597,0.3811,1.04,0,1.03236,0
0.1365,0.51198,0.320195,1,0,1,0
0.1395,0.52203,0.327422,1,0,1,0
0.27,0.47702,0.309213,1,0,1,0
0.202,0.50106,0.322551,1,0,1,0
0.4625,0.47171,0.279955,1.02,0,1.01618,0
0.3725,0.45219,0.294528,1,0,1,0
0.0725,0.53149,0.349683,1,0,1,0
0.3415,0.48961,0.307011,1.02,0,1.02,0
0.038,0.49334,0.300857,1,0,1,0
0.017,0.54656,0.341078,1,0,1,0
0.591,0.4787,0.296072,1,0,1,0
0.0495,0.48255,0.297242,1,0,1,0
0.046,0.48232,0.308737,1,0,1,0
0.264,0.49878,0.32686,1.02,0,1.01618,0
0.6885,0.51555,0.331102,1,0,1,0
0.3645,0.43495,0.276492,1,0,1,0
0.702,0.53114,0.341626,1.02,0,1.02,0
0.07425,0.466155,0.295397,1,0,1,0
0.33,0.43112,0.261277,1,0,1,0
0.6845,0.55409,0.372802,1,0,1,0
0.6165,0.46073,0.283336,1,0,1,0
0.17,0.4357,0.272791,1,0,1,0
0.145,0.54826,0.367025,1.02,0,1.01618,0
0.6495,0.49701,0.317404,1,0,1,0
0.481,0.43104,0.279278,1,0,1,0
0.1615,0.37895,0.20728,1,0,1,0
0.016,0.50058,0.302785,1.02,0,1.02,0
0.6625,0.49247,0.306396,1,0,1,0
0.322,0.42876,0.24145,1,0,1,0
0.1995,0.33705,0.181711,1,0,1,0
0.412,0.50776,0.318492,1,0,1,0
0.1335,0.47431,0.312464,1.02,0,1.02,0
0.4115,0.45711,0.284322,1,0,1,0
0.027,0.37468,0.218734,1,0,1,0
0.605,0.54434,0.367723,1,0,1,0
0.177,0.45796,0.279375,1,0,1,0
0.0165,0.45227,0.298903,1,0,1,0
0.309,0.48302,0.288685,1,0,1,0
0.279,0.53936,0.365671,1,0,1,0
0.359,0.44032,0.244804,1,0,1,0
0.533,0.51174,0.334114,1,0,1,0
0.109,0.43102,0.254843,1,0,1,0
0.356,0.3952,0.217173,1,0,1,0
0.32975,0.539755,0.34399,1,0,1,0
0.0315,0.33499,0.187477,1,0,1,0
0.216,0.50978,0.338051,1.02,0,1.02,0
0.288,0.31284,0.170505,1,0,1,0
0.4615,0.52811,0.374277,1,0,1,0
0.574,0.46462,0.295514,1,0,1,0
0.484,0.45442,0.284348,1,0,1,0
0.50875,0.497595,0.304414,1,0,1,0
0.244,0.57124,0.365532,1.02,0,1.02,0
0.1675,0.50671,0.32866,1,0,1,0
