avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.861,0.747451,0.574945,2.305,0,0.805903,0.317606
0.851,0.727431,0.5381,1.845,0,0.976447,0.0732715
0.87425,0.768767,0.602348,3.08,0,0.811387,0.175012
0.864125,0.749222,0.568494,3.475,0,0.845871,0.461638
0.86525,0.75098,0.570829,3.37,0,0.607331,0.193959
0.821125,0.687692,0.4981,2.08,0,0.932161,0.165097
0.835875,0.705207,0.51414,2.105,0,1.01835,0.0134238
0.834875,0.703187,0.510455,1.76,0,0.948995,0.0713268
0.84375,0.719489,0.537285,1.955,0,1.0609,-0.0894414
0.85625,0.738323,0.558384,2.58,0,0.921635,0.133469
0.85625,0.737453,0.554763,2.36,0,0.974736,0.0527405
0.8435,0.714291,0.517948,1.64,0,1.01063,-0.0573373
0.841625,0.713454,0.522007,1.8,0,1.18026,0.111574
0.836,0.706624,0.517321,1.95,0,0.965409,0.115618
0.847375,0.725576,0.545049,2.135,0,1.15219,0.213166
0.8545,0.732921,0.544749,2.94,0,0.464547,0.435859
0.39675,0.614223,0.431192,1.165,0,1.08425,0.0423175
0.863875,0.750053,0.573209,2.39,0,1.13201,-0.0626162
0.813,0.675978,0.487106,1.635,0,1.16378,-0.0720703
0.861625,0.745662,0.564816,3.185,0,0.835004,-0.104109
0.83975,0.718139,0.542289,1.615,0,0.975419,0.0832853
0.874375,0.767504,0.597522,5.155,0,0.563454,0.0710582
0.869,0.75762,0.581024,2.625,0,0.715503,0.0234332
0.823875,0.688186,0.497104,1.44,0,1.05847,0.0949427
0.859,0.740986,0.557536,3.695,0,0.508998,0.727338
0.865,0.751231,0.573077,3.875,0,0.621417,-0.306834
0.8525,0.730913,0.545365,2.075,0,0.885343,0.032579
0.863625,0.748746,0.568651,2.545,0,0.70387,0.124173
0.85575,0.73617,0.552313,2.475,0,0.873844,0.336764
0.843125,0.717061,0.529204,2.005,0,0.988855,-0.0671238
0.868375,0.756413,0.578961,2.935,0,0.865557,-0.048641
0.836125,0.704277,0.50843,1.45,0,0.992467,0.103975
0.872125,0.764766,0.596524,3.915,0,0.57947,0.161294
0.860375,0.746719,0.57403,3.625,0,0.613824,0.251261
0.873,0.76562,0.595812,3.2,0,0.924643,0.0611432
0.8405,0.716934,0.536985,2.41,0,0.765751,0.309934
0.85475,0.7347,0.551254,3.7,0,0.536457,0.108538
0.844625,0.721908,0.540304,2.425,0,0.903133,0.253871
0.850375,0.72904,0.546062,1,0,1,0
0.84075,0.715864,0.534219,2.03,0,0.763446,0.321758
0.861,0.7439,0.56061,2.04,0,0.94271,-0.156957
0.877875,0.774391,0.610258,4.295,0,0.586834,-0.18276
0.858125,0.739648,0.556485,3.63,0,0.660957,0.335515
0.864875,0.753078,0.580711,4.695,0,0.0315462,0.515193
0.866375,0.753323,0.575218,4.02,0,0.245734,0.698693
0.833625,0.710508,0.538018,2.06,0,1.22268,0.173576
0.8415,0.713242,0.522312,1.61,0,0.969196,0.00778695
0.853875,0.732163,0.544788,2.14,0,1.108,-0.119948
0.860125,0.742616,0.559664,4.3,0,0.861923,0.251261
0.843875,0.715542,0.520939,1.865,0,0.879267,0.0577233
0.86675,0.753885,0.576035,3.155,0,0.531986,0.466201
0.854875,0.735396,0.552986,2.355,0,1.0014,0.0145753
0.8565,0.739222,0.560889,3.06,0,0.630806,0.281002
0.830875,0.705454,0.527997,1.785,0,0.848363,0.199046
0.8715,0.763257,0.59294,3.4,0,0.673756,0.278067
0.827875,0.701187,0.518969,1.99,0,1.01295,0.168654
0.85825,0.740984,0.56103,2.1,0,0.909848,0.0247919
0.8775,0.771636,0.600309,3.715,0,0.288727,0.195561
0.859875,0.745889,0.571938,3.29,0,0.463123,0.334598
0.865,0.751984,0.575968,2.285,0,0.789579,0.0580442
0.851,0.728885,0.543049,2.02,0,0.888374,-0.0474176
0.869,0.759424,0.588373,2.89,0,0.516716,0.116435
0.8495,0.724954,0.534983,1.97,0,0.823432,0.0231606
0.816875,0.680422,0.490442,1.465,0,1.0518,0.126083
0.835875,0.709302,0.525902,1.635,0,1.00987,0.0592676
0.824375,0.692146,0.507044,1.76,0,0.851951,0.272169
0.86125,0.745305,0.565468,2.445,0,1.22245,-0.0951395
0.832125,0.699203,0.50595,1.635,0,1.07048,0.0271704
0.846875,0.720952,0.529952,2.055,0,0.796255,0.141784
0.8495,0.72709,0.542758,1.82,0,0.939493,0.0722472
0.865,0.750956,0.571585,3.13,0,0.712992,-0.00551967
0.85825,0.740994,0.559772,2.665,0,0.687042,0.126325
0.8525,0.731487,0.54727,2.33,0,1.16408,0.00341936
0.86725,0.754944,0.578071,2.69,0,0.629561,0.343893
0.78075,0.639338,0.461099,1.385,0,1.13676,0.00979064
0.852,0.729242,0.54143,3.125,0,0.777232,-0.0530997
0.847625,0.726252,0.546168,2.095,0,1.09502,0.0408185
0.8665,0.754433,0.579185,2.9,0,0.605572,0.0244287
0.84475,0.722277,0.542184,2.415,0,0.878144,-0.163096
0.85975,0.743212,0.563562,2.4,0,0.893522,-0.0303444
0.8595,0.74031,0.552636,3.35,0,0.635222,-0.0796614
0.843625,0.715906,0.524203,1.93,0,0.952807,0.0565325
0.82675,0.69888,0.519647,1.755,0,1.21042,0.114027
0.856875,0.739074,0.558986,2.695,0,0.536754,0.237769
0.864875,0.751479,0.574524,2.625,0,0.592841,0.0508989
0.859625,0.741139,0.555781,3.08,0,1.07428,-0.0869831
0.857125,0.738698,0.556106,2.625,0,0.574442,0.155481
0.8415,0.714611,0.526927,1.935,0,1.19633,0.00875871
0.850625,0.728956,0.545125,1.71,0,0.886546,0.0664451
0.828,0.6948,0.505052,1.73,0,1.1145,0.0731942
0.86475,0.752135,0.57727,2.92,0,0.558969,0.100974
0.8745,0.76872,0.602084,3.745,0,0.593771,0.350371
0.8555,0.73688,0.556088,2.535,0,1.02029,-0.0472687
0.872,0.762714,0.588561,2.325,0,0.937,0.331074
0.718125,0.548309,0.351524,1.09,0,1.04992,-0.00860561
0.848375,0.724207,0.536508,1.495,0,1.03389,0.00379431
0.866875,0.753191,0.572368,2.88,0,0.855237,0.0401953
0.83375,0.706849,0.524333,1.91,0,0.923194,0.0668562
0.813,0.667949,0.463891,1.345,0,1.0745,0.0614518
0.8665,0.753777,0.576428,3.32,0,0.574112,0.134704
