avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00923611,0.00989046,0.000302103,1,0,1,0
0.0216389,0.00945932,0.000255911,1,0,1,0
0.00234722,0.00947015,0.000263888,1,0,1,0
0.00075,0.00936327,0.000282448,1,0,1,0
0.00697222,0.00949296,0.000278779,1,0,1,0
0.0155556,0.0113528,0.000325646,1,0,1,0
0.0115833,0.0105511,0.000277001,1,0,1,0
0.0119167,0.00786833,0.00019959,1,0,1,0
0.0126667,0.0107158,0.000297282,1,0,1,0
0.00251389,0.0106636,0.000301003,1,0,1,0
0.00461111,0.0137928,0.000434048,1,0,1,0
0.00777778,0.00869401,0.000210248,1,0,1,0
0.00927778,0.0118036,0.000333977,1,0,1,0
0.00305556,0.00712309,0.00014757,1,0,1,0
0.000666667,0.0106847,0.000476319,1,0,1,0
0.00275,0.0104875,0.00032615,1,0,1,0
0.0154861,0.0106839,0.000314304,1,0,1,0
0.0152222,0.00712469,0.000125762,1,0,1,0
0.0130278,0.00748809,0.00017048,1,0,1,0
0.0151806,0.0110641,0.000334421,1,0,1,0
0.0101944,0.0138987,0.000451158,1,0,1,0
0.00702778,0.00985414,0.000331506,1,0,1,0
0.0212222,0.0154993,0.000593388,1,0,1,0
0.00230556,0.0116976,0.000373446,1,0,1,0
0.0372778,0.0121441,0.000697259,1,0,1,0
0.00116667,0.0078216,0.00013959,1,0,1,0
0.0184167,0.012569,0.000395085,1,0,1,0
0.00711111,0.014234,0.000834406,1,0,1,0
0.00291667,0.00989846,0.000262624,1,0,1,0
0.00483333,0.0102231,0.000258572,1,0,1,0
0.00775,0.0127773,0.000451881,1,0,1,0
0.0102778,0.0119883,0.000445803,1,0,1,0
0.00283333,0.00841667,0.000164024,1,0,1,0
0.0160556,0.0111372,0.00033368,1,0,1,0
0.000555556,0.00891753,0.000253754,1,0,1,0
0.0161667,0.0141646,0.000704227,1,0,1,0
0.0119583,0.0120329,0.000389529,1,0,1,0
0.00838889,0.00726593,0.000155182,1,0,1,0
0.00183333,0.012254,0.000427786,1,0,1,0
0.00509722,0.010226,0.00031656,1,0,1,0
0.000277778,0.0109321,0.00026773,1,0,1,0
0.0181944,0.0101391,0.000295712,1,0,1,0
0.00372222,0.0104965,0.000299939,1,0,1,0
0.0138889,0.00868148,0.00021387,1,0,1,0
0.00305556,0.00874531,0.000291552,1,0,1,0
0.00194444,0.00866901,0.000181522,1,0,1,0
0.0116111,0.00822778,0.000194504,1,0,1,0
0.0191667,0.0102257,0.000255154,1,0,1,0
0.0151667,0.0106137,0.000276745,1,0,1,0
0.0352222,0.0152795,0.000740248,1,0,1,0
0.0246111,0.0112409,0.000382688,1,0,1,0
0.00544444,0.00867444,0.00023495,1,0,1,0
0.00877778,0.0107599,0.000355421,1,0,1,0
0.003,0.00875481,0.000232597,1,0,1,0
0.00144444,0.00940259,0.000263179,1,0,1,0
0.00459722,0.00927448,0.000243319,1,0,1,0
0.0149722,0.0104546,0.000292986,1,0,1,0
0.00291667,0.00982568,0.000232572,1,0,1,0
0.00518056,0.00877509,0.000210029,1,0,1,0
0.00472222,0.0089937,0.000305497,1,0,1,0
0.0113333,0.00802049,0.000267085,1,0,1,0
0.0112778,0.0103104,0.000302,1,0,1,0
0.00156944,0.0104218,0.000286374,1,0,1,0
0.0152222,0.0081963,0.000139543,1,0,1,0
0.0123889,0.00648556,0.000115478,1,0,1,0
0.0243889,0.00815321,0.000173028,1,0,1,0
0.0124444,0.0101506,0.000306718,1,0,1,0
0.00588889,0.00805247,0.000238978,1,0,1,0
0.0230278,0.0106315,0.000306536,1,0,1,0
0.0265,0.0107354,0.000250608,1,0,1,0
0.00119444,0.0092858,0.000246843,1,0,1,0
0.0260556,0.00889716,0.000162347,1,0,1,0
0.00141667,0.00888204,0.00022345,1,0,1,0
0.0165833,0.0123312,0.000432518,1,0,1,0
0.0116111,0.0103715,0.000335835,1,0,1,0
0.0255556,0.012502,0.000323384,1,0,1,0
0.00277778,0.011983,0.000329179,1,0,1,0
0.0184722,0.00954574,0.000259041,1,0,1,0
0.0146806,0.00932534,0.000295347,1,0,1,0
0.00656944,0.0101037,0.000257938,1,0,1,0
0.00802778,0.00947358,0.000274146,1,0,1,0
0.00141667,0.00995568,0.000312046,1,0,1,0
0.000861111,0.0106542,0.000318854,1,0,1,0
0.0353333,0.00967827,0.000240538,1,0,1,0
0.0135,0.0100754,0.000308562,1,0,1,0
0.00640278,0.0112846,0.000375474,1,0,1,0
0.000777778,0.00806198,0.000212573,1,0,1,0
0.0203056,0.00955556,0.000279942,1,0,1,0
0.0100139,0.0102363,0.000291651,1,0,1,0
0.0301111,0.00883333,0.000181075,1,0,1,0
0.0425,0.00909494,0.000204106,1,0,1,0
0.000611111,0.00958586,0.000285871,1,0,1,0
0.0199722,0.00945673,0.000190457,1,0,1,0
0.00561111,0.00795025,0.000138592,1,0,1,0
0.00844444,0.0130462,0.000373164,1,0,1,0
0.00772222,0.00828901,0.000156357,1,0,1,0
0.0144444,0.0078021,0.000192421,1,0,1,0
0.000458333,0.0116379,0.000406641,1,0,1,0
0.0202222,0.0113059,0.000355155,1,0,1,0
0.0108889,0.00729827,0.000151846,1,0,1,0
