avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963944,0.929373,0.864402,222.282,0,1.34346,-1.5644e-15
0.964389,0.930218,0.865946,219.582,0,1.09192,1.31215e-14
0.962333,0.926302,0.858824,211.493,0,1.25215,6.52284e-15
0.969722,0.940465,0.884862,250.131,0,0.804891,-2.49973e-15
0.958778,0.919586,0.84683,183.527,0,1.72978,-1.44983e-15
0.964222,0.929923,0.865485,211.964,0,0.705329,-4.97824e-15
0.961833,0.925372,0.857226,206.158,0,0.97432,-2.78037e-15
0.964889,0.931155,0.867583,220.573,0,1.24281,-2.02554e-16
0.962833,0.927221,0.860373,199.738,0,0.730948,-2.68427e-16
0.964056,0.929578,0.864761,208.398,0,0.752107,-7.90861e-15
0.961111,0.923894,0.854162,181.802,0,2.06964,4.51013e-15
0.964389,0.930188,0.865776,215.758,0,0.868719,6.59019e-15
0.961111,0.924011,0.854787,182.144,0,1.06189,-1.63829e-15
0.960778,0.923328,0.853392,194.84,0,1.22563,4.37268e-15
0.965778,0.932872,0.870788,220.807,0,0.924356,7.98201e-15
0.962333,0.92636,0.85913,192.84,0,1.21732,-6.91509e-15
0.962,0.925576,0.857175,181.244,0,0.973574,3.69112e-15
0.962444,0.926439,0.858802,211.676,0,1.45194,-3.47339e-15
0.963167,0.92781,0.861276,205.193,0,1.12362,-1.38165e-14
0.963722,0.928907,0.863407,206.247,0,2.5125,6.84616e-15
0.963444,0.928353,0.862309,202.736,0,0.880107,7.63032e-15
0.965167,0.931724,0.868766,225.616,0,0.83794,-6.53696e-15
0.962889,0.927275,0.860279,222.938,0,1.15067,5.19288e-15
0.962167,0.925951,0.858074,198.82,0,1.62435,-4.56339e-15
0.958611,0.919146,0.84559,172.991,0,2.79162,1.90181e-15
0.962944,0.927439,0.860794,192.511,0,0.831435,-2.7458e-15
0.9605,0.922782,0.852336,184.202,0,1.24248,2.97885e-15
0.962722,0.927126,0.860622,217.293,0,1.02804,5.58966e-16
0.9615,0.924682,0.855765,198.729,0,1.15395,1.69605e-15
0.961778,0.925223,0.856793,186.113,0,1.60265,-5.35633e-15
0.961222,0.924206,0.855099,197.809,0,1.29163,1.67844e-15
0.961222,0.924054,0.854263,193.087,0,0.816254,1.0487e-15
0.965056,0.931498,0.868299,225.433,0,1.4959,6.30761e-16
0.964722,0.93084,0.867024,195.776,0,1.93315,5.46439e-15
0.962389,0.92633,0.858597,195.9,0,1.66575,-8.42536e-16
0.965389,0.9321,0.869272,224.629,0,0.610752,7.41876e-16
0.964278,0.930002,0.865525,223.353,0,0.869661,-3.02656e-15
0.964056,0.929564,0.864683,219.471,0,0.826003,2.52529e-14
0.961778,0.925224,0.856805,198.111,0,0.818083,1.19164e-15
0.9635,0.928429,0.862337,212.653,0,1.81721,-5.25182e-15
0.963722,0.928837,0.863024,214.5,0,1.32898,1.14356e-14
0.960833,0.923387,0.853318,177.416,0,1.64334,-2.01703e-15
0.962,0.925622,0.857433,190.678,0,2.09455,-1.61463e-15
0.962111,0.925885,0.858091,195.229,0,1.74298,9.62267e-15
0.964333,0.930097,0.865664,212.007,0,0.703462,-3.02597e-16
0.961611,0.924839,0.855859,196.764,0,0.839928,-6.85594e-16
0.962111,0.9258,0.857626,198.558,0,1.45267,1.87517e-15
0.963444,0.928409,0.862616,207.364,0,0.93471,2.56622e-15
0.962389,0.926414,0.859057,189.182,0,1.82722,4.6654e-16
0.958444,0.918818,0.844965,177.956,0,0.980897,-5.33888e-15
0.959056,0.920147,0.847965,176.9,0,1.0334,4.78531e-15
0.963722,0.928878,0.863249,213.667,0,1.59119,7.74442e-15
0.960889,0.92349,0.853504,188.473,0,1.16558,2.12179e-15
0.962889,0.927354,0.860716,207.376,0,0.785627,-8.02876e-15
0.965389,0.932149,0.86954,218.627,0,1.03064,4.16118e-16
0.963222,0.927999,0.861921,208.309,0,1.31467,5.76974e-15
0.958889,0.919692,0.846639,174.664,0,1.13958,5.69585e-15
0.962167,0.925883,0.857694,203.302,0,1.82047,-6.52552e-15
0.965944,0.933228,0.871586,236.664,0,1.17972,5.73902e-15
0.963111,0.92768,0.860951,209.651,0,0.905538,5.94993e-15
0.9615,0.924823,0.856529,198.031,0,1.1499,1.92044e-15
0.962389,0.926428,0.859139,202.013,0,0.925026,-7.5011e-16
0.959611,0.921157,0.84962,193.542,0,1.475,7.63587e-15
0.961278,0.924302,0.855241,190.736,0,0.788736,-2.34874e-15
0.965611,0.932587,0.870391,226.693,0,0.995332,2.20922e-15
0.961222,0.924093,0.85448,176.664,0,1.31211,-3.57455e-15
