avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178,0.3128,0.15495,1,0,1,0
0.0165,0.36235,0.174885,1.02,0,1.01618,0.0117557
0.5695,0.35987,0.171517,1.02,0,1.01618,-0.0117557
0.4065,0.35759,0.162695,1.02,0,1.01618,0.0117557
0.21075,0.335905,0.172629,1,0,1,0
0.2185,0.44013,0.242343,1.16,0,1.1223,0.101581
0.23,0.38804,0.188729,1.02,0,1.01618,0.0117557
0.213,0.39289,0.198334,1,0,1,0
0.457,0.42076,0.225528,1.02,0,1.01261,0.0155235
0.302,0.35816,0.184091,1,0,1,0
0.376,0.37532,0.191257,1,0,1,0
0.59425,0.382635,0.184643,1.02,0,1.01618,0.0117557
0.422,0.29806,0.140729,1,0,1,0
4.16334e-18,0.31614,0.145665,1.08,0,1.05472,-0.0307768
0.187,0.31612,0.149332,1,0,1,0
0.1375,0.33677,0.162453,1.06,0,1.04497,0.0390349
0.0725,0.33797,0.161523,1,0,1,0
0.19775,0.346365,0.169197,1,0,1,0
0.2095,0.35083,0.161505,1.02,0,1.01618,0.0117557
0.6605,0.48385,0.276125,1.02,0,0.995902,0.0195757
0.3055,0.34067,0.164675,1,0,1,0
0.6035,0.40713,0.212065,1.04,0,1.01208,0.0313314
0.24975,0.359465,0.191058,1,0,1,0
0.386,0.40712,0.222117,1,0,1,0
0.282,0.39372,0.183606,1.02,0,1.01618,0.0117557
0.1615,0.35703,0.173172,1.04,0,1.03236,0.0235114
0.303625,0.389808,0.204626,1,0,1,0
0.5525,0.3578,0.182347,1,0,1,0
0.0495,0.34693,0.164652,1.02,0,1.01618,0.0117557
0.515,0.38322,0.206596,1,0,1,0
0.297,0.32012,0.168873,1,0,1,0
0.1845,0.29509,0.142697,1,0,1,0
0.6155,0.40431,0.19972,1.06,0,1.04854,0.0352671
0.0825,0.32633,0.153338,1,0,1,0
0.5455,0.36589,0.194649,1.04,0,1.03236,0.0235114
0.347,0.38544,0.220916,1.02,0,1.01618,0.0117557
0.144,0.39644,0.198702,1.08,0,1.04827,0.0587605
0.1345,0.40325,0.214863,1.1,0,1.04571,0.0012489
0.198,0.4349,0.220044,1.04,0,1,0
0.282,0.39031,0.201424,1,0,1,0
0.3505,0.36879,0.184916,1.02,0,1.01618,0.0117557
0.3845,0.40677,0.216619,1.02,0,1.01618,0.0117557
0.39125,0.346845,0.164455,1,0,1,0
0.069,0.37364,0.18233,1.02,0,1.01618,0.0117557
0.4225,0.42491,0.216306,1.16,0,1.11486,0.0616672
0.021,0.34231,0.168392,1,0,1,0
0.06,0.33614,0.164263,1,0,1,0
0.6755,0.48789,0.284918,1.14,0,1.05307,0.107126
0.276,0.39328,0.209348,1,0,1,0
0.093,0.3632,0.17025,1,0,1,0
0.3345,0.35053,0.180403,1,0,1,0
0.113,0.42982,0.23994,1.08,0,1.06115,0.0507906
0.557,0.36296,0.169482,1.08,0,1.06472,0.0470228
0.21375,0.392305,0.201147,1,0,1,0
0.1105,0.42529,0.235382,1.06,0,1.04497,0.0390349
0.616,0.41546,0.223379,1.06,0,1.04854,0.0352671
0.567,0.36734,0.188268,1.1,0,1.07733,0.0390349
0.2735,0.41529,0.22238,1.1,0,1.03406,0.0641549
0.266,0.39562,0.205791,1.02,0,1.01618,0.0117557
0.628,0.4365,0.236135,1.12,0,1.01228,0.00729648
0.583,0.38406,0.195704,1,0,1,0
0.524,0.44764,0.254819,1,0,1,0
0.0265,0.34209,0.164175,1,0,1,0
0.24775,0.413185,0.231707,1,0,1,0
0.345,0.37324,0.187328,1.04,0,1.01948,0.0314813
0.046,0.41586,0.218976,1.04,0,1.0231,-0.00700918
0.163,0.37724,0.195301,1.02,0,1.01618,0.0117557
0.523,0.42034,0.222676,1.04,0,1.02879,0.0272792
0.1005,0.34795,0.165531,1.02,0,1.01618,-0.0117557
0.343,0.37796,0.197451,1.08,0,1.0092,0.0700781
0.02575,0.393605,0.20923,1,0,1,0
0.22075,0.366265,0.188074,1,0,1,0
0.04,0.32394,0.161535,1,0,1,0
0.6,0.39682,0.20342,1.04,0,1.02879,0.0272792
0.272,0.42963,0.229148,1,0,1,0
0.5475,0.33097,0.145384,1.04,0,1.03236,0.0235114
0.562,0.37392,0.190851,1.06,0,1.04497,0.0390349
0.487,0.36805,0.184657,1,0,1,0
0.541,0.35118,0.16535,1,0,1,0
0.618,0.42762,0.244096,1.06,0,1.04497,0.0390349
0.055,0.37386,0.188649,1,0,1,0
0.318,0.37448,0.19079,1,0,1,0
0.302,0.40036,0.194572,1.02,0,1.00618,0.0190211
0.14275,0.371005,0.202322,1,0,1,0
0.0495,0.43817,0.240576,1.08,0,1.01194,-0.00373137
0.145,0.27066,0.128899,1.02,0,1.01261,0.0155235
0.1995,0.38791,0.200139,1,0,1,0
0.096,0.38901,0.193262,1,0,1,0
0.577,0.42272,0.223055,1.06,0,1.03854,0.0425325
0.068,0.35364,0.187131,1,0,1,0
0.0725,0.29661,0.119243,1.02,0,0.994675,-0.0192781
0.2205,0.28119,0.121909,1.04,0,1.02522,0.031047
0.0585,0.37863,0.19529,1.02,0,0.98382,0.0117557
0.573,0.38322,0.204104,1.04,0,1.03236,0.0235114
0.1075,0.44491,0.247686,1.04,0,1.02879,0.0037678
0.479,0.35318,0.179454,1,0,1,0
0.6415,0.47843,0.277933,1.08,0,1.03224,0.00853999
0.2665,0.42545,0.208202,1.08,0,1.04184,0.0622582
0.445,0.33178,0.170156,1,0,1,0
0.041,0.38428,0.189491,1.02,0,1.01618,0.0117557
