avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00416667,0.00765438,0.000162566,1,0,1,0
0.0120556,0.00752753,0.000129444,1,0,1,0
0.00122222,0.00753722,0.000150034,1,0,1,0
0.00911111,0.00546395,6.87606e-05,1,0,1,0
0.00025,0.00674167,0.000119008,1,0,1,0
0.00275,0.00564389,7.12275e-05,1,0,1,0
0.0163889,0.00935642,0.000196785,1,0,1,0
0.0212778,0.00798593,0.000169892,1,0,1,0
0.00883333,0.00634753,0.000129052,1,0,1,0
0.0143889,0.0121695,0.000305442,1,0,1,0
0.0121667,0.00623716,8.92879e-05,1,0,1,0
0.00102778,0.00725586,0.000130356,1,0,1,0
0.00277778,0.00718049,0.000100974,1,0,1,0
0.00944444,0.00614395,0.000143286,1,0,1,0
0.0135,0.00740012,0.000123468,1,0,1,0
0.000486111,0.0068996,0.00015061,1,0,1,0
0.004,0.00740531,0.000127819,1,0,1,0
0.00211111,0.00645815,0.000104372,1,0,1,0
0.00447222,0.00753364,0.000160716,1,0,1,0
0.0213889,0.00767617,0.000161281,1,0,1,0
0.0055,0.00770037,0.000177387,1,0,1,0
0.00173611,0.00753312,0.000154825,1,0,1,0
0.0137778,0.00713012,0.000277294,1,0,1,0
0.0132778,0.00347889,5.10321e-05,1,0,1,0
0.0108333,0.00838235,0.000162708,1,0,1,0
0.000944444,0.00574932,8.28614e-05,1,0,1,0
0.00625,0.00832204,0.000239559,1,0,1,0
0.0111667,0.00684432,0.000118388,1,0,1,0
0.00263889,0.00792315,0.000169973,1,0,1,0
0.00113889,0.00585284,0.000119528,1,0,1,0
0.017625,0.00820565,0.000179108,1,0,1,0
0.006,0.00310864,2.50211e-05,1,0,1,0
0.00338889,0.00644543,0.000129768,1,0,1,0
0.00773611,0.0055462,0.000109442,1,0,1,0
0.0201111,0.0057584,0.000112737,1,0,1,0
0.00675,0.00960599,0.000291359,1,0,1,0
0.0185556,0.00688198,0.000188795,1,0,1,0
0.000944444,0.00657593,0.000152641,1,0,1,0
0.00216667,0.0078058,0.000124108,1,0,1,0
0.0180556,0.00573741,9.68292e-05,1,0,1,0
0.00270833,0.00654855,0.000125651,1,0,1,0
0.0228333,0.00863667,0.000208499,1,0,1,0
0.00527778,0.0059663,9.21491e-05,1,0,1,0
0.0202778,0.00441173,4.81733e-05,1,0,1,0
0.0035,0.00653,0.000159357,1,0,1,0
0.0185,0.00553716,5.47664e-05,1,0,1,0
0.00388889,0.00620481,0.000129512,1,0,1,0
0.000875,0.00689738,0.000145076,1,0,1,0
0.00570833,0.00615503,9.11044e-05,1,0,1,0
0.0144583,0.00704676,0.000135693,1,0,1,0
0.00611111,0.00649654,0.000169231,1,0,1,0
0.0206111,0.00685247,0.00012935,1,0,1,0
0.00443056,0.0082888,0.000175326,1,0,1,0
0.00475,0.00723883,0.000136259,1,0,1,0
0.00798611,0.00638287,0.000126198,1,0,1,0
0.00638889,0.00570827,0.000126435,1,0,1,0
0.00705556,0.0058342,0.000128524,1,0,1,0
0.0157222,0.00736309,0.000126286,1,0,1,0
0.0113333,0.00520864,6.93907e-05,1,0,1,0
0.003,0.00675815,0.000124399,1,0,1,0
0.005375,0.00698515,0.000141212,1,0,1,0
0.00941667,0.00665278,0.000108543,1,0,1,0
0.0152222,0.00773136,0.000191205,1,0,1,0
0.00623611,0.0072559,0.000149214,1,0,1,0
0.007,0.00706,0.000143502,1,0,1,0
0.0127778,0.00711309,0.000153905,1,0,1,0
0.01025,0.00572463,8.57654e-05,1,0,1,0
0.0208889,0.00774296,0.000165108,1,0,1,0
0.0123333,0.00801228,0.000188742,1,0,1,0
0.00172222,0.00834975,0.00020889,1,0,1,0
0.0117778,0.00730407,0.000134675,1,0,1,0
0.00202778,0.00733043,0.000141137,1,0,1,0
0.00391667,0.00609895,0.000138373,1,0,1,0
0.006,0.0091158,0.000260652,1,0,1,0
0.00395833,0.00724503,0.000146842,1,0,1,0
0.00236111,0.00655833,0.00014911,1,0,1,0
0.0103611,0.00671932,0.000134089,1,0,1,0
0.00741667,0.00709204,0.00012826,1,0,1,0
0.00194444,0.00680877,0.000140744,1,0,1,0
0.00211111,0.0055958,7.36534e-05,1,0,1,0
0.01,0.00661531,0.000110931,1,0,1,0
0.000111111,0.00771457,0.000177223,1,0,1,0
0.0160556,0.00645469,0.000101305,1,0,1,0
0.000777778,0.00711753,0.000162592,1,0,1,0
0.0109444,0.0055916,7.92269e-05,1,0,1,0
0.00123611,0.00610522,0.000108018,1,0,1,0
0.00138889,0.00724741,0.00013692,1,0,1,0
0.015,0.00638556,0.00011874,1,0,1,0
0.00363889,0.00822883,0.000216722,1,0,1,0
0.00925,0.00595204,0.000113667,1,0,1,0
0.0148333,0.00768901,0.000179286,1,0,1,0
0.00555556,0.00628049,9.82399e-05,1,0,1,0
0.0085,0.00655173,9.41751e-05,1,0,1,0
0.0015,0.00440852,6.11986e-05,1,0,1,0
0.0183889,0.00784778,0.000184881,1,0,1,0
0.00926389,0.00692256,0.000131516,1,0,1,0
8.33333e-05,0.0064892,0.000116483,1,0,1,0
0.00461111,0.0059416,9.96046e-05,1,0,1,0
0.00290278,0.00556787,8.1761e-05,1,0,1,0
0.00202778,0.00805784,0.00018219,1,0,1,0
