avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.002,0.00946765,0.000203217,1,0,1,0
0.0142222,0.00908889,0.000216811,1,0,1,0
0.00283333,0.012092,0.000540592,1,0,1,0
0.00883333,0.00949395,0.000262871,1,0,1,0
0.00633333,0.00981136,0.000223212,1,0,1,0
0.00577778,0.00934049,0.000267701,1,0,1,0
0.0121111,0.0097837,0.00025552,1,0,1,0
0.00711111,0.00735765,0.000149767,1,0,1,0
0.00266667,0.0133565,0.000362244,1,0,1,0
0.0146667,0.00826864,0.000157775,1,0,1,0
0.00375,0.00709858,0.000144019,1,0,1,0
0.000555556,0.00708173,0.000123791,1,0,1,0
0.00227778,0.00698383,0.000250254,1,0,1,0
0.00288889,0.00853086,0.000217571,1,0,1,0
0.00230556,0.00895401,0.00022178,1,0,1,0
0.00373611,0.0091941,0.000261201,1,0,1,0
0.00347222,0.0093716,0.000240778,1,0,1,0
0.0312222,0.00726494,0.000114833,1,0,1,0
0.00544444,0.0137998,0.000446961,1,0,1,0
0.00294444,0.0112285,0.000418557,1,0,1,0
0.00472222,0.00679148,0.000106283,1,0,1,0
0.00251389,0.00851744,0.000254782,1,0,1,0
0.0172222,0.00758802,0.000128873,1,0,1,0
0.00375,0.00897142,0.000212595,1,0,1,0
0.00254167,0.00938201,0.000293855,1,0,1,0
0.00316667,0.00880136,0.00018458,1,0,1,0
0.00838889,0.0124722,0.000347282,1,0,1,0
0.00711111,0.00829253,0.000182212,1,0,1,0
0.00472222,0.00837698,0.000191442,1,0,1,0
0.00561111,0.00770728,0.000208717,1,0,1,0
0.0162778,0.00802679,0.000250848,1,0,1,0
0.0161667,0.0101732,0.000278136,1,0,1,0
0.0138889,0.010916,0.000317347,1,0,1,0
0.00506944,0.00978269,0.000241367,1,0,1,0
0.000972222,0.00797327,0.000172737,1,0,1,0
0.0476111,0.00943444,0.000226878,1,0,1,0
0.0141667,0.00996623,0.00024745,1,0,1,0
0.0202778,0.010493,0.000236379,1,0,1,0
0.0168333,0.0084021,0.000239774,1,0,1,0
0.00370833,0.00834312,0.000291795,1,0,1,0
0.00427778,0.00704296,0.000141979,1,0,1,0
0.00219444,0.0106717,0.00027915,1,0,1,0
0.00916667,0.00834136,0.000191797,1,0,1,0
0.00272222,0.00731148,0.000130473,1,0,1,0
0.00311111,0.00851012,0.00019766,1,0,1,0
0.00666667,0.0075479,0.000107891,1,0,1,0
0.00805556,0.012811,0.000401975,1,0,1,0
0.0156111,0.00841444,0.000185601,1,0,1,0
0.0134444,0.00862123,0.000194735,1,0,1,0
0.00322222,0.00962815,0.000259176,1,0,1,0
0.0643333,0.0106728,0.000269965,1,0,1,0
0.0100278,0.00893086,0.000251993,1,0,1,0
0.00680556,0.00972975,0.000295017,1,0,1,0
0.00522222,0.0123652,0.000334613,1,0,1,0
0.00827778,0.00904877,0.000228911,1,0,1,0
0.000722222,0.00783988,0.000305928,1,0,1,0
0.00672222,0.00953025,0.000320113,1,0,1,0
0.00833333,0.0104622,0.000304139,1,0,1,0
0.00297222,0.00787377,0.000188752,1,0,1,0
0.00104167,0.0072612,0.000143727,1,0,1,0
0.01625,0.00954204,0.000278895,1,0,1,0
0.00297222,0.00912173,0.000222031,1,0,1,0
0.00765278,0.00819571,0.000185664,1,0,1,0
0.0203333,0.00777852,0.000174862,1,0,1,0
0.0203333,0.00997395,0.000229236,1,0,1,0
0.00726389,0.00810997,0.000171602,1,0,1,0
0.0198889,0.00951556,0.000295447,1,0,1,0
0.00444444,0.00897679,0.000244209,1,0,1,0
0.00438889,0.0106165,0.000439404,1,0,1,0
0.0205833,0.0095884,0.000237742,1,0,1,0
0.000833333,0.00778617,0.000178795,1,0,1,0
0.00740278,0.00940176,0.000246879,1,0,1,0
0.002,0.00840284,0.000224011,1,0,1,0
0.0306667,0.00719605,0.000162354,1,0,1,0
0.0265,0.0154043,0.000525709,1,0,1,0
0.0227778,0.00887185,0.00020723,1,0,1,0
0.02125,0.00881747,0.000314179,1,0,1,0
0.00166667,0.00926642,0.000209319,1,0,1,0
0.0209028,0.00907596,0.000265232,1,0,1,0
0.00597222,0.00897883,0.000198253,1,0,1,0
0.02,0.0108077,0.000382871,1,0,1,0
0.00511111,0.014504,0.000479871,1,0,1,0
0.0103889,0.00883765,0.000207781,1,0,1,0
0.00755556,0.00831,0.000226753,1,0,1,0
0.0104444,0.00828222,0.000194685,1,0,1,0
0.0108333,0.00523198,5.53925e-05,1,0,1,0
0.00105556,0.00783025,0.000151491,1,0,1,0
0.0123194,0.00802972,0.000192134,1,0,1,0
0.0055,0.00890556,0.000201825,1,0,1,0
0.0320556,0.00656531,0.000127156,1,0,1,0
0.00615278,0.0106743,0.000375973,1,0,1,0
0.03,0.0121449,0.000538835,1,0,1,0
0.000638889,0.00999549,0.000272951,1,0,1,0
0.0147778,0.0103654,0.00030936,1,0,1,0
0.01,0.00593457,0.000102359,1,0,1,0
0.0222361,0.00951299,0.000261515,1,0,1,0
0.0119444,0.0118705,0.000395194,1,0,1,0
0.00761111,0.00968951,0.000251071,1,0,1,0
0.00956944,0.00973262,0.000273753,1,0,1,0
0.00302778,0.00865599,0.000259185,1,0,1,0
