avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.99802,0.996118,96.06,0,-21.8018,0.247111
0.999,0.99802,0.996118,96.06,0,-22.6501,0.734197
0.9985,0.99705,0.994293,94.14,0,-23.2522,2.11119
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.998,0.99606,0.992352,92.22,0,-22.3425,1.92287
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.999,0.99802,0.996118,96.06,0,-23.3331,1.86117
0.9995,0.99901,0.998059,98.02,0,-22.8275,0.994481
0.999,0.99802,0.996118,96.06,0,-22.1996,0.844996
0.998,0.99604,0.992237,92.2,0,-21.3669,1.19042
0.999,0.99803,0.996176,92.22,0,-21.9165,1.27506
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99705,0.994293,94.14,0,-21.698,0.914849
0.9985,0.99703,0.994178,94.12,0,-21.6219,0.811951
0.9985,0.99703,0.994178,94.12,0,-22.1025,1.11167
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99703,0.994178,94.12,0,-21.8919,1.18161
0.998,0.99606,0.992352,92.22,0,-21.3228,0.97107
0.9985,0.99703,0.994178,94.12,0,-22.0216,1.43854
0.9985,0.99703,0.994178,94.12,0,-22.3995,1.71624
0.999,0.99802,0.996118,96.06,0,-22.2428,0.89546
0.9985,0.99705,0.994293,94.14,0,-21.7893,1.12264
0.999,0.99802,0.996118,96.06,0,-22.7489,1.48559
0.9975,0.99507,0.990411,90.32,0,-20.0141,-0.28244
0.999,0.99802,0.996118,96.06,0,-22.6124,1.38483
0.9995,0.99901,0.998059,98.02,0,-22.8275,0.994481
0.999,0.99802,0.996118,96.06,0,-23.015,1.73757
0.9975,0.99507,0.990411,90.32,0,-21.1655,0.657916
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.9985,0.99703,0.994178,96.06,0,-22.3778,1.03715
0.998,0.99604,0.992237,92.2,0,-21.5426,0.942504
0.9985,0.99703,0.994178,94.12,0,-21.7353,0.892467
0.998,0.99604,0.992237,84.72,0,-18.2663,-0.369097
0.9985,0.99703,0.994178,94.12,0,-21.9983,0.879225
