avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.179,0.3834,0.220495,1,0,1,0
0.0465,0.29557,0.136435,1,0,1,0
0.468,0.36976,0.192564,1,0,1,0
0.1505,0.32661,0.16934,1,0,1,0
0.206,0.38558,0.212841,1,0,1,0
0.266,0.38248,0.197342,1,0,1,0
0.2505,0.35369,0.176399,1,0,1,0
0.4995,0.38513,0.200042,1,0,1,0
0.0085,0.29779,0.153793,1,0,1,0
0.265,0.4016,0.217117,1,0,1,0
0.0305,0.36579,0.196321,1,0,1,0
0.239,0.36234,0.187395,1.02,0,1.01618,0.0117557
0.409,0.2972,0.156154,1,0,1,0
0.34675,0.345745,0.166466,1,0,1,0
0.3495,0.32235,0.168852,1,0,1,0
0.548,0.37508,0.20645,1,0,1,0
0.38775,0.358065,0.177011,1,0,1,0
0.1575,0.33805,0.166183,1,0,1,0
0.144,0.33928,0.163581,1,0,1,0
0.157,0.38701,0.198941,1,0,1,0
0.424,0.32764,0.168876,1,0,1,0
0.2265,0.31799,0.158182,1.02,0,1.01618,0.0117557
0.452,0.34782,0.171682,1,0,1,0
0.0275,0.37791,0.192129,1,0,1,0
0.2445,0.33517,0.163714,1,0,1,0
0.379,0.33296,0.1691,1,0,1,0
0.2045,0.36149,0.179445,1.02,0,1.01618,-0.0117557
0.0165,0.33185,0.162988,1,0,1,0
0.029,0.29062,0.135764,1,0,1,0
0.034,0.41378,0.232283,1,0,1,0
0.3925,0.31461,0.149877,1,0,1,0
0.362,0.33635,0.173502,1,0,1,0
0.236,0.34114,0.185913,1.02,0,1.01618,-0.0117557
0.357,0.4046,0.222018,1.02,0,1.00692,-0.0187649
0.092,0.30505,0.148066,1,0,1,0
0.4235,0.30997,0.16292,1,0,1,0
0.55,0.3603,0.184663,1,0,1,0
0.617,0.4282,0.236946,1,0,1,0
0.4575,0.38087,0.213046,1.02,0,1.01618,0.0117557
0.0725,0.32539,0.159251,1,0,1,0
0.068,0.30442,0.146801,1,0,1,0
0.5445,0.39713,0.210135,1.02,0,1.01618,-0.0117557
0.18,0.40128,0.214337,1.02,0,1.01658,-0.0111856
0.3155,0.32709,0.156005,1,0,1,0
0.2815,0.36009,0.178531,1,0,1,0
0.3035,0.41087,0.210866,1,0,1,0
0.1755,0.29407,0.156959,1,0,1,0
0.328,0.34812,0.176426,1,0,1,0
0.238,0.30318,0.160963,1,0,1,0
0.4955,0.39483,0.218851,1.02,0,1.01618,0.0117557
0.3705,0.34563,0.177017,1,0,1,0
0.388,0.31086,0.146066,1,0,1,0
0.089,0.30804,0.152369,1,0,1,0
0.261,0.36648,0.197108,1,0,1,0
0.1335,0.33209,0.177305,1.04,0,1.03236,0.0235114
0.2425,0.31471,0.144282,1,0,1,0
0.2825,0.37893,0.210111,1.02,0,1.01618,0.0117557
0.1595,0.29509,0.137154,1,0,1,0
0.103,0.2908,0.136769,1,0,1,0
0.0225,0.32113,0.178754,1,0,1,0
0.5045,0.33343,0.162825,1.02,0,1.00618,0.0190211
0.203,0.35986,0.197623,1,0,1,0
0.1055,0.33249,0.16267,1,0,1,0
0.28375,0.373655,0.1992,1,0,1,0
0.416,0.34074,0.170567,1,0,1,0
0.236,0.3355,0.171694,1.08,0,1.06512,0.000570072
0.4655,0.37811,0.209904,1,0,1,0
0.2805,0.24181,0.0984961,1,0,1,0
0.165,0.40618,0.220309,1,0,1,0
0.296,0.2838,0.125712,1,0,1,0
0.077,0.25984,0.12833,1,0,1,0
0.4715,0.37389,0.186998,1.02,0,1.01618,0.0117557
0.4975,0.39049,0.225883,1,0,1,0
0.019,0.39028,0.211624,1,0,1,0
0.5225,0.33993,0.164819,1,0,1,0
0.222,0.35608,0.191271,1,0,1,0
0.146,0.38102,0.212585,1,0,1,0
0.1425,0.33689,0.174927,1,0,1,0
0.3485,0.30507,0.145497,1,0,1,0
0.085,0.26644,0.107602,1,0,1,0
0.045,0.3165,0.157723,1,0,1,0
0.1195,0.31889,0.142262,1,0,1,0
0.0955,0.43037,0.234003,1.02,0,1.00618,0.0190211
0.03,0.34478,0.172304,1,0,1,0
0.012,0.36534,0.193279,1.02,0,1.01261,0.0155235
0.085,0.3513,0.188267,1,0,1,0
0.598,0.44986,0.251683,1.04,0,1.03236,0.0235114
0.008,0.23516,0.0862035,1,0,1,0
0.291,0.33866,0.161106,1,0,1,0
0.2835,0.38253,0.206858,1.02,0,1.01618,0.0117557
0.106,0.3126,0.152343,1,0,1,0
0.0035,0.37273,0.198294,1,0,1,0
0.0045,0.43835,0.243759,1.02,0,0.991916,0.0182933
0.025,0.28158,0.150139,1,0,1,0
0.248,0.34572,0.168617,1,0,1,0
0.3255,0.33905,0.170867,1,0,1,0
0.433,0.36114,0.190827,1,0,1,0
0.061,0.27836,0.121276,1,0,1,0
0.3105,0.30561,0.16,1,0,1,0
0.2955,0.36729,0.20189,1,0,1,0
