avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999056,0.998115,0.996247,866.358,0,0.0215309,9.80836e-15
0.998889,0.997781,0.995573,860.471,0,0.0410926,3.47663e-15
0.998556,0.997117,0.994255,848.8,0,0.0775938,2.23563e-14
0.998833,0.997671,0.995361,858.531,0,0.0615116,6.74908e-15
0.998556,0.997117,0.994258,850.744,0,0.0865206,-1.6462e-14
0.998833,0.997671,0.995358,858.527,0,0.0640121,1.34992e-14
0.998444,0.996897,0.993825,844.942,0,0.0297518,2.82135e-15
0.216611,0.0695322,0.00865443,33.0267,0,150.305,-3.49549e-14
0.998,0.99601,0.992062,833.36,0,0.0791053,1.94362e-14
0.9985,0.997006,0.994038,846.867,0,0.0780261,-3.72612e-14
0.998556,0.997118,0.994261,848.809,0,0.0840993,2.56377e-14
0.9985,0.997005,0.994032,846.858,0,0.0275178,3.16478e-15
0.998944,0.997892,0.995799,862.433,0,0.0257267,-1.36098e-15
0.999111,0.998225,0.996464,868.313,0,0.0261414,-1.22479e-15
0.9985,0.997006,0.994035,846.862,0,0.105964,2.2766e-15
0.999,0.998003,0.996018,866.344,0,0.0317175,-4.2367e-15
0.998944,0.997892,0.995798,862.431,0,0.0273002,1.92783e-14
0.998889,0.997781,0.995576,860.476,0,0.0529606,-7.50236e-15
0.998556,0.997117,0.994256,848.802,0,0.0409274,-5.73279e-15
0.998722,0.997449,0.994918,856.58,0,0.0576627,1.59143e-14
0.998819,0.997643,0.995301,739.973,0,0.0934856,-1.46115e-15
0.999056,0.998114,0.996238,866.344,0,0.0319487,-4.97093e-15
0.998667,0.997338,0.994693,852.68,0,0.0300511,4.8918e-15
0.998833,0.99767,0.995354,821.833,0,0.177998,7.88436e-14
0.998444,0.996895,0.993815,844.927,0,0.0660469,8.36655e-15
0.998833,0.99767,0.995355,858.522,0,0.0686079,-3.81038e-15
0.998944,0.997893,0.995801,862.436,0,0.0667777,1.26663e-14
0.998944,0.997892,0.995799,862.433,0,0.0330525,4.81898e-15
0.998778,0.997561,0.995145,856.589,0,0.0573593,1.26071e-14
0.998222,0.996453,0.992938,837.211,0,0.063,-1.07115e-14
0.527778,0.322163,0.18041,236.5,0,85.6398,-2.15565e-15
0.998444,0.996895,0.993816,844.929,0,0.0537978,-8.7447e-15
0.998556,0.997119,0.994271,848.824,0,0.141397,-1.07938e-18
0.998444,0.996895,0.993813,844.924,0,0.0390359,1.79107e-15
0.998111,0.996229,0.992487,833.349,0,0.0943179,3.01654e-14
0.998833,0.997671,0.995358,858.527,0,0.0399777,5.78984e-15
0.998944,0.997892,0.995796,862.429,0,0.0310572,2.72512e-14
0.998389,0.996786,0.993602,843.004,0,0.055954,4.41218e-15
0.998722,0.99745,0.994924,856.584,0,0.0443875,-1.9906e-15
0.998556,0.997118,0.994262,848.811,0,0.0386439,6.65829e-15
0.998444,0.996897,0.993825,844.942,0,0.0797513,-2.67943e-15
0.998833,0.997671,0.995358,860.48,0,0.0909376,-4.24461e-14
0.998667,0.997338,0.994695,852.682,0,0.0428705,1.2765e-14
0.263778,0.086037,0.0122403,68.5533,0,2.3603,-5.82753e-15
0.998722,0.997449,0.994918,729.167,0,0.10322,1.54868e-14
0.9985,0.997005,0.99403,846.856,0,0.0973889,5.957e-14
0.998556,0.997118,0.994265,848.816,0,0.0591021,-1.19503e-16
0.998667,0.997338,0.994696,854.629,0,0.102633,2.33797e-14
0.998889,0.997781,0.995578,860.478,0,0.0607667,4.81285e-15
0.998556,0.997117,0.994256,848.802,0,0.0689187,5.38819e-15
0.998556,0.997116,0.994249,848.791,0,0.0285235,9.23598e-15
0.998056,0.996119,0.992267,833.351,0,0.0385184,6.48262e-15
0.998722,0.997451,0.994929,856.591,0,0.0589587,6.59118e-15
0.997944,0.995898,0.991835,829.518,0,0.162487,5.40071e-14
0.998333,0.996674,0.993375,841.062,0,0.0416809,3.95033e-15
