avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.649625,0.439293,0.217871,1.09,0,1.07135,0.042176
0.361,0.330146,0.168193,1,0,1,0
0.671562,0.470541,0.250401,1,0,1,0
0.645563,0.439344,0.223287,1,0,1,0
0.559125,0.370932,0.190109,1.02,0,1.0176,0.00907381
0.6595,0.458931,0.241022,1.055,0,1.00956,0.0315053
0.232688,0.337281,0.160625,1,0,1,0
0.62125,0.4059,0.193329,1.08,0,1.04716,0.0494116
0.63375,0.421719,0.204783,1.135,0,1.04239,0.0190979
0.542125,0.350359,0.17433,1,0,1,0
0.658781,0.457796,0.241482,1,0,1,0
0.692875,0.497551,0.274957,1.065,0,1.02073,0.0285002
0.502875,0.335567,0.155201,1,0,1,0
0.592375,0.380491,0.179433,1.025,0,1.0233,0.00893341
0.3115,0.289567,0.134876,1.02,0,1.01902,0.00618034
0.604,0.381226,0.169095,1.06,0,1.03515,0.0346331
0.649625,0.436143,0.212613,1.11,0,1.02558,0.0474609
0.1925,0.326125,0.16771,1.02,0,1.01624,0.0108056
0.1305,0.245302,0.100188,1.01,0,1.00951,0.00309017
0.654375,0.453184,0.234133,1.085,0,1.03792,0.0266785
0.5715,0.352852,0.159883,1.025,0,1.02236,0.0106189
0.16425,0.310962,0.141935,1.075,0,1.05372,0.034434
0.620625,0.417482,0.213179,1.025,0,1.0226,0.0100149
0.18725,0.31176,0.155749,1.025,0,1.02307,0.00911927
0.624625,0.412138,0.199604,1,0,1,0
0.48475,0.287012,0.122709,1.025,0,1.02284,0.00941091
0.616875,0.409333,0.204243,1.055,0,1.05042,0.0206793
0.6335,0.438806,0.237403,1.255,0,1.03723,0.0736935
0.251875,0.223861,0.0988285,1.02,0,1.01902,0.00309017
0.656625,0.454326,0.24289,1.18,0,1.10711,0.104928
0.592,0.383626,0.18123,1.07,0,1.05491,-1.23271e-05
0.672875,0.464787,0.237481,1.125,0,1.07037,0.0253021
0.58225,0.396054,0.211662,1.05,0,1.04096,0.0253483
0.571125,0.354283,0.162687,1.07,0,1.04933,0.0356622
0.66775,0.468024,0.252346,1.075,0,1.02727,0.000720858
0.370125,0.411944,0.223368,1,0,1,0
0.645875,0.436024,0.217627,1.07,0,1.05095,0.00835053
0.656875,0.450557,0.233536,1.055,0,1.01928,0.00702544
0.56425,0.368381,0.194431,1.045,0,1.04069,0.0123506
0.421625,0.244309,0.101143,1.03,0,1.02829,0.00369416
0.648875,0.441709,0.227276,1.03,0,1.02647,0.0123745
