avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.561938,0.38317,0.194584,1,0,1,0
0.416875,0.292179,0.134854,1.01,0,1.01,0
0.591375,0.373632,0.170321,1.015,0,1.01245,0
0.642,0.439179,0.23163,1.14,0,1.06094,1.38778e-18
0.63675,0.418724,0.194954,1.085,0,1.06295,-2.77556e-19
0.700313,0.506249,0.282312,1,0,1,0
0.3505,0.333816,0.156098,1.03,0,1.02927,0
0.374,0.304722,0.130401,1.025,0,1.02451,0
0.640875,0.451253,0.247331,1,0,1,0
0.113875,0.284961,0.133366,1.005,0,1.00476,0
0.681,0.47522,0.246179,1.22,0,1.08309,-9.71445e-19
0.609375,0.405222,0.207837,1.005,0,1.005,0
0.681125,0.485699,0.267818,1.17,0,1.14119,4.16334e-19
0.6515,0.441406,0.220581,1.035,0,1.01365,2.77556e-19
0.249375,0.245023,0.119838,1.015,0,1.01451,0
0.223938,0.377638,0.198894,1,0,1,0
0.452062,0.431353,0.224567,1,0,1,0
0.648,0.436145,0.213472,1.1,0,1.08383,-5.55112e-19
0.470875,0.383236,0.191837,1,0,1,0
0.02175,0.355539,0.176314,1.035,0,1.03211,0
0.624875,0.419198,0.212585,1.01,0,1.00976,0
0.649375,0.450011,0.237092,1,0,1,0
0.666125,0.456844,0.231421,1.225,0,1.14347,6.10623e-18
0.613625,0.418554,0.223912,1.1,0,1.09057,0
0.493625,0.328354,0.159939,1.01,0,1.01,0
0.669625,0.467429,0.246953,1.07,0,1.0614,0
0.32,0.319426,0.144168,1.015,0,1.01451,0
0.6825,0.473543,0.238027,1.23,0,1.12694,-2.77556e-19
0.66,0.462615,0.255515,1.18,0,1.12923,8.32667e-19
0.0150625,0.318204,0.153793,1,0,1,0
0.379688,0.369106,0.178756,1,0,1,0
0.581625,0.364054,0.162486,1.07,0,1.04554,0
0.573844,0.401367,0.207543,1,0,1,0
0.103375,0.228178,0.0978959,1.01,0,1.00976,0
0.538875,0.328804,0.144467,1.015,0,1.01451,0
0.638,0.435945,0.222932,1,0,1,0
0.684875,0.478147,0.244973,1.22,0,1.13966,2.35922e-18
0.68875,0.496116,0.279249,1.095,0,1.06491,-1.38778e-19
0.645875,0.434618,0.215888,1.07,0,1.05116,0
0.559125,0.354563,0.167023,1.1,0,1.09336,-5.55112e-19
0.729125,0.540742,0.310547,1.365,0,1.15427,-4.30211e-18
0.678625,0.481936,0.264568,1.005,0,1.00476,0
0.389875,0.376033,0.202706,1.01,0,1.00976,0
0.62575,0.421695,0.217821,1.115,0,1.06731,-1.249e-18
0.205062,0.359145,0.168315,1,0,1,0
0.331125,0.307643,0.148722,1.01,0,1.00951,0
0.587875,0.411429,0.230605,1.06,0,1.05684,-2.77556e-19
0.415,0.239096,0.0970525,1.02,0,1.01927,0
0.167375,0.253101,0.119198,1.02,0,1.01976,0
0.70975,0.515571,0.287478,1.015,0,1.015,0
0.55725,0.364071,0.179688,1.005,0,1.005,0
0.487375,0.276203,0.107751,1.02,0,1.01902,0
0.593375,0.384284,0.18347,1.06,0,1.05613,-1.38778e-19
0.639031,0.457873,0.245262,1,0,1,0
0.3835,0.269955,0.115935,1,0,1,0
0.252375,0.238894,0.105718,1,0,1,0
0.259062,0.258732,0.104576,1,0,1,0
0.126813,0.321899,0.142244,1,0,1,0
0.094375,0.227832,0.0975202,1.01,0,1.00976,0
0.617188,0.415192,0.211068,1,0,1,0
0.48125,0.431529,0.231609,1,0,1,0
0.654375,0.454682,0.244556,1.095,0,1.07431,1.11022e-18
0.624625,0.412287,0.202703,1.03,0,1.02427,0
0.12775,0.326993,0.138344,1.045,0,1.04187,1.38778e-19
0.220438,0.345139,0.169699,1,0,1,0
0.652375,0.446613,0.230491,1.04,0,1.03829,0
0.590875,0.383578,0.183356,1.1,0,1.08866,0
0.091625,0.308731,0.138063,1.025,0,1.0238,1.38778e-19
0.581125,0.376034,0.181432,1.015,0,1.01476,0
0.574875,0.366326,0.172816,1.055,0,1.05282,-2.77556e-19
0.3655,0.319522,0.150592,1.045,0,1.04378,0
0.365875,0.345803,0.186942,1.04,0,1.03831,-1.38778e-19
0.5465,0.344984,0.166379,1.005,0,1.00476,0
0.588375,0.383428,0.187221,1.055,0,1.05233,0
0.210875,0.225468,0.115945,1.025,0,1.02125,0
0.447438,0.34534,0.179123,1,0,1,0
0.324437,0.388047,0.197959,1,0,1,0
0.139,0.270908,0.127368,1.02,0,1.01976,0
0.473,0.387031,0.209711,1.05,0,1.0441,0
0.6625,0.465877,0.252715,1,0,1,0
0.629375,0.417114,0.201781,1,0,1,0
0.658,0.45196,0.23372,1.35,0,1.21797,-6.93889e-18
0.685125,0.485652,0.265531,1.07,0,1.06336,5.55112e-19
0.6745,0.486003,0.27816,1.225,0,1.17208,1.94289e-18
0.660875,0.451362,0.228496,1.095,0,1.07145,1.11022e-18
0.28425,0.142484,0.0435531,1.01,0,1.00976,0
0.4205,0.222891,0.0890579,1.03,0,1.02285,0
0.433313,0.289017,0.136126,1,0,1,0
