avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00890278,0.00446571,5.07144e-05,1,0,1,0
0.0103889,0.00629914,0.000137351,1,0,1,0
0.00586111,0.00542216,7.81233e-05,1,0,1,0
0.00997222,0.00433438,4.74937e-05,1,0,1,0
0.00458333,0.00592173,0.000114993,1,0,1,0
0.0101667,0.00555173,7.94295e-05,1,0,1,0
0.000888889,0.00513778,7.87603e-05,1,0,1,0
0.00622222,0.00710296,0.000136978,1,0,1,0
2.77778e-05,0.00519685,6.98249e-05,1,0,1,0
0.002,0.00492025,6.1479e-05,1,0,1,0
0.00405556,0.00769494,0.000155107,1,0,1,0
0.00211111,0.00642025,0.000107505,1,0,1,0
0.000111111,0.00384235,4.80821e-05,1,0,1,0
0.00583333,0.00494704,6.59216e-05,1,0,1,0
0.0245,0.00691864,0.000157773,1,0,1,0
0.000111111,0.00448222,6.33448e-05,1,0,1,0
0.00127778,0.00546753,8.22266e-05,1,0,1,0
0.00108333,0.00653858,0.000113006,1,0,1,0
0.0125,0.0040616,7.17008e-05,1,0,1,0
0.0184444,0.00366123,3.20424e-05,1,0,1,0
0.0100556,0.00694926,0.000139621,1,0,1,0
0.00965278,0.0051004,6.26136e-05,1,0,1,0
0.00298611,0.00578015,0.000124309,1,0,1,0
0.0106667,0.00493407,7.55227e-05,1,0,1,0
0.00322222,0.00592395,7.44168e-05,1,0,1,0
0.00131944,0.00673083,0.000121023,1,0,1,0
0.0111667,0.00674358,0.000128395,1,0,1,0
0.0111944,0.00733389,0.000161097,1,0,1,0
0.00969444,0.00588056,0.00011164,1,0,1,0
0.000416667,0.00594599,0.00015838,1,0,1,0
0.00452778,0.00660654,0.000165251,1,0,1,0
0.0101111,0.00546617,7.07676e-05,1,0,1,0
0.00630556,0.00603451,8.59867e-05,1,0,1,0
0.00383333,0.00431469,4.43505e-05,1,0,1,0
0.009625,0.00610454,0.000103457,1,0,1,0
0.00025,0.00652488,0.000103456,1,0,1,0
0.00375,0.00672821,0.000130715,1,0,1,0
0.00538889,0.00662272,0.00012291,1,0,1,0
0.00122222,0.0102042,0.000266604,1,0,1,0
0.0117222,0.00562062,7.0547e-05,1,0,1,0
0.000777778,0.00572272,7.40179e-05,1,0,1,0
0.00827778,0.00589099,9.71774e-05,1,0,1,0
0.00661111,0.00401914,4.43072e-05,1,0,1,0
0.003,0.00601407,7.12814e-05,1,0,1,0
0.0151667,0.00593568,0.000106995,1,0,1,0
0.00311111,0.00551333,8.13425e-05,1,0,1,0
0.000111111,0.00538815,7.58298e-05,1,0,1,0
0.00783333,0.00454012,4.40494e-05,1,0,1,0
0.00570833,0.00550941,9.98705e-05,1,0,1,0
0.00244444,0.00457049,6.20401e-05,1,0,1,0
0.00541667,0.00584475,9.98099e-05,1,0,1,0
0.0102778,0.00548605,7.64788e-05,1,0,1,0
0.0128333,0.00639988,0.000111962,1,0,1,0
0.0105556,0.00375951,5.94344e-05,1,0,1,0
0.00122222,0.00576198,8.44099e-05,1,0,1,0
0.031,0.0058842,9.63786e-05,1,0,1,0
0.00191667,0.00554302,0.000107166,1,0,1,0
0.00266667,0.00574296,9.74232e-05,1,0,1,0
0.0138333,0.00510531,0.000112268,1,0,1,0
0.0189444,0.00546593,0.00013209,1,0,1,0
0.00575,0.00435204,4.70971e-05,1,0,1,0
0.00983333,0.00562926,8.13974e-05,1,0,1,0
0.00825,0.00532907,7.86778e-05,1,0,1,0
0.0176111,0.00621123,0.000100402,1,0,1,0
0.018,0.00547531,7.5361e-05,1,0,1,0
0.00988889,0.0059916,8.56126e-05,1,0,1,0
0.00872222,0.00733235,0.000150142,1,0,1,0
0.0110278,0.00607722,0.000113031,1,0,1,0
0.000666667,0.00583136,7.82008e-05,1,0,1,0
0.00651389,0.00667966,0.000109736,1,0,1,0
0.0107778,0.00431457,4.84e-05,1,0,1,0
0.0216667,0.00643605,0.000135934,1,0,1,0
0.00488889,0.00542519,8.39898e-05,1,0,1,0
0.00791667,0.00617611,9.80221e-05,1,0,1,0
0.00527778,0.00580432,9.48172e-05,1,0,1,0
0.000375,0.00578707,0.000102036,1,0,1,0
0.00715278,0.0049538,6.76043e-05,1,0,1,0
0.00675,0.00728772,0.000156556,1,0,1,0
0.0113889,0.00331173,3.34834e-05,1,0,1,0
0.0112222,0.00618846,9.71982e-05,1,0,1,0
0.00183333,0.00611531,0.000101366,1,0,1,0
0.00847222,0.00539981,7.83213e-05,1,0,1,0
0.0184444,0.00812025,0.000146867,1,0,1,0
0.00644444,0.00445531,6.20168e-05,1,0,1,0
0.0015,0.00549815,9.94932e-05,1,0,1,0
0.01225,0.00622475,0.000105192,1,0,1,0
0.00616667,0.00650247,9.65801e-05,1,0,1,0
0.00816667,0.00763173,0.000114584,1,0,1,0
0.0122222,0.00487802,7.29968e-05,1,0,1,0
0.00711111,0.00850741,0.00018731,1,0,1,0
0.00438889,0.00678951,0.000117291,1,0,1,0
0.0267222,0.00388901,3.66099e-05,1,0,1,0
0.000388889,0.00489469,8.49962e-05,1,0,1,0
0.00244444,0.0040116,3.95451e-05,1,0,1,0
0.0035,0.00474963,7.23821e-05,1,0,1,0
0.000236111,0.00642806,0.000129783,1,0,1,0
0.00966667,0.00523506,6.96706e-05,1,0,1,0
0.00609722,0.00534731,9.25239e-05,1,0,1,0
0.0176667,0.00468395,7.1306e-05,1,0,1,0
0.00433333,0.00780815,0.000197163,1,0,1,0
