avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00327778,0.00584043,8.34197e-05,1,0,1,0
0.00213889,0.00448611,6.4655e-05,1,0,1,0
0.00938889,0.00505444,5.78456e-05,1,0,1,0
0.0176667,0.00609235,7.31392e-05,1,0,1,0
0.0144444,0.00624914,0.000143087,1,0,1,0
0.00243056,0.00487151,6.3467e-05,1,0,1,0
0.00508333,0.00569907,8.36635e-05,1,0,1,0
0.000472222,0.00728426,0.000163651,1,0,1,0
0.0170833,0.00444833,5.1892e-05,1,0,1,0
0.00911111,0.00486691,5.19893e-05,1,0,1,0
0.00936111,0.00552599,8.71062e-05,1,0,1,0
0.0186111,0.0075021,0.00013463,1,0,1,0
0.00981944,0.00642503,0.000129626,1,0,1,0
0.0125278,0.00629105,8.93618e-05,1,0,1,0
0.00630556,0.00621056,0.000101122,1,0,1,0
0.00468056,0.0052754,7.33243e-05,1,0,1,0
0.00977778,0.00655704,0.000118675,1,0,1,0
0.0157222,0.00721543,0.00011792,1,0,1,0
2.77778e-05,0.00524278,7.4443e-05,1,0,1,0
0.00566667,0.00414765,3.76455e-05,1,0,1,0
0.00475,0.00753031,0.000147763,1,0,1,0
0.0361111,0.00686741,0.000143598,1,0,1,0
0.00977778,0.00618111,0.000209517,1,0,1,0
0.00754167,0.00601509,0.000132859,1,0,1,0
0.00441667,0.00584426,8.68908e-05,1,0,1,0
0.0208333,0.00349691,3.26638e-05,1,0,1,0
0.0025,0.00592136,0.000117136,1,0,1,0
0.00365278,0.00409991,4.72977e-05,1,0,1,0
0.00983333,0.00603802,0.000107453,1,0,1,0
0.00819444,0.00689735,0.000172111,1,0,1,0
0.00738889,0.0071863,0.000197176,1,0,1,0
0.00275,0.00615068,0.000140784,1,0,1,0
0.0156111,0.00911691,0.000218171,1,0,1,0
0.0122778,0.00408605,4.17944e-05,1,0,1,0
0.00390278,0.00609849,0.000106494,1,0,1,0
0.00434722,0.00531843,8.29216e-05,1,0,1,0
0.00322222,0.00831852,0.000212248,1,0,1,0
0.000972222,0.00586667,0.000107987,1,0,1,0
0.0146389,0.00761525,0.00016202,1,0,1,0
0.00977778,0.00875778,0.000168996,1,0,1,0
0.00345833,0.00473583,6.71523e-05,1,0,1,0
0.00163889,0.00645895,0.000114046,1,0,1,0
0.00144444,0.0056921,8.8865e-05,1,0,1,0
0.00216667,0.00558543,7.45523e-05,1,0,1,0
0.001,0.0062516,0.000160698,1,0,1,0
0.0137222,0.00503049,6.32514e-05,1,0,1,0
0.00988889,0.00476154,7.0518e-05,1,0,1,0
0.00666667,0.00350543,3.01745e-05,1,0,1,0
8.33333e-05,0.005915,8.66798e-05,1,0,1,0
0.00655556,0.00581346,9.74231e-05,1,0,1,0
0.00833333,0.00461654,6.12044e-05,1,0,1,0
0.00688889,0.00596272,0.000108518,1,0,1,0
0.00802778,0.0051029,9.47619e-05,1,0,1,0
0.0128333,0.00586284,8.19479e-05,1,0,1,0
0.00311111,0.00656148,0.000128431,1,0,1,0
0.00505556,0.00652741,0.000110963,1,0,1,0
0.0218889,0.00341778,3.73675e-05,1,0,1,0
0.0133333,0.00662914,0.000120857,1,0,1,0
0.00269444,0.00569,0.000115348,1,0,1,0
0.0065,0.00479321,9.57043e-05,1,0,1,0
0.0136667,0.00278568,1.88758e-05,1,0,1,0
0.00694444,0.00680321,0.000112816,1,0,1,0
8.33333e-05,0.00670253,0.000123491,1,0,1,0
0.00644444,0.00324148,3.46918e-05,1,0,1,0
0.0105,0.00595395,0.000116102,1,0,1,0
0.0234444,0.00508494,5.95094e-05,1,0,1,0
0.000888889,0.00524889,6.80992e-05,1,0,1,0
0.0131111,0.00495086,5.75819e-05,1,0,1,0
0.000944444,0.00584753,8.72909e-05,1,0,1,0
0.00569444,0.00380722,4.89516e-05,1,0,1,0
0.00788889,0.00734765,0.000164771,1,0,1,0
0.00461111,0.00653519,0.000110128,1,0,1,0
0.00284722,0.0062483,0.000100637,1,0,1,0
0.00680556,0.0064166,0.000100869,1,0,1,0
0.00472222,0.0056279,7.28866e-05,1,0,1,0
0.00541667,0.00507426,7.24516e-05,1,0,1,0
0.000472222,0.00583012,8.38756e-05,1,0,1,0
0.008375,0.00526775,7.28359e-05,1,0,1,0
0.0135556,0.00613704,0.00010784,1,0,1,0
0.00669444,0.00614463,0.000115028,1,0,1,0
0.00872222,0.0069584,9.33796e-05,1,0,1,0
0.00101389,0.00564238,9.85546e-05,1,0,1,0
0.0336111,0.00640531,9.70719e-05,1,0,1,0
0.00447222,0.00570611,9.15758e-05,1,0,1,0
0.00116667,0.00469383,5.43356e-05,1,0,1,0
0.00594444,0.00398235,3.38346e-05,1,0,1,0
0.00269444,0.00611537,9.96362e-05,1,0,1,0
0.00179167,0.00498509,7.3692e-05,1,0,1,0
0.0102778,0.00477667,6.34861e-05,1,0,1,0
0.00472222,0.00749667,0.00011423,1,0,1,0
0.00772222,0.00501617,7.78616e-05,1,0,1,0
0.0130556,0.00594395,9.23104e-05,1,0,1,0
0.005,0.0047963,7.11577e-05,1,0,1,0
0.0128333,0.00751272,0.000152439,1,0,1,0
0.00591667,0.00511006,7.25007e-05,1,0,1,0
0.0155,0.0049063,8.23424e-05,1,0,1,0
0.00536111,0.00610068,0.000124792,1,0,1,0
0.0104444,0.00542012,0.00012539,1,0,1,0
0.0235556,0.00485284,4.67351e-05,1,0,1,0
0.00119444,0.0059734,0.000126364,1,0,1,0
