avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.76975,0.612395,0.413964,1.34,0,0.971339,0.164555
0.811,0.6714,0.480758,4.2,0,0.675502,0.810857
0.7465,0.58921,0.402781,2.38,0,1.09792,0.877746
0.7345,0.55615,0.345198,4.52,0,0.425801,1.07535
0.799,0.65036,0.451349,1.62,0,0.947265,0.229865
0.277,0.56304,0.371332,1.92,0,1.2537,0.356715
0.7375,0.56769,0.364899,3.48,0,0.825117,1.40599
0.0325,0.64487,0.457828,3.4,0,1.39829,0.319946
0.839,0.7111,0.525308,5.9,0,-0.292253,1.53088
0.768,0.6056,0.400892,2.9,0,1.29779,0.645267
0.7695,0.61181,0.413112,3.64,0,1.33747,0.697318
0.7695,0.61249,0.416618,2.32,0,0.929423,0.775017
0.744,0.58622,0.403944,4.18,0,0.636961,1.01602
0.798,0.65406,0.461464,3.28,0,1.07856,0.347741
0.092,0.57472,0.382212,1.92,0,1.26885,0.401699
0.8005,0.65603,0.463337,1.9,0,1.20132,0.223478
0.735,0.57442,0.380743,1.6,0,1.19366,0.392909
0.7645,0.60009,0.393025,3.04,0,1.04746,1.38563
0.775,0.61774,0.417328,5.38,0,0.283359,1.46803
0.7865,0.64033,0.45017,2.62,0,1.1623,0.711467
0.33,0.6159,0.422791,2.92,0,1.15894,0.676596
0.7895,0.64031,0.446813,2.12,0,1.09742,0.402106
0.7405,0.57213,0.374546,2.88,0,1.16151,0.221535
0.7295,0.57847,0.401347,1.92,0,1.305,0.568814
0.8025,0.66157,0.473902,5.62,0,-0.13108,1.69951
0.737,0.57444,0.379489,2.16,0,1.26292,0.455562
0.8065,0.66453,0.473556,5.34,0,0.138488,1.54053
0.7855,0.63443,0.440088,3.6,0,0.904309,1.29728
0.776,0.62144,0.422499,4.42,0,0.544964,1.3734
0.37,0.55062,0.349037,1.82,0,1.30085,0.553867
0.8045,0.66157,0.468874,5,0,0.548113,1.03204
0.8015,0.66011,0.474617,4.92,0,0.405823,1.55894
0.704,0.56842,0.361446,3.22,0,1.17274,1.1185
0.667063,0.613631,0.422831,1,0,1,0
0.8005,0.65591,0.465444,2.9,0,0.821011,0.621692
0.7805,0.63777,0.458917,2.38,0,1.24258,0.513652
0.803,0.66148,0.473948,3.44,0,0.49321,0.896184
0.74975,0.589275,0.391962,1.22,0,1.02155,0.0957268
0.7565,0.59069,0.385557,3.92,0,0.765542,0.567623
0.732,0.56616,0.370402,1.24,0,1.12742,0.183397
0.796,0.64716,0.445531,5.6,0,0.557972,1.1942
0.7755,0.62438,0.430523,1.06,0,1.02566,0.0505025
0.7585,0.58991,0.379004,4.86,0,0.280048,1.12939
0.7845,0.62963,0.426808,2.5,0,0.894177,0.421209
0.7765,0.61713,0.413062,9.34,0,-0.546357,3.07907
0.4765,0.62455,0.429686,1,0,1,0
0.7735,0.61771,0.421986,5.28,0,0.131194,1.55474
0.751,0.59364,0.403719,2.64,0,1.04017,0.96683
0.824,0.69048,0.504008,4.64,0,0.53636,0.528606
0.1905,0.59942,0.401324,1,0,1,0
0.7375,0.60815,0.458454,1.74,0,1.25086,0.503948
0.79875,0.6564,0.469787,1.12,0,1.07706,0.0860397
0.8085,0.67773,0.503776,5.22,0,0.510157,0.786446
0.764937,0.605539,0.405218,1,0,1,0
0.771937,0.615331,0.417338,1,0,1,0
0.794,0.64516,0.447415,3.32,0,0.78212,0.765884
0.7615,0.60477,0.402364,1.56,0,1.27101,0.317367
0.75425,0.598315,0.407981,1.14,0,1.02985,0.0985753
0.8015,0.65533,0.458615,3.28,0,0.735442,0.95581
0.744,0.58362,0.390562,2.16,0,1.15443,0.263714
0.7795,0.62827,0.433992,4.62,0,0.21556,1.15979
0.8135,0.67249,0.479518,5.3,0,0.0509453,1.59968
0.616,0.56264,0.378008,2.5,0,1.09551,1.18694
0.776,0.62001,0.422191,1.32,0,1.18292,0.237401
0.775,0.62484,0.434573,2.92,0,1.07924,0.537471
0.812,0.6679,0.46632,6.7,0,0.171467,1.32579
0.7675,0.60513,0.403036,3.02,0,0.824192,0.293709
0.7925,0.64249,0.443056,5.26,0,-0.0474929,1.57742
0.822,0.69004,0.509568,8.16,0,-0.84057,3.28487
0.0815,0.60967,0.424505,2.14,0,1.27038,0.869262
0.7635,0.60123,0.399464,2.28,0,1.09947,0.223387
0.7705,0.62101,0.432594,4.98,0,0.206381,1.12496
0.782,0.62692,0.422684,4.58,0,0.268746,1.22124
0.7235,0.57005,0.385752,2.02,0,1.03387,0.127478
0.79,0.6382,0.439664,3.34,0,0.789751,1.37488
0.7755,0.62171,0.428086,6.2,0,0.2563,1.29217
0.77,0.60748,0.399691,3.56,0,0.858485,1.02892
0.0125,0.61845,0.429742,2.5,0,1.32769,0.523
0.793,0.64582,0.452738,4.92,0,0.793281,1.00179
0.7775,0.61975,0.415247,4.02,0,0.407579,0.722171
0.736,0.57074,0.377334,1.88,0,1.24415,0.314482
0.8165,0.68189,0.502745,5.08,0,0.142543,1.43384
0.793,0.64238,0.443383,3.14,0,0.819546,1.37369
0.786,0.63462,0.439049,3.62,0,0.437513,0.840692
0.818,0.67686,0.476933,3.64,0,0.32365,0.389062
0.7595,0.60455,0.415475,3.26,0,0.890921,0.826989
0.779,0.62688,0.430382,3.12,0,1.01677,0.794203
0.716,0.61634,0.440431,1.94,0,1.3571,0.349452
0.7785,0.62117,0.420304,2.82,0,0.912544,0.806529
0.7795,0.61835,0.406999,3.2,0,0.59114,0.826985
0.737,0.57012,0.371738,1.82,0,1.04542,0.259977
0.7885,0.63694,0.439233,1.74,0,0.902175,0.305618
0.47,0.62232,0.425093,2.48,0,1.05127,0.766956
0.817,0.68142,0.498497,6.28,0,0.484662,1.64461
0.758,0.59894,0.408417,3.82,0,0.590415,1.36653
0.807,0.66674,0.479426,5,0,0.245997,1.26613
0.782,0.62592,0.423156,3.28,0,1.19449,1.27336
0.806,0.66584,0.468109,4.2,0,0.596171,1.548
0.8315,0.70167,0.518262,6.76,0,-0.180579,0.474313
0.327,0.6971,0.515896,3.7,0,0.866686,0.588318
