avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.966875,0.935049,0.875068,221.115,0,-53.6493,8.12473
0.96925,0.939565,0.883228,226.98,0,-54.3369,6.71163
0.965125,0.931688,0.868838,212.395,0,-50.5159,7.79228
0.96625,0.93396,0.873464,203.82,0,-48.162,6.47241
0.965875,0.933341,0.872622,209.79,0,-54.0731,10.6356
0.963625,0.928776,0.863364,205.195,0,-53.9202,11.5362
0.96425,0.930066,0.866075,229.985,0,-57.0816,8.36059
0.9665,0.934345,0.873823,212.39,0,-53.9034,11.2922
0.962125,0.925898,0.858078,177.715,0,-43.7941,6.30156
0.9685,0.938209,0.881041,206.62,0,-52.8991,8.80158
0.964375,0.930268,0.866316,199.44,0,-51.684,9.61269
0.962625,0.926848,0.859781,207.885,0,-49.2992,6.23981
0.966625,0.934507,0.873835,208.05,0,-52.0801,7.00293
0.971125,0.943211,0.890124,245.33,0,-57.6575,4.31259
0.968375,0.937953,0.880504,213.73,0,-51.9318,6.62661
0.965875,0.933202,0.871922,227.005,0,-54.8386,6.26263
0.964125,0.929699,0.864941,195.34,0,-47.3985,5.69441
0.967,0.935239,0.875228,234.55,0,-59.6538,11.2949
0.96775,0.93672,0.878113,231.5,0,-56.7184,7.69067
0.967375,0.936038,0.87699,215.195,0,-52.3056,7.41339
0.96675,0.934797,0.874554,226.95,0,-55.8936,8.81587
0.959625,0.921141,0.849452,193.75,0,-46.3353,7.03162
0.964375,0.930168,0.865765,223.89,0,-58.1763,11.2871
0.97075,0.942464,0.888642,235.995,0,-57.3034,6.74818
0.969875,0.940854,0.885941,233.11,0,-58.6118,9.87617
0.965875,0.933164,0.871716,221.095,0,-54.0435,9.45447
0.969875,0.940886,0.886104,227.245,0,-53.8195,5.28358
0.96925,0.93963,0.883591,228.505,0,-56.6904,8.55521
0.967,0.935279,0.875449,227.065,0,-54.3302,5.83806
0.9695,0.940211,0.885043,213.78,0,-51.5359,6.19064
0.964375,0.930177,0.865817,218.03,0,-54.415,8.34171
0.96925,0.939579,0.883304,236.045,0,-58.3115,7.21168
0.967875,0.937043,0.879017,224.125,0,-54.555,5.95261
0.963,0.927734,0.861993,205.395,0,-50.972,9.47221
0.969,0.93907,0.88226,219.61,0,-53.2644,7.72571
0.969875,0.940827,0.885787,218.155,0,-55.439,10.8472
0.963125,0.927823,0.861638,208,0,-51.7869,7.98452
0.264625,0.181291,0.125391,24.01,0,0.21379,8.93934
0.96975,0.940551,0.885146,221.1,0,-55.6878,9.38504
0.966625,0.934597,0.874335,221.02,0,-54.6006,8.23971
0.9665,0.934312,0.873644,209.49,0,-54.8979,12.065
0.96425,0.929936,0.865371,195.225,0,-48.1103,7.97857
0.966,0.933431,0.872315,202.375,0,-48.0996,4.14497
0.9705,0.941995,0.887822,251.515,0,-60.693,6.40738
0.968875,0.938931,0.882385,215.15,0,-53.158,8.80207
0.969375,0.939841,0.883869,231.46,0,-54.9789,6.59693
0.966625,0.934532,0.873973,237.52,0,-57.1137,5.91891
0.9675,0.936247,0.87727,203.64,0,-50.3628,7.81128
0.96425,0.92997,0.865552,215.12,0,-55.9407,11.1088
0.96875,0.938691,0.881943,219.56,0,-55.7192,10.575
0.97125,0.943502,0.890853,237.605,0,-52.5686,2.09901
0.9675,0.936269,0.877376,212.36,0,-51.6976,7.2286
