avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.036875,0.0540025,0.00797925,1,0,1,0
0.001875,0.0472675,0.00679696,1,0,1,0
0.00475,0.050665,0.00620267,1,0,1,0
0.0365,0.06309,0.00743168,1,0,1,0
0.026,0.05243,0.00741531,1,0,1,0
0.025,0.04364,0.00740149,1,0,1,0
0.020375,0.0552975,0.00901343,1,0,1,0
0.039,0.05088,0.00865596,1,0,1,0
0.02425,0.045215,0.00515116,1,0,1,0
0.0005,0.06241,0.00985416,1,0,1,0
0.01375,0.055135,0.00788042,1,0,1,0
0.037,0.05836,0.0071753,1,0,1,0
0.0175,0.05821,0.0101741,1,0,1,0
0.017625,0.0485025,0.00723685,1,0,1,0
0.0035,0.05241,0.00721242,1,0,1,0
0.00175,0.055715,0.00733198,1,0,1,0
0.068,0.04334,0.0045603,1,0,1,0
0.0005,0.05627,0.00746642,1,0,1,0
0.03475,0.060035,0.00969121,1,0,1,0
0.03175,0.052115,0.00761051,1,0,1,0
0.0165,0.04745,0.00686551,1,0,1,0
0.0095,0.05899,0.00956086,1,0,1,0
0.008,0.05183,0.00980349,1,0,1,0
0.014875,0.0534275,0.00676649,1,0,1,0
0.0505,0.05523,0.00656315,1,0,1,0
0.046,0.06092,0.00812091,1,0,1,0
0.029625,0.0460275,0.00662598,1,0,1,0
0.01425,0.04469,0.00556213,1,0,1,0
0.0185,0.053615,0.00709767,1,0,1,0
0.00725,0.049995,0.00853417,1,0,1,0
0.04425,0.050025,0.00650121,1,0,1,0
0.017875,0.0588825,0.0109612,1,0,1,0
0.010125,0.0446925,0.00642715,1,0,1,0
0.022,0.05807,0.0102604,1,0,1,0
0.00175,0.065075,0.0123559,1,0,1,0
0.028,0.07456,0.0151985,1,0,1,0
0.006,0.03352,0.0033736,1,0,1,0
0.01025,0.045365,0.00669211,1,0,1,0
0.045,0.0405,0.00432415,1,0,1,0
0.00525,0.051385,0.00556772,1,0,1,0
0.023125,0.0470525,0.00727116,1,0,1,0
0.0385,0.04977,0.00579296,1,0,1,0
0.02825,0.043245,0.00464332,1,0,1,0
0.0035,0.04996,0.00651554,1,0,1,0
0.088,0.05142,0.00573281,1,0,1,0
0.026,0.05452,0.00955907,1,0,1,0
0.02475,0.042975,0.00472196,1,0,1,0
0.01725,0.061175,0.00852791,1,0,1,0
0.007,0.06185,0.00862639,1,0,1,0
0.006,0.0499,0.00911567,1,0,1,0
0.03025,0.055915,0.00862377,1,0,1,0
0.0695,0.05963,0.00985324,1,0,1,0
0.011,0.05468,0.0076249,1,0,1,0
0.01475,0.053835,0.00766976,1,0,1,0
0.0185,0.04257,0.00435556,1,0,1,0
0.006,0.04852,0.0060388,1,0,1,0
0.0225,0.05711,0.00734088,1,0,1,0
0.01025,0.038535,0.00345109,1,0,1,0
0.02375,0.049095,0.00640694,1,0,1,0
0.01875,0.05218,0.00788276,1,0,1,0
0.079,0.0418,0.00490182,1,0,1,0
0.003,0.04896,0.00669024,1,0,1,0
0.0135,0.05995,0.0108182,1,0,1,0
0.00525,0.043175,0.00491358,1,0,1,0
0.02575,0.053465,0.00848573,1,0,1,0
0.015875,0.0490425,0.00732501,1,0,1,0
0.009,0.04468,0.00415586,1,0,1,0
0.004375,0.0603475,0.00855408,1,0,1,0
0.016625,0.0521675,0.0076922,1,0,1,0
0.0445,0.04725,0.00730436,1,0,1,0
0.008,0.05207,0.00649665,1,0,1,0
0.00475,0.070105,0.0136322,1,0,1,0
0.01125,0.062715,0.00986459,1,0,1,0
0.03225,0.065465,0.0132639,1,0,1,0
0.0205,0.04583,0.00572366,1,0,1,0
0.013,0.05141,0.00738405,1,0,1,0
0.00025,0.047005,0.00532602,1,0,1,0
0.003,0.02692,0.00199149,1,0,1,0
0.03225,0.067015,0.00989635,1,0,1,0
0.0525,0.07081,0.0131725,1,0,1,0
0.0215,0.06277,0.0125201,1,0,1,0
0.0115,0.05855,0.00896462,1,0,1,0
0.0065,0.03817,0.0048612,1,0,1,0
0.003,0.05046,0.00896642,1,0,1,0
0.02425,0.047345,0.0053604,1,0,1,0
0.02225,0.04517,0.00550879,1,0,1,0
0.0045,0.03923,0.00344558,1,0,1,0
0.0405,0.05951,0.00850108,1,0,1,0
0.063,0.0555,0.00656378,1,0,1,0
0.027,0.04344,0.00554971,1,0,1,0
0.006875,0.0491075,0.006422,1,0,1,0
0.003125,0.0581725,0.00846491,1,0,1,0
0.03,0.05403,0.00737785,1,0,1,0
0.023125,0.0610475,0.00970955,1,0,1,0
0.003,0.05408,0.00819987,1,0,1,0
0.006375,0.0547225,0.00902241,1,0,1,0
0.015,0.07572,0.0122496,1,0,1,0
0.011,0.06178,0.0087945,1,0,1,0
0.033,0.04776,0.00500854,1,0,1,0
0.0135,0.03997,0.00371189,1,0,1,0
