avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99307,0.986414,86.56,0,-19.9728,0.530366
0.9975,0.99505,0.990296,90.3,0,-21.44,0.636833
0.998,0.99606,0.992352,92.22,0,-22.6524,2.0497
0.999,0.99802,0.996118,96.06,0,-22.8996,1.50435
0.997,0.99408,0.98847,88.44,0,-21.0179,1.54342
0.999,0.99802,0.996118,96.06,0,-22.0805,0.638357
0.9965,0.99309,0.98653,88.44,0,-21.0791,1.6175
0.9975,0.99505,0.990296,90.3,0,-21.6251,1.72978
0.998,0.99606,0.992352,92.22,0,-20.1449,-0.686315
0.997,0.99406,0.988355,88.42,0,-20.4025,1.35163
0.998,0.99604,0.992237,92.2,0,-21.1513,0.645982
0.996,0.99212,0.984704,84.76,0,-19.9257,1.50933
0.9965,0.99315,0.986871,86.64,0,-20.827,2.19926
0.996,0.99212,0.984704,84.76,0,-19.6976,0.96634
0.997,0.99408,0.98847,88.44,0,-20.7194,1.28911
0.9975,0.99507,0.990411,92.2,0,-22.1078,1.89604
0.9985,0.99703,0.994178,94.12,0,-22.0867,1.09077
0.9975,0.99505,0.990296,90.3,0,-20.9959,0.478871
0.9965,0.99309,0.98653,86.58,0,-18.9908,-0.212724
0.9985,0.99703,0.994178,94.12,0,-22.2244,1.54261
0.998,0.99604,0.992237,92.2,0,-22.593,2.1984
0.9965,0.99307,0.986414,86.56,0,-20.2051,0.878029
0.996,0.9921,0.984589,84.74,0,-20.3792,1.45304
0.9965,0.99307,0.986414,86.56,0,-20.7802,1.56232
0.998,0.99604,0.992237,92.2,0,-20.8387,0.358488
0.997,0.99406,0.988355,90.3,0,-20.6689,0.783931
0.9965,0.99307,0.986414,86.56,0,-19.7913,1.07317
0.9975,0.99507,0.990411,90.32,0,-20.7025,1.00116
0.998,0.99604,0.992237,92.2,0,-20.5078,-0.196905
0.9985,0.99703,0.994178,94.12,0,-22.5225,1.7521
0.996,0.99212,0.984704,86.58,0,-19.8929,0.740055
0.998,0.99604,0.992237,92.2,0,-22.1756,1.42087
