avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00488889,0.0183273,0.000971037,1,0,1,0
0.00373611,0.0197952,0.00117315,1,0,1,0
0.0271389,0.0183356,0.000997102,1,0,1,0
0.0115556,0.0225917,0.00186323,1,0,1,0
0.00111111,0.0168428,0.000697837,1,0,1,0
0.0357222,0.0159154,0.000513162,1,0,1,0
0.0105417,0.0145536,0.000480959,1,0,1,0
0.00955556,0.0190136,0.0010264,1,0,1,0
0.0127222,0.0156315,0.000730251,1,0,1,0
0.0269444,0.0249898,0.00157804,1,0,1,0
0.026375,0.0194911,0.00101235,1,0,1,0
0.00751389,0.0201923,0.00127781,1,0,1,0
0.00269444,0.0137846,0.000494336,1,0,1,0
0.0121528,0.0158405,0.000735345,1,0,1,0
0.0101667,0.0118411,0.000290822,1,0,1,0
0.0122222,0.0197677,0.00123828,1,0,1,0
0.0117778,0.0173622,0.000752289,1,0,1,0
0.04075,0.0185706,0.00084887,1,0,1,0
0.0423611,0.0212344,0.00116201,1,0,1,0
0.0426111,0.0248898,0.00136864,1,0,1,0
0.0406667,0.0172819,0.000927168,1,0,1,0
0.004,0.0221383,0.00121074,1,0,1,0
0.0159444,0.0183189,0.000716506,1,0,1,0
0.00183333,0.0126883,0.000416505,1.00222,0,1.00217,0.000462026
0.00323611,0.0149703,0.000639262,1,0,1,0
0.00766667,0.0243569,0.00169608,1,0,1,0
0.00555556,0.0200835,0.00151269,1,0,1,0
0.0210417,0.0190018,0.00103612,1,0,1,0
0.0123611,0.0172509,0.000767252,1,0,1,0
1.0842e-18,0.0194516,0.00120193,1,0,1,0
0.00216667,0.0233694,0.0014829,1,0,1,0
0.00466667,0.0176291,0.000723793,1,0,1,0
0.0595833,0.0173962,0.000756429,1,0,1,0
0.0105556,0.0181674,0.000825599,1,0,1,0
0.0526667,0.0185481,0.00110309,1,0,1,0
0.00486111,0.016797,0.00134981,1,0,1,0
0.0150833,0.0206303,0.00111992,1,0,1,0
0.00556944,0.021043,0.00102767,1,0,1,0
0.0106111,0.0216399,0.0014446,1,0,1,0
0.00244444,0.013881,0.000713168,1,0,1,0
0.0788333,0.0219922,0.00153402,1,0,1,0
0.00972222,0.0235523,0.00140985,1,0,1,0
0.0137222,0.0221117,0.0012862,1,0,1,0
0.0684444,0.0224877,0.00121683,1,0,1,0
0.0245833,0.0167822,0.00124052,1,0,1,0
0.0291667,0.0184014,0.00134251,1,0,1,0
0.0104444,0.012422,0.000585302,1,0,1,0
0.00929167,0.0187608,0.000854897,1,0,1,0
0.00644444,0.0173286,0.00082779,1,0,1,0
0.0352778,0.0172194,0.000830664,1,0,1,0
0.0145,0.0177542,0.000789291,1,0,1,0
0.023625,0.0171503,0.000800468,1,0,1,0
0.0177222,0.0189912,0.000814716,1,0,1,0
0.0151667,0.0216832,0.0011456,1,0,1,0
0.00838889,0.0185063,0.000650501,1,0,1,0
0.0166111,0.0194073,0.000863836,1,0,1,0
0.0252222,0.0175538,0.000752505,1,0,1,0
0.00866667,0.0175822,0.000720364,1,0,1,0
0.00927778,0.0172836,0.000732674,1,0,1,0
5.55556e-05,0.0190957,0.00111817,1,0,1,0
0.0672778,0.0303705,0.0020239,1,0,1,0
0.0304167,0.0157134,0.000765396,1,0,1,0
0.00269444,0.0162533,0.000690472,1,0,1,0
0.0244444,0.0193615,0.000965048,1,0,1,0
0.0267917,0.0168889,0.000775944,1,0,1,0
0.0179444,0.0150448,0.000553271,1,0,1,0
0.00997222,0.0254511,0.00165198,1,0,1,0
0.0276944,0.0240067,0.00152467,1,0,1,0
0.109167,0.036749,0.00317684,1,0,1,0
0.0239444,0.0190591,0.00107872,1,0,1,0
0.0757222,0.0251056,0.00122061,1,0,1,0
0.0135,0.0251369,0.00185305,1,0,1,0
0.0161667,0.0181033,0.000812936,1,0,1,0
0.0396667,0.0184881,0.000900824,1,0,1,0
0.00344444,0.0173774,0.00079962,1,0,1,0
0.022125,0.0180886,0.00101203,1,0,1,0
0.0140556,0.0159093,0.000633467,1,0,1,0
0.0198889,0.0216531,0.00142234,1,0,1,0
0.00906944,0.0158301,0.000740551,1,0,1,0
0.00755556,0.0130941,0.000486965,1,0,1,0
0.0214722,0.0172149,0.000856142,1,0,1,0
0.00191667,0.0218126,0.00114093,1,0,1,0
0.00238889,0.0308762,0.00263172,1,0,1,0
0.013875,0.0164862,0.000739708,1,0,1,0
0.0136111,0.0228717,0.00146588,1,0,1,0
0.0182778,0.0170436,0.000569064,1,0,1,0
0.0119444,0.0151136,0.0007351,1,0,1,0
0.00930556,0.0183862,0.000949814,1,0,1,0
0.019,0.023116,0.00132163,1,0,1,0
0.0869444,0.0345256,0.00338242,1,0,1,0
0.0132083,0.0181973,0.000972331,1,0,1,0
0.006625,0.0170204,0.000984669,1,0,1,0
0.0344444,0.01906,0.000888586,1,0,1,0
0.0115556,0.0178481,0.00068902,1,0,1,0
0.0155417,0.0203358,0.0011106,1,0,1,0
0.0151111,0.0145042,0.000580856,1,0,1,0
0.0185833,0.018488,0.000900547,1,0,1,0
0.0120556,0.02014,0.00110368,1,0,1,0
8.33333e-05,0.0183209,0.000916141,1,0,1,0
0.0492778,0.0164194,0.000531568,1,0,1,0
