avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.028125,0.0218481,0.00162799,1,0,1,0
0.00105469,0.0193065,0.00113778,1,0,1,0
0.018125,0.0197038,0.0010328,1,0,1,0
0.015375,0.0335981,0.00290374,1,0,1,0
0.012,0.024245,0.00152245,1,0,1,0
0.000328125,0.0210424,0.00115546,1,0,1,0
0.029875,0.0170056,0.000809669,1,0,1,0
0.006625,0.0274444,0.00224523,1,0,1,0
0.0060625,0.0192441,0.00113153,1,0,1,0
0.01925,0.0229534,0.00143019,1,0,1,0
0.041375,0.0182806,0.00108755,1,0,1,0
0.0235,0.02589,0.00177718,1,0,1,0
0.01625,0.022945,0.001138,1,0,1,0
0.00609375,0.0203302,0.00116275,1,0,1,0
0.005375,0.0227584,0.00143513,1,0,1,0
0.0101875,0.0191553,0.00108621,1,0,1,0
0.017875,0.0226163,0.00154639,1,0,1,0
0.020125,0.0246594,0.0020154,1,0,1,0
0.033125,0.0183894,0.00102764,1,0,1,0
0.020125,0.0179606,0.00104914,1,0,1,0
0.008,0.0303775,0.00182679,1,0,1,0
0.0300625,0.0187403,0.000917796,1,0,1,0
0.02975,0.0195925,0.00149808,1,0,1,0
0.005125,0.0212669,0.0013758,1,0,1,0
0.00665625,0.0223548,0.00138337,1,0,1,0
0.0015625,0.0177241,0.000962212,1,0,1,0
0.0040625,0.0222344,0.00143776,1,0,1,0
0.0100625,0.0242253,0.00143391,1,0,1,0
0.00285937,0.020283,0.00113933,1,0,1,0
0.00975,0.0213862,0.00152405,1,0,1,0
0.0041875,0.0229119,0.00144998,1,0,1,0
0.0265,0.0210937,0.00150795,1,0,1,0
0.014875,0.0200287,0.00104838,1,0,1,0
0.0129375,0.023635,0.00146582,1,0,1,0
0.01375,0.0236625,0.002177,1,0,1,0
0.015375,0.0295894,0.00255097,1,0,1,0
0.0106875,0.0222188,0.00124867,1,0,1,0
0.0199375,0.0194003,0.00111354,1,0,1,0
0.036625,0.0319269,0.00281316,1,0,1,0
0.059375,0.0235331,0.00165731,1,0,1,0
0.0299375,0.0221453,0.00159757,1,0,1,0
0.020625,0.0180106,0.000913619,1,0,1,0
0.0103125,0.0227334,0.00122647,1,0,1,0
0.017875,0.0203381,0.00111243,1,0,1,0
0.0065,0.01997,0.00112138,1,0,1,0
0.00278125,0.0214195,0.00131357,1,0,1,0
0.014875,0.0168031,0.000807993,1,0,1,0
0.0096875,0.0164703,0.000850931,1,0,1,0
0.010125,0.0169944,0.00079711,1,0,1,0
0.00325,0.0178563,0.000916889,1,0,1,0
0.0004375,0.0201816,0.00117397,1,0,1,0
0.00782031,0.020508,0.00116829,1,0,1,0
0.014625,0.0235394,0.00147387,1,0,1,0
0.012125,0.0196269,0.000959631,1,0,1,0
0.03225,0.01823,0.00102129,1,0,1,0
0.00128125,0.0202955,0.00112322,1,0,1,0
0.002125,0.0210875,0.00107222,1,0,1,0
0.0128438,0.0204183,0.00132872,1,0,1,0
0.062375,0.0291669,0.00226307,1,0,1,0
0.032125,0.0124044,0.000481472,1,0,1,0
0.043625,0.0252712,0.00178215,1,0,1,0
0.016625,0.0326144,0.00292015,1,0,1,0
0.029375,0.0245369,0.00148767,1,0,1,0
0.0053125,0.0261828,0.00173478,1,0,1,0
0.015625,0.0169156,0.000731504,1,0,1,0
0.0116563,0.0226205,0.00148914,1,0,1,0
0.00175,0.0244106,0.00132456,1,0,1,0
0.00375,0.0172175,0.000746742,1,0,1,0
0.00103125,0.0232542,0.00156036,1,0,1,0
0.00559375,0.022358,0.00138676,1,0,1,0
0.014,0.0172481,0.00070967,1,0,1,0
0.025,0.0192444,0.000887084,1,0,1,0
0.007625,0.0285306,0.00295714,1,0,1,0
0.0365,0.02155,0.00112343,1,0,1,0
0.047875,0.0270856,0.00173574,1,0,1,0
0.00885156,0.023123,0.00147349,1,0,1,0
0.0160625,0.0186659,0.00100493,1,0,1,0
0.0061875,0.0235619,0.00155743,1,0,1,0
0.005625,0.0245181,0.00167016,1,0,1,0
0.053375,0.0260144,0.00166915,1,0,1,0
0.0055625,0.0193897,0.001498,1,0,1,0
0.0114687,0.021558,0.00129295,1,0,1,0
0.01775,0.0248263,0.00198854,1,0,1,0
0.000138672,0.0215474,0.00130905,1,0,1,0
0.0111875,0.0242247,0.00179834,1,0,1,0
0.012,0.0160025,0.000814486,1,0,1,0
0.016375,0.0220244,0.00165988,1,0,1,0
0.01725,0.0221787,0.00131887,1,0,1,0
0.0038125,0.0214322,0.00126838,1,0,1,0
0.00532812,0.021593,0.0013889,1,0,1,0
0.0185937,0.0212189,0.00152207,1,0,1,0
0.017375,0.0225906,0.00121628,1,0,1,0
0.01275,0.0205694,0.00103049,1,0,1,0
0.0069375,0.0259797,0.00189801,1,0,1,0
0.00725,0.0184137,0.000804241,1,0,1,0
0.04475,0.0180763,0.000758815,1,0,1,0
0.0048125,0.0233638,0.00141247,1,0,1,0
0.0158281,0.0190313,0.000973132,1,0,1,0
0.02075,0.0203675,0.000902882,1,0,1,0
0.034625,0.0282056,0.00152271,1,0,1,0
