avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0123472,0.00602361,0.000118419,1,0,1,0
0.00255556,0.00561877,6.70437e-05,1,0,1,0
0.00533333,0.00561815,0.000119973,1,0,1,0
0.00433333,0.00507877,7.0208e-05,1,0,1,0
0.00711111,0.00744346,0.000150078,1,0,1,0
0.0227222,0.00688407,0.000191849,1,0,1,0
0.00441667,0.00495241,6.94633e-05,1,0,1,0
0.00966667,0.00510025,6.75538e-05,1,0,1,0
0.00583333,0.00498605,8.8541e-05,1,0,1,0
0.00961111,0.00672099,0.000125538,1,0,1,0
0.00572222,0.00833963,0.000197439,1,0,1,0
0.00279167,0.00586096,0.000102643,1,0,1,0
0.00859722,0.00628441,9.84562e-05,1,0,1,0
0.01775,0.00694438,0.000127979,1,0,1,0
0.00611111,0.00747,0.00016287,1,0,1,0
0.00344444,0.00405407,3.94696e-05,1,0,1,0
0.0175556,0.00483852,6.02633e-05,1,0,1,0
0.00116667,0.00578321,0.000111656,1,0,1,0
0.000472222,0.00544259,8.89807e-05,1,0,1,0
0.00247222,0.00652796,0.000108302,1,0,1,0
0.0143889,0.00540802,7.58287e-05,1,0,1,0
0.00875,0.00708352,0.000191736,1,0,1,0
0.00298611,0.00596509,9.42633e-05,1,0,1,0
0.0005,0.00671815,0.000174014,1,0,1,0
0.00384722,0.00746738,0.000168271,1,0,1,0
0.0207222,0.0043216,6.03319e-05,1,0,1,0
0.00388889,0.00573802,9.57111e-05,1,0,1,0
0.00930556,0.00634043,0.000138211,1,0,1,0
0.0025,0.00631074,0.000102605,1,0,1,0
0.00286111,0.00533185,6.82937e-05,1,0,1,0
0.00652778,0.00841512,0.000217689,1,0,1,0
0.00372222,0.00624716,0.000152363,1,0,1,0
0.00727778,0.00640802,0.000107671,1,0,1,0
0.00844444,0.00416494,4.1381e-05,1,0,1,0
0.00886111,0.0076434,0.000162382,1,0,1,0
0.0075,0.00582086,0.000100165,1,0,1,0
0.00475,0.00633901,0.000113275,1,0,1,0
0.00633333,0.00750395,0.000185552,1,0,1,0
0.00302778,0.00535735,7.53733e-05,1,0,1,0
0.00966667,0.00533778,7.38378e-05,1,0,1,0
0.0165,0.00620111,0.00010632,1,0,1,0
0.0241111,0.00710074,0.000174051,1,0,1,0
0.00294444,0.00568654,7.13852e-05,1,0,1,0
0.00883333,0.00606432,9.18691e-05,1,0,1,0
0.00138889,0.00613543,0.00010616,1,0,1,0
0.0177222,0.00852457,0.000200184,1,0,1,0
0.00855556,0.00651333,0.000101375,1,0,1,0
0.0005,0.00849,0.000191472,1,0,1,0
5.55556e-05,0.00607272,0.000126161,1,0,1,0
0.0117222,0.00455889,5.23276e-05,1,0,1,0
5.55556e-05,0.00615568,8.61695e-05,1,0,1,0
0.0136111,0.00708654,0.000153963,1,0,1,0
0.007,0.00807852,0.000179923,1,0,1,0
0.0085,0.00583296,7.96533e-05,1,0,1,0
0.00416667,0.00600679,0.000100465,1,0,1,0
0.0110556,0.00508457,7.36362e-05,1,0,1,0
0.0202222,0.00735802,0.000144722,1,0,1,0
0.0114444,0.00762296,0.00011273,1,0,1,0
0.0141111,0.00622037,0.000162589,1,0,1,0
0.00275,0.00610722,0.000100953,1,0,1,0
0.00527778,0.00704475,0.00018124,1,0,1,0
0.00533333,0.00676216,0.000144104,1,0,1,0
0.00152778,0.00702457,0.000147828,1,0,1,0
0.00490278,0.00660312,0.000127025,1,0,1,0
0.0274444,0.00541531,0.000109638,1,0,1,0
0.00333333,0.00666519,0.000129277,1,0,1,0
0.0130556,0.00632753,0.000125161,1,0,1,0
0.00276389,0.00542306,8.73032e-05,1,0,1,0
0.00261111,0.00596451,0.000107257,1,0,1,0
0.00811111,0.00621383,9.70598e-05,1,0,1,0
0.0232222,0.0054516,8.59784e-05,1,0,1,0
0.00415278,0.00633935,0.000140842,1,0,1,0
0.00236111,0.00573796,8.93568e-05,1,0,1,0
0.0174167,0.00612302,0.000110604,1,0,1,0
0.00661111,0.00572364,8.26969e-05,1,0,1,0
0.00102778,0.00568216,0.000101334,1,0,1,0
0.00773611,0.00554744,8.5667e-05,1,0,1,0
0.0125556,0.00604519,9.78111e-05,1,0,1,0
0.00356944,0.00553454,8.84237e-05,1,0,1,0
0.000194444,0.00600685,0.000140108,1,0,1,0
0.01025,0.00424821,5.93402e-05,1,0,1,0
0.0247222,0.00557198,8.05842e-05,1,0,1,0
0.0232222,0.00709407,0.00015156,1,0,1,0
0.0108611,0.00633352,0.000143469,1,0,1,0
0.00744444,0.00462148,7.5262e-05,1,0,1,0
0.00861111,0.00546296,7.01278e-05,1,0,1,0
0.007,0.00719037,0.000124863,1,0,1,0
0.00680556,0.00507265,5.72266e-05,1,0,1,0
0.00175,0.00556932,6.81724e-05,1,0,1,0
0.00877778,0.00382642,4.7723e-05,1,0,1,0
0.00241667,0.00670636,0.00013283,1,0,1,0
0.00777778,0.00713951,0.000177201,1,0,1,0
0.00183333,0.00647691,9.77267e-05,1,0,1,0
0.00327778,0.00478938,7.0329e-05,1,0,1,0
0.00736111,0.00581265,0.000100249,1,0,1,0
0.00561111,0.0055616,8.08617e-05,1,0,1,0
0.00966667,0.00564346,0.000102642,1,0,1,0
0.0197222,0.00678605,0.000203677,1,0,1,0
0.00458333,0.00698426,0.000155934,1,0,1,0
0.00154167,0.00590015,9.86768e-05,1,0,1,0
