avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.378944,0.144206,0.0211525,55.4578,0,58.5133,-1.06283e-13
0.903,0.815735,0.666477,200.498,0,0.765241,2.54059e-15
0.903083,0.81586,0.666599,198.569,0,0.655168,9.86732e-15
0.00433333,0.00192,8.29067e-06,0.902222,0,117.816,-2.50566e-14
0.903681,0.816984,0.668589,209.011,0,1.2461,-4.61369e-15
0.561889,0.317064,0.102273,130.831,0,25.1632,-1.87757e-14
0.628944,0.400267,0.167008,166.833,0,18.8088,3.96656e-14
0.904333,0.818058,0.669992,387.624,0,0.63178,8.06802e-15
0.904389,0.818275,0.670739,433.309,0,0.530593,6.91015e-15
0.909889,0.828215,0.686993,426.611,0,0.499318,3.56462e-14
0.354167,0.126023,0.0161819,70.0689,0,53.9737,-1.85434e-13
0.669889,0.449275,0.202796,225.867,0,20.4326,-1.47318e-14
0.239944,0.0605796,0.00455507,42.8956,0,54.6754,-5.31105e-14
0.892458,0.797417,0.638792,188.38,0,1.4482,6.15582e-15
0.902556,0.815088,0.665919,186.596,0,1.91971,2.83135e-15
0.906917,0.822691,0.677454,208.998,0,0.746895,1.73849e-14
0.907528,0.823884,0.679689,201.34,0,0.791455,-2.20376e-15
0.908444,0.825607,0.682726,201.398,0,0.889334,1.04537e-15
0.898986,0.808918,0.656644,182.933,0,2.40469,3.03498e-15
0.129472,0.0262733,0.00179248,8.25333,0,16.4096,4.12534e-15
0.909444,0.827433,0.685767,189.38,0,0.751871,-1.23233e-14
0.905528,0.820429,0.674552,196.684,0,0.992584,1.74268e-15
0.902389,0.814602,0.664536,395.531,0,0.694843,-2.15393e-15
0.904833,0.81906,0.671951,406.224,0,0.682673,3.7973e-14
0.5505,0.303415,0.0925015,148.744,0,38.3013,-1.99922e-14
0.906056,0.821386,0.676118,402.144,0,0.616665,2.19443e-14
0.90525,0.819786,0.673055,199.553,0,0.642916,1.97228e-15
0.9085,0.825702,0.682871,385.149,0,0.842894,-2.15408e-14
0.140111,0.0243101,0.000927671,3.81778,0,2.31051,-1.54121e-15
0.362833,0.133657,0.0189266,56.2156,0,40.9985,6.15006e-14
0.836611,0.701967,0.498574,292.291,0,4.28808,-8.78171e-15
0.118,0.0151825,0.000306291,5.54,0,36.6693,-1.45399e-13
0.8765,0.771304,0.603386,310.947,0,7.35053,-1.80322e-15
0.896556,0.804605,0.649859,182.042,0,0.99776,-3.84868e-15
0.331111,0.112887,0.0139972,45.6867,0,80.4923,4.26192e-14
0.912611,0.833131,0.695006,396.947,0,1.04456,-7.54912e-15
0.904944,0.819244,0.67221,396.811,0,1.17479,-1.82727e-15
0.6735,0.46139,0.225451,207.342,0,23.8449,-2.69397e-14
0.889167,0.791619,0.629789,388.771,0,1.11651,-8.18774e-15
0.903778,0.817102,0.66859,412.796,0,0.611736,-4.13916e-15
0.417833,0.176432,0.0323732,96.7489,0,36.1681,5.5859e-15
0.631,0.398736,0.15992,195.822,0,28.1966,3.44148e-14
0.4555,0.208884,0.0448257,94.1844,0,30.8715,6.52656e-14
0.903806,0.817198,0.668886,200.489,0,0.855377,3.40842e-15
0.906153,0.821382,0.675551,217.691,0,0.738357,2.28459e-16
0.0680556,0.00623,7.56587e-05,2.68444,0,121.826,4.50754e-15
0.903722,0.817077,0.668779,187.576,0,1.18164,2.13018e-15
0.905944,0.820947,0.674642,398.142,0,0.89987,3.88504e-15
0.121278,0.0191081,0.000589771,0.966667,0,2.00007,1.81694e-15
0.879389,0.774881,0.605134,253.609,0,1.10932,-2.75295e-15
0.379167,0.144561,0.0213709,79.8067,0,49.8844,-4.06308e-14
0.628167,0.395074,0.156832,186.756,0,29.3708,2.70504e-14
0.786333,0.618748,0.383897,289.94,0,4.55356,-6.60552e-15
0.621444,0.38874,0.154964,180.291,0,26.2982,-1.22348e-13
0.745389,0.566923,0.347953,236.667,0,12.9142,2.72985e-15
0.281556,0.0810679,0.00718498,24.8511,0,15.1471,-2.39249e-14
0.912444,0.832908,0.694891,395.862,0,1.56441,1.44654e-14
0.903222,0.816197,0.667424,184.804,0,0.684997,-1.32357e-14
0.906611,0.822216,0.676934,416.869,0,0.552792,-9.45984e-15
0.0282778,0.0056963,7.63654e-05,0.777778,0,3.01992,-2.31185e-15
0.874222,0.767416,0.597798,294.907,0,6.0848,2.24256e-14
0.901556,0.813013,0.66167,410.1,0,0.658297,1.92991e-14
0.4145,0.174811,0.0327448,81.8733,0,78.5719,8.81556e-14
0.661222,0.438288,0.193937,199.764,0,7.95008,5.06373e-15
0.440944,0.195221,0.0387196,85.7867,0,39.1502,-1.52924e-13
0.779944,0.609615,0.374804,256.964,0,9.3658,-1.50276e-14
0.0215,0.00352235,5.07006e-05,1.82,0,101.957,4.96867e-14
0.905125,0.819577,0.672765,215.8,0,0.825261,-4.39855e-15
0.900333,0.811125,0.659612,391.582,0,1.65259,-3.77291e-16
0.0525,0.00774556,0.000175023,1.19333,0,0.987405,-7.01031e-16
0.786722,0.620225,0.387811,295.573,0,8.35328,-1.67369e-14
0.906125,0.82143,0.675935,183.047,0,0.785978,-1.23096e-14
0.637389,0.407261,0.1675,200.584,0,20.1501,-1.71639e-14
0.906333,0.821693,0.676009,415.662,0,0.890234,1.90306e-14
0.906278,0.821743,0.676564,394.158,0,1.33676,-1.21447e-14
0.0469444,0.00476333,8.27796e-05,3.45111,0,1.43698,7.24091e-15
0.626944,0.393581,0.155752,206.1,0,22.4198,1.34257e-14
0.0482222,0.00434938,4.58282e-05,1.56,0,5.13816,1.79893e-15
0.615722,0.379526,0.144673,192.073,0,27.8328,-1.68891e-14
0.459111,0.213997,0.048278,83.0756,0,40.75,2.29332e-14
0.427667,0.186127,0.037099,95.1,0,13.6504,2.21193e-15
0.0620556,0.00517864,4.53392e-05,2.03111,0,94.7936,-1.23684e-13
0.900778,0.811608,0.659381,395.484,0,0.670035,-1.3242e-14
0.900611,0.811531,0.659979,382.331,0,0.82571,1.11601e-14
0.0421667,0.0076463,0.000127187,2.41778,0,49.0081,-3.45779e-14
0.903528,0.816708,0.66812,182.144,0,1.07929,-7.50757e-15
0.505722,0.257642,0.0682006,109.004,0,34.015,9.94578e-15
0.908222,0.825174,0.68192,386.322,0,0.920925,5.60848e-15
0.905667,0.820563,0.674401,205.149,0,1.34246,4.80804e-15
0.907139,0.823166,0.67847,219.671,0,0.573635,-2.45072e-15
0.909944,0.828295,0.687053,367.287,0,1.12926,-1.20507e-14
0.527889,0.287243,0.0918853,110.753,0,21.5395,-3.80383e-14
0.9135,0.834804,0.697966,427.86,0,0.503368,3.76023e-14
0.473278,0.22486,0.0513337,106.804,0,32.8069,1.01018e-15
0.907722,0.824241,0.680299,422.424,0,0.484,6.00544e-15
0.633944,0.402808,0.163772,100.851,0,6.60549,-7.04076e-15
0.0138333,0.00494037,8.55893e-05,0.94,0,56.6863,2.94039e-15
0.737667,0.544735,0.297987,210.233,0,17.9576,6.82297e-15
0.336889,0.115024,0.0138557,38.0511,0,45.018,1.49422e-14
0.0212778,0.00339815,2.79926e-05,1.77111,0,10.4162,1.91369e-14
