avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0862222,0.0121884,0.000251953,1.65778,0,45.8146,32.0697
0.903167,0.816188,0.667698,389.222,0,-93.9489,7.50003
0.0736111,0.0145675,0.000328367,1.60889,0,47.144,21.2952
0.159222,0.0279921,0.00102231,8.90667,0,27.5968,35.7112
0.460722,0.213884,0.0471066,108.027,0,52.9319,-24.4413
0.905347,0.819981,0.67343,212.829,0,-49.8031,3.74854
0.903667,0.816848,0.668002,394.324,0,-97.8229,14.9058
0.910111,0.828557,0.687351,423.76,0,-97.0756,3.81552
0.903903,0.81743,0.669448,187.576,0,-43.6923,4.26656
0.902861,0.815454,0.665925,221.642,0,-53.8612,8.19273
0.735444,0.541757,0.295406,277.384,0,-54.9431,8.42041
0.908722,0.826217,0.684062,402.427,0,-92.4698,3.17827
0.909056,0.826625,0.684116,412.811,0,-99.7772,12.2787
0.110389,0.0151276,0.000404429,5.43778,0,16.9145,25.4694
0.598944,0.363689,0.138367,114.884,0,17.7448,2.51487
0.172167,0.0320458,0.00133561,11.3467,0,47.8277,33.1196
0.616722,0.392113,0.171008,175.102,0,-4.62252,1.02123
0.881194,0.777662,0.608319,207.978,0,-51.0813,8.26539
0.332222,0.111196,0.0127232,43.8533,0,53.8027,10.9833
0.473389,0.225235,0.0517735,89.1133,0,0.865756,41.7158
0.0844444,0.00957284,0.000160732,2.12444,0,55.0256,13.5578
0.0552778,0.00617025,8.28437e-05,1.11111,0,36.2386,16.4752
0.903667,0.817014,0.668825,391.707,0,-92.7524,8.01892
0.591444,0.366436,0.156809,171.462,0,-43.8235,33.2207
0.905653,0.820509,0.674216,205.211,0,-48.7363,4.33384
0.644111,0.415709,0.174209,205.267,0,-15.2014,3.52871
0.638111,0.409304,0.170918,180.413,0,-21.0412,7.98238
0.905556,0.820358,0.674053,211.909,0,-52.3238,6.6971
0.806278,0.651873,0.429315,290.14,0,-69.5211,20.6395
0.522444,0.274258,0.0766419,120.436,0,-33.7764,43.875
0.9035,0.816614,0.667839,213.82,0,-52.0759,8.44566
0.896028,0.803677,0.648407,183.873,0,-43.9358,6.02805
0.207167,0.0458352,0.00262134,24.3,0,19.3449,28.4233
0.904111,0.817762,0.669855,191.247,0,-46.5222,7.72821
0.905722,0.820567,0.674101,398.151,0,-94.8623,6.38254
0.405667,0.16567,0.0281464,55.3133,0,20.5689,19.0048
0.124833,0.0189984,0.000640999,8.12667,0,21.9819,42.9429
0.155556,0.0291849,0.00148591,5.30889,0,24.1555,44.0473
0.3675,0.139194,0.0215301,51.6778,0,22.6189,11.9068
0.905722,0.820659,0.674529,195.907,0,-47.7089,6.47839
