avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.703167,0.499387,0.259996,308.324,0,-26.2089,-10.4849
0.966389,0.934001,0.872708,559.073,0,-128.326,4.95781
0.871167,0.759217,0.57727,474.307,0,-95.2871,5.8088
0.934167,0.874386,0.770329,471.591,0,-102.295,7.31992
0.879389,0.774164,0.602003,487.584,0,-102.303,5.5618
0.966111,0.933465,0.871711,573.256,0,-127.747,3.24775
0.9635,0.928429,0.862341,541.871,0,-118.669,1.73878
0.96275,0.927006,0.859773,440.089,0,-105.072,10.2266
0.965444,0.932181,0.869323,540.387,0,-121.565,1.99366
0.933556,0.877174,0.785615,394.116,0,-111.259,31.7955
0.962458,0.926475,0.8589,289.678,0,-63.1089,5.79393
0.963,0.92749,0.860685,531.147,0,-117.75,-0.0432651
0.962833,0.927154,0.860006,560.527,0,-126.813,5.17001
0.963708,0.928842,0.863148,312.84,0,-66.7214,1.73777
0.9645,0.930386,0.866084,551.238,0,-124.039,2.13121
0.920778,0.850136,0.730587,523.482,0,-114.037,6.19879
0.961667,0.924926,0.855944,549.631,0,-127.604,8.85857
0.963722,0.928901,0.863367,552.804,0,-126.481,7.73298
0.964167,0.92979,0.865146,551.236,0,-126.082,4.68545
0.961833,0.92525,0.856556,543.371,0,-123.582,5.35112
0.899556,0.810739,0.662415,502.322,0,-107.687,6.73063
0.609056,0.430298,0.266899,129.433,0,-14.6962,24.6846
0.9625,0.926561,0.859091,528.227,0,-115.347,1.25138
0.962889,0.927277,0.860292,545,0,-128.622,10.257
0.965,0.931331,0.867772,549.711,0,-123.155,4.19215
0.777111,0.611823,0.393739,350.558,0,-29.1372,-27.2487
0.966556,0.934295,0.87315,557.544,0,-122.005,2.42611
0.964194,0.929781,0.864899,306.898,0,-68.2611,2.86026
0.961833,0.925216,0.856369,526.6,0,-117.017,0.517122
0.963889,0.929148,0.863562,531.107,0,-115.443,-0.527977
0.0596111,0.00551716,5.20642e-05,1.90667,0,81.5516,39.7163
0.0619444,0.00741296,0.00011802,4.79333,0,31.6222,13.5452
0.962444,0.926407,0.858628,511.496,0,-114.706,5.14836
0.966069,0.933395,0.871618,331.864,0,-75.204,3.35866
0.0985,0.0121463,0.000265056,20.6333,0,82.2611,22.5326
0.963806,0.929052,0.863619,302.282,0,-68.5278,5.84883
0.963097,0.927682,0.861059,346.489,0,-73.6051,-0.138374
0.964778,0.930943,0.867193,552.84,0,-126.47,6.25055
0.959278,0.92036,0.847593,522.007,0,-117.93,5.41721
0.962833,0.927177,0.860129,537.516,0,-120.593,3.23476
0.961944,0.925433,0.85678,541.918,0,-123.308,5.39297
0.963556,0.928614,0.862966,554.3,0,-122.862,1.53753
0.963,0.927494,0.860703,543.431,0,-125.181,6.33005
0.963722,0.928864,0.863171,531.189,0,-118.789,2.59667
0.964319,0.930022,0.86535,311.58,0,-70.6667,5.2056
0.965389,0.932111,0.869333,560.631,0,-128.509,5.31319
0.899944,0.81188,0.665841,496.487,0,-105.333,3.93371
0.965819,0.932911,0.87071,318.611,0,-67.5571,-1.38497
0.961611,0.92482,0.85575,537.269,0,-117.102,-0.434851
0.0626111,0.0050058,4.45978e-05,5.22444,0,84.9352,31.3442
0.956722,0.915724,0.84,492.182,0,-113.265,14.9694
0.959278,0.920371,0.847655,532.724,0,-119.391,6.00261
0.962333,0.926266,0.858632,529.627,0,-120.207,6.91425
0.908111,0.826661,0.690051,484.653,0,-100.941,2.46581
0.960944,0.923579,0.853595,504.191,0,-115.234,6.8568
0.963639,0.928742,0.863085,313.962,0,-72.6784,4.82797
0.963278,0.92831,0.863173,509.033,0,-109.278,4.35931
0.960111,0.921977,0.85064,529.616,0,-123.646,9.98043
0.966278,0.933821,0.872496,552.767,0,-125.591,5.1591
0.963667,0.928749,0.862929,523.631,0,-110.639,-0.792599
0.963944,0.929308,0.864056,522.056,0,-118.584,5.0785
0.962111,0.92578,0.857516,319.827,0,-68.1204,1.80712
0.963667,0.928734,0.862847,520.533,0,-114.565,1.57827
0.964722,0.930796,0.866776,548.107,0,-126.317,9.03855
0.963944,0.929314,0.864085,529.716,0,-122.893,7.52152
0.964667,0.930684,0.866551,565.296,0,-133.778,7.87679
0.964472,0.930315,0.86589,326.989,0,-74.0024,5.9612
0.9625,0.926545,0.858997,516.004,0,-120.952,7.20747
0.963875,0.92917,0.863781,313.922,0,-67.6963,2.2713
