avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.056,0.56057,0.369738,1,0,1,0
0.4915,0.54273,0.363326,1,0,1,0
0.3425,0.50653,0.328835,1,0,1,0
0.746,0.59566,0.415839,1.06,0,1.02,0
0.211,0.54296,0.361837,1,0,1,0
0.5465,0.53453,0.341628,1.06,0,1.05236,0
0.3785,0.55225,0.413354,1.02,0,1.02,0
0.6265,0.49217,0.307769,1,0,1,0
0.077,0.57656,0.407463,1,0,1,0
0.3235,0.51095,0.33334,1,0,1,0
0.5565,0.54211,0.36881,1,0,1,0
0.6,0.51966,0.32949,1,0,1,0
0.382,0.56907,0.39317,1,0,1,0
0.543,0.4849,0.316333,1,0,1,0
0.6755,0.57255,0.405341,1,0,1,0
0.4465,0.53145,0.349069,1.02,0,1.02,0
0.6075,0.61721,0.439857,1,0,1,0
0.4165,0.56889,0.379915,1,0,1,0
0.155,0.51486,0.342655,1,0,1,0
0.707,0.55192,0.36385,1,0,1,0
0.1785,0.49423,0.324796,1,0,1,0
0.142,0.52876,0.362637,1.02,0,1.02,0
0.1325,0.53783,0.373268,1,0,1,0
0.763,0.6246,0.451643,1.02,0,1.01618,0
0.3595,0.50943,0.333855,1,0,1,0
0.7415,0.66557,0.495205,1.18,0,1.12472,0
0.3375,0.47762,0.306386,1,0,1,0
0.0725,0.49925,0.319707,1,0,1,0
0.2365,0.62137,0.436277,1.02,0,1.00618,0
0.4935,0.52721,0.344933,1,0,1,0
0.196,0.53656,0.370644,1,0,1,0
0.7865,0.63967,0.446528,1.06,0,1.05236,0
0.7545,0.60777,0.43033,1.04,0,1.03618,0
0.541,0.52944,0.356,1,0,1,0
0.465,0.53776,0.359939,1,0,1,0
0.742,0.59564,0.414406,1,0,1,0
0.235,0.49612,0.328332,1,0,1,0
0.5485,0.57379,0.386588,1.02,0,1.01618,0
0.0415,0.56817,0.393766,1,0,1,0
0.744,0.59022,0.415543,1,0,1,0
0.6855,0.53251,0.353138,1,0,1,0
0.4175,0.65575,0.496783,1.04,0,1.01,0
0.0445,0.53215,0.351522,1.02,0,1.01618,0
0.055,0.58414,0.402816,1,0,1,0
0.7695,0.62839,0.444032,1.04,0,0.977639,0
0.0615,0.60393,0.424492,1.02,0,1.01618,0
0.13,0.60668,0.426677,1,0,1,0
0.0685,0.51685,0.32413,1.02,0,1.02,0
0.715,0.54572,0.34578,1,0,1,0
0.315,0.53084,0.355235,1,0,1,0
0.3135,0.52143,0.357515,1,0,1,0
0.735,0.63082,0.465071,1.02,0,1.02,0
0.04075,0.539755,0.362202,1,0,1,0
0.30925,0.515395,0.333099,1,0,1,0
0.581,0.5103,0.328674,1.04,0,1.04,0
0.244,0.50106,0.324567,1.02,0,1.02,0
0.2235,0.51755,0.339479,1,0,1,0
0.746,0.58104,0.381846,1,0,1,0
0.6505,0.49661,0.327871,1,0,1,0
0.5765,0.60099,0.425989,1.02,0,1.00618,0
0.677,0.50758,0.323246,1,0,1,0
0.5035,0.60947,0.43106,1,0,1,0
0.6765,0.53945,0.379787,1,0,1,0
0.641,0.59372,0.412179,1.02,0,0.99382,0
0.486,0.52792,0.348174,1,0,1,0
0.404,0.55678,0.389008,1,0,1,0
0.742,0.58586,0.401347,1.02,0,1.02,0
0.005,0.58854,0.402858,1.02,0,1.01618,0
0.123,0.50342,0.340432,1,0,1,0
0.4405,0.54805,0.393143,1,0,1,0
0.522,0.5652,0.375276,1,0,1,0
0.3285,0.51205,0.310523,1,0,1,0
0.659,0.56006,0.37708,1,0,1,0
0.1055,0.58231,0.399162,1,0,1,0
0.241,0.57238,0.377778,1,0,1,0
0.0205,0.48975,0.294216,1,0,1,0
0.56,0.6341,0.453651,1.04,0,0.977639,0
0.427,0.56332,0.396937,1,0,1,0
0.6375,0.53782,0.343937,1,0,1,0
0.196,0.55502,0.381619,1,0,1,0
0.677,0.51202,0.33413,1,0,1,0
0.32975,0.538665,0.362011,1,0,1,0
0.7815,0.62881,0.433142,1,0,1,0
0.6875,0.52721,0.339616,1,0,1,0
0.0265,0.49931,0.323598,1.02,0,1.02,0
0.6425,0.48221,0.298559,1,0,1,0
0.05625,0.544645,0.370098,1,0,1,0
0.3315,0.55477,0.384636,1,0,1,0
0.1685,0.52395,0.371985,1,0,1,0
0.3195,0.55719,0.383398,1,0,1,0
0.4485,0.53689,0.349279,1,0,1,0
0.632,0.47906,0.30647,1,0,1,0
0.123,0.54388,0.375115,1,0,1,0
0.21375,0.497295,0.319095,1,0,1,0
0.137,0.55988,0.39997,1.02,0,1.01618,0
0.503,0.50332,0.334372,1,0,1,0
0.1735,0.51641,0.317994,1,0,1,0
0.319,0.48026,0.315984,1,0,1,0
0.548,0.51376,0.328844,1.06,0,1.04854,0
0.706,0.53764,0.356165,1,0,1,0
