avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992375,0.984852,0.970105,299.6,0,-70.36,5.85717
0.990125,0.980427,0.961545,271.09,0,-63.8417,6.07974
0.990875,0.981884,0.964297,272.7,0,-60.4379,0.228937
0.99325,0.986594,0.973555,306.59,0,-68.0102,0.245864
0.991375,0.982884,0.966295,284.36,0,-65.7577,3.32917
0.992625,0.985343,0.971053,294.465,0,-68.1589,3.74235
0.991375,0.982898,0.966376,284.38,0,-67.6896,5.77704
0.98975,0.979671,0.960013,261.385,0,-59.8768,4.15437
0.992,0.984129,0.968761,299.625,0,-71.5741,6.4056
0.9925,0.985096,0.970572,299.57,0,-70.0622,4.33313
0.994,0.988074,0.976438,311.795,0,-71.6303,3.17712
0.991125,0.982387,0.965311,284.33,0,-66.08,4.23353
0.992125,0.984361,0.969156,291.085,0,-64.7452,0.76385
0.992,0.984102,0.968609,296.16,0,-70.2812,5.69797
0.9925,0.985093,0.97055,297.84,0,-68.4023,3.59089
0.99225,0.984609,0.969645,292.79,0,-63.7163,-0.757727
0.991625,0.983377,0.967251,286,0,-64.378,2.39633
0.992125,0.984377,0.969249,291.13,0,-69.3203,5.70557
0.99225,0.984611,0.969659,296.165,0,-68.7094,3.56843
0.992875,0.985834,0.972002,301.305,0,-67.209,1.32242
0.992875,0.985829,0.971972,299.575,0,-67.8482,1.45552
0.99175,0.983638,0.967812,289.415,0,-70.1848,7.16092
0.99025,0.98064,0.96183,264.57,0,-60.8046,2.99239
0.99125,0.982655,0.965916,277.73,0,-64.0477,3.60081
0.993,0.986095,0.972563,304.83,0,-72.1842,5.01328
0.991,0.982139,0.964821,274.395,0,-64.4604,5.83643
0.9935,0.987082,0.97449,310.02,0,-72.7438,4.40523
0.9905,0.981144,0.962852,275.97,0,-66.9526,7.40419
0.993,0.986082,0.97249,297.88,0,-72.94,7.09011
0.9915,0.983123,0.966727,280.985,0,-69.3335,7.84977
0.99,0.980156,0.960926,272.645,0,-66.2905,6.22663
0.99175,0.983607,0.967639,290.995,0,-65.2656,1.44318
0.992375,0.984861,0.970154,296.175,0,-68.3241,3.64153
0.99325,0.986606,0.973629,304.865,0,-72.3194,5.7342
0.991875,0.983884,0.968294,289.405,0,-65.0013,1.90539
0.99125,0.98264,0.965828,282.69,0,-64.3283,1.68857
0.991625,0.983359,0.967149,287.66,0,-68.189,5.68386
0.99425,0.988562,0.977371,322.375,0,-73.133,1.51891
0.991625,0.983384,0.967295,292.725,0,-67.5274,4.4616
0.992,0.984091,0.968543,287.615,0,-69.2827,6.3192
0.992,0.984131,0.968776,292.815,0,-68.9337,4.97602
0.9915,0.983125,0.966741,281.005,0,-66.3998,5.82609
0.99375,0.987574,0.975438,311.79,0,-67.6287,0.423068
0.9905,0.981143,0.962845,269.43,0,-63.6772,4.42752
0.99175,0.983621,0.967719,284.355,0,-62.4825,1.56631
0.99225,0.98461,0.969652,294.44,0,-68.165,4.84806
0.99175,0.983633,0.967784,284.395,0,-67.9406,5.26586
0.992375,0.984863,0.970171,296.185,0,-70.3891,6.46664
0.993125,0.986316,0.972891,302.995,0,-68.5381,2.71067
0.992125,0.984369,0.969208,294.47,0,-70.5691,5.13585
0.992,0.984105,0.968623,292.735,0,-66.533,2.91257
0.991625,0.983367,0.967193,291.025,0,-67.6078,3.81746
0.992,0.98413,0.968768,287.765,0,-66.2948,4.48754
0.992875,0.985843,0.972053,301.345,0,-68.1773,2.70293
0.992875,0.985857,0.972133,304.815,0,-72.2863,5.25796
0.99275,0.985581,0.971483,296.145,0,-67.9119,3.68753
0.992125,0.984353,0.969112,292.725,0,-67.2431,4.0536
0.99225,0.984627,0.969752,294.515,0,-68.34,4.8568
0.99125,0.982628,0.965756,284.3,0,-66.8682,4.37948
0.993,0.986109,0.972643,301.375,0,-73.3636,8.56651
0.993625,0.987321,0.97492,308.265,0,-70.2977,3.64515
0.992375,0.984848,0.970083,294.44,0,-72.3702,8.4915
0.99125,0.982636,0.965808,287.69,0,-66.4896,4.78617
0.99125,0.982646,0.965866,281.035,0,-67.3838,5.68263
0.99375,0.987566,0.975394,317.04,0,-74.4329,3.9885
0.9945,0.989064,0.978379,317.095,0,-74.9754,5.88121
0.995125,0.990297,0.980779,327.795,0,-78.7123,6.54282
0.992,0.984099,0.968586,291,0,-70.1569,4.63935
0.994,0.988079,0.976467,315.325,0,-74.7933,5.93641
0.992375,0.984844,0.97006,292.75,0,-70.3902,6.27687
0.992375,0.984849,0.970089,294.465,0,-68.9837,4.43038
0.99175,0.983628,0.967754,284.365,0,-67.2917,6.53646
0.991375,0.982899,0.966382,281.08,0,-65.2986,4.69584
0.993,0.986087,0.97252,299.605,0,-73.7629,8.86863
0.9925,0.985091,0.970542,296.17,0,-67.7144,2.85237
0.994375,0.988817,0.977897,324.185,0,-73.7895,2.12182
0.99125,0.98262,0.965712,279.32,0,-65.2766,4.02889
0.991625,0.983367,0.967193,284.345,0,-66.5722,3.52855
0.992,0.984101,0.968601,292.72,0,-65.6596,1.00143
0.990875,0.981917,0.964486,272.84,0,-62.0082,2.89779
0.992,0.984133,0.968782,287.765,0,-67.2308,4.95318
0.9915,0.983123,0.966726,282.635,0,-65.6562,4.3208
0.991625,0.983379,0.967266,281.045,0,-65.8986,5.80368
0.99325,0.986585,0.973505,304.785,0,-73.988,7.56214
0.99275,0.985602,0.971608,296.195,0,-69.0423,4.10953
0.99175,0.983609,0.967646,291.03,0,-66.8206,3.39641
0.991125,0.982387,0.965311,282.635,0,-63.5661,1.1794
0.989,0.978202,0.957197,255.035,0,-59.2108,4.2528
0.99275,0.985614,0.971673,292.865,0,-69.7831,5.83424
0.99425,0.988565,0.977386,318.86,0,-74.87,4.46132
0.9905,0.981161,0.962951,269.515,0,-63.1382,4.07734
0.992,0.98411,0.968653,287.69,0,-66.5504,4.19495
0.99175,0.983624,0.967732,289.35,0,-69.9082,7.59239
0.993,0.986081,0.972483,299.58,0,-71.0131,5.94358
0.990375,0.980912,0.962457,269.51,0,-60.1985,0.874698
0.9925,0.985096,0.970571,294.45,0,-68.6627,4.06306
0.99275,0.985597,0.971579,303.02,0,-70.9169,4.44438
0.991875,0.983879,0.968266,289.38,0,-70.6562,6.29059
0.992125,0.984363,0.969171,287.7,0,-65.1938,3.04889
0.993875,0.987846,0.976064,313.585,0,-68.8592,-0.15213
