avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.887,0.79452,0.651099,20.4,0,5.58349,-3.91909e-16
0.9075,0.82705,0.694373,22.18,0,5.80058,-7.43849e-17
0.898,0.81222,0.675758,24.76,0,5.10461,-2.13163e-16
0.911,0.83218,0.699777,30.84,0,3.184,2.14273e-16
0.9075,0.83115,0.711954,17.86,0,5.28225,-7.21645e-17
0.875,0.7702,0.606459,12.44,0,4.12997,-1.08802e-16
0.8745,0.77535,0.627623,14.56,0,3.3731,1.87628e-16
0.878,0.7801,0.633614,19.1,0,6.9514,-3.88578e-17
0.911,0.8323,0.700056,20.12,0,3.35164,8.99281e-17
0.915,0.84,0.714371,28.72,0,3.95233,-3.27516e-16
0.895,0.80768,0.670872,13.2,0,5.48495,1.05471e-16
0.8925,0.80199,0.659143,20.3,0,5.84405,8.09353e-16
0.919,0.84882,0.734216,21.88,0,4.20907,4.80727e-16
0.8975,0.81207,0.67803,21.08,0,5.9553,1.42109e-16
0.911,0.83376,0.706064,20.22,0,4.41031,7.21645e-17
0.8855,0.78987,0.640303,17.66,0,6.78723,-2.93099e-16
0.934,0.87378,0.768211,35.4,0,3.83469,2.24265e-16
0.9025,0.82109,0.691708,16.78,0,3.86615,-2.22045e-18
0.9245,0.85689,0.741351,30.84,0,3.82615,7.80487e-16
0.8805,0.78345,0.635243,21.82,0,6.23508,1.43219e-16
0.893,0.80512,0.669954,23.72,0,6.98612,-5.00711e-16
0.8895,0.79657,0.649126,22.9,0,4.4901,5.65104e-16
0.8955,0.80845,0.670917,16.3,0,4.8601,6.39488e-16
0.8995,0.81567,0.681487,17.7,0,5.37405,1.03251e-16
0.902,0.81836,0.683629,17.14,0,8.10063,-4.68514e-16
0.9285,0.86565,0.760135,29.7,0,4.3283,1.79856e-16
0.917,0.84384,0.721215,28.62,0,4.01413,-2.03171e-16
0.903,0.81846,0.679416,22.78,0,3.16241,2.09832e-16
0.917,0.84642,0.732789,26.84,0,5.99946,5.29576e-16
0.9015,0.82023,0.692562,29.72,0,4.43976,3.475e-16
0.8655,0.76083,0.609621,22.9,0,4.09795,-1.67644e-16
0.905,0.82514,0.697874,21.84,0,5.8862,-9.22595e-16
0.866,0.75972,0.602763,11.98,0,5.40787,2.42029e-16
0.8965,0.80957,0.670955,22.82,0,5.39225,3.56382e-16
0.907,0.82796,0.700691,23.72,0,4.6792,3.21965e-16
0.898,0.81496,0.684874,16.62,0,6.71487,4.90719e-16
0.8595,0.74981,0.591651,11.28,0,6.45363,1.38778e-16
0.904,0.81908,0.676923,21.9,0,2.27666,6.50591e-16
0.884,0.78842,0.641488,16.36,0,3.91199,-2.52021e-16
0.914,0.84158,0.724543,22.66,0,5.8262,1.40998e-16
0.895,0.80774,0.670753,21.16,0,5.5944,-3.53051e-16
0.8915,0.80377,0.667988,16.78,0,4.851,3.17524e-16
0.8985,0.81189,0.672596,16.1,0,5.63349,-4.9738e-16
0.923,0.85358,0.73401,23.82,0,2.44589,7.02771e-16
0.901,0.81508,0.674705,17.68,0,2.67353,1.52101e-16
0.8985,0.81283,0.676788,18.66,0,6.27127,-4.44089e-18
0.8955,0.80977,0.675609,17.86,0,5.68259,-4.64073e-16
0.8875,0.79483,0.651067,21.86,0,7.49591,2.09832e-16
0.903,0.8206,0.688243,21,0,4.41212,6.99441e-17
0.898,0.8114,0.67362,19.38,0,6.25418,1.38778e-16
0.9035,0.82073,0.686693,21.1,0,4.57684,-1.76525e-16
0.8675,0.76265,0.607628,15.42,0,7.2732,3.21965e-17
0.903,0.8214,0.690612,19.46,0,2.35353,1.4877e-16
0.8865,0.79029,0.637266,16.7,0,5.83002,3.5083e-16
0.905,0.82474,0.696469,21.02,0,7.19848,3.21965e-17
0.9025,0.82135,0.693448,21.6,0,5.80822,-8.9706e-16
0.912,0.83468,0.70564,21.04,0,4.8919,3.51941e-16
0.895,0.81032,0.680278,20.2,0,7.93389,4.9627e-16
0.893,0.80728,0.677336,23.78,0,3.34726,1.85407e-16
0.9085,0.82869,0.696735,23.76,0,5.39405,2.498e-16
0.8915,0.80069,0.658556,24.62,0,4.9019,2.4647e-16
0.8945,0.80431,0.659315,22.72,0,6.55397,1.74305e-16
0.9205,0.84999,0.731122,25.62,0,2.11644,2.32037e-16
0.903,0.8201,0.686648,21.92,0,3.58726,-2.15383e-16
0.9205,0.85067,0.733654,30.98,0,4.33358,6.75016e-16
0.9265,0.86015,0.745326,34.32,0,4.74044,3.85247e-16
0.9125,0.83407,0.700387,28.64,0,5.46731,-3.18634e-16
0.882,0.78568,0.63884,11.96,0,5.45641,1.37668e-16
0.9025,0.81833,0.680947,20.06,0,5.18989,-6.73905e-16
0.92,0.84942,0.731053,23.06,0,5.45877,-3.85247e-16
0.8875,0.79131,0.636931,22.78,0,4.51705,1.38778e-16
0.893,0.8046,0.666493,19.04,0,4.67246,6.77236e-17
0.9015,0.81919,0.689444,17.68,0,4.66392,2.12053e-16
0.896,0.81054,0.678553,18.42,0,5.81113,-2.22045e-18
0.912,0.83478,0.706293,31.92,0,4.74044,8.53762e-16
0.907,0.82868,0.703541,27.62,0,4.98135,2.84217e-16
0.8995,0.81421,0.677911,17.84,0,3.73962,3.54161e-16
0.897,0.80908,0.667332,16.64,0,5.50495,3.21965e-17
0.879,0.77932,0.62554,15.26,0,4.44323,-5.36238e-16
0.8995,0.81353,0.675458,21.06,0,6.17946,1.39888e-16
0.8975,0.81167,0.674189,21,0,4.4983,6.03961e-16
0.916,0.84246,0.71933,25,0,3.10984,-1.05471e-16
0.9145,0.83881,0.711544,22,0,6.29418,-2.17604e-16
0.9085,0.83033,0.703996,26.64,0,5.33259,4.65183e-16
0.9175,0.84499,0.723683,24.8,0,3.2313,1.83187e-16
0.921,0.85054,0.730602,23.94,0,3.11984,2.498e-16
0.9205,0.85091,0.735049,21.96,0,2.68151,-1.0103e-16
0.8975,0.81225,0.678251,25.6,0,6.32453,6.77236e-17
0.9045,0.82259,0.689992,27.62,0,5.8044,-1.17129e-15
0.9175,0.84647,0.729924,19.52,0,3.99233,-7.43849e-17
0.8865,0.79879,0.667359,18.64,0,6.78015,3.54161e-16
0.8855,0.79011,0.641568,20.1,0,3.45018,-1.40998e-16
0.8895,0.79723,0.652471,17,0,3.97435,-3.33067e-17
0.918,0.84566,0.724209,27.76,0,3.46726,9.76996e-16
0.912,0.83462,0.705439,26.6,0,4.14267,2.77556e-17
0.8935,0.80789,0.676369,12.56,0,2.3688,-1.19904e-16
0.883,0.78624,0.635159,15.32,0,3.55108,2.15383e-16
0.8865,0.79443,0.654156,15.54,0,2.76387,5.02931e-16
0.8935,0.80519,0.667947,23.82,0,7.68917,4.28546e-16
0.9195,0.84753,0.725061,29.8,0,3.0222,9.20375e-16
