avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0176667,0.0140077,0.000588621,1,0,1,0
0.008625,0.0128457,0.000502239,1,0,1,0
0.0365556,0.0180793,0.000934949,1,0,1,0
0.00231944,0.0169648,0.000964281,1,0,1,0
0.00152778,0.0142031,0.000577783,1,0,1,0
0.00213889,0.010615,0.000309276,1,0,1,0
0.00166667,0.015018,0.000517362,1,0,1,0
0.00791667,0.0153243,0.000577978,1,0,1,0
0.0662222,0.0186958,0.000797128,1.00222,0,1.00222,0
0.0328056,0.0110767,0.000311397,1,0,1,0
0.0304444,0.0128805,0.00043663,1,0,1,0
0.0471667,0.012908,0.00054942,1,0,1,0
0.025,0.0120748,0.000329361,1,0,1,0
0.00129167,0.0148877,0.000589216,1,0,1,0
0.0108056,0.0146202,0.000442963,1,0,1,0
0.00116667,0.012786,0.000694212,1,0,1,0
0.0133333,0.0135057,0.000481727,1,0,1,0
0.0185694,0.0172664,0.000954026,1,0,1,0
0.000361111,0.0110512,0.000322645,1,0,1,0
0.00456944,0.0139255,0.000595451,1,0,1,0
0.0356667,0.00729877,0.000123268,1,0,1,0
0.0199444,0.0162149,0.000787519,1,0,1,0
0.0210556,0.0120905,0.000403963,1,0,1,0
0.0348056,0.0174825,0.000771687,1,0,1,0
0.0122222,0.0124849,0.000415534,1,0,1,0
0.0493889,0.0233673,0.00165262,1,0,1,0
0.0113194,0.0159958,0.000854546,1,0,1,0
0.0105556,0.0139516,0.000425181,1,0,1,0
0.00455556,0.0169584,0.000857976,1,0,1,0
0.0275556,0.0129778,0.000389681,1,0,1,0
0.0222778,0.0164495,0.00112475,1,0,1,0
0.0106389,0.0166088,0.000762945,1,0,1,0
0.0337778,0.0192699,0.000930552,1,0,1,0
0.0277778,0.0219637,0.00111681,1,0,1,0
0.0488889,0.0138575,0.000467528,1,0,1,0
0.01,0.0119442,0.000303412,1,0,1,0
0.00468056,0.010406,0.000262364,1,0,1,0
0.0213611,0.0138239,0.000504329,1,0,1,0
0.0308056,0.0167288,0.000726934,1,0,1,0
0.00508333,0.0145203,0.000655619,1,0,1,0
0.0111389,0.0145071,0.000802089,1,0,1,0
0.0224722,0.0119604,0.000420102,1,0,1,0
0.0125,0.0125846,0.000443858,1,0,1,0
0.00194444,0.0108157,0.000323565,1,0,1,0
0.00188889,0.0112144,0.000376607,1,0,1,0
0.00622222,0.0103711,0.000321809,1,0,1,0
0.0223333,0.0134867,0.00116318,1,0,1,0
0.0412778,0.00967593,0.000206709,1,0,1,0
0.0219722,0.0142033,0.000480954,1,0,1,0
0.0100833,0.0126075,0.000465923,1,0,1,0
0.0355833,0.0194741,0.00094503,1,0,1,0
0.0140556,0.0111725,0.000353197,1,0,1,0
0.00129167,0.0186104,0.00097502,1,0,1,0
0.00322222,0.010863,0.000290915,1,0,1,0
0.0186944,0.013609,0.000575208,1,0,1,0
0.000777778,0.0165731,0.000976059,1,0,1,0
0.0140556,0.0126794,0.000498587,1,0,1,0
0.0176667,0.0117998,0.000432086,1,0,1,0
0.0189028,0.0124651,0.000622202,1,0,1,0
0.0127778,0.0135175,0.000604504,1.00222,0,1.00217,0
0.0230694,0.012694,0.000448164,1,0,1,0
0.0226111,0.0126702,0.000390878,1,0,1,0
0.0110278,0.013352,0.000404303,1,0,1,0
0.00216667,0.0124702,0.000420295,1,0,1,0
0.00475,0.0194225,0.00108909,1,0,1,0
0.0177222,0.0116505,0.000431314,1,0,1,0
0.00411111,0.00900296,0.00019369,1,0,1,0
0.00980556,0.0138261,0.000571599,1,0,1,0
0.00322222,0.0157795,0.000583591,1,0,1,0
0.003625,0.0147092,0.000697732,1,0,1,0
0.074,0.011136,0.000285424,1,0,1,0
0.0342222,0.00762494,0.000231708,1,0,1,0
0.000555556,0.0149323,0.000655548,1,0,1,0
0.0310417,0.0151581,0.000784711,1,0,1,0
0.0155278,0.0144128,0.000648151,1,0,1,0
0.0101667,0.0130915,0.00059062,1,0,1,0
0.0514444,0.0156474,0.000585287,1,0,1,0
0.00622222,0.017402,0.000829102,1,0,1,0
0.00548611,0.01258,0.000419824,1,0,1,0
0.0843333,0.0171751,0.000724948,1,0,1,0
0.0232639,0.0151858,0.000565599,1,0,1,0
0.00919444,0.0136893,0.000536535,1,0,1,0
0.0302778,0.0131646,0.000499644,1,0,1,0
0.0142222,0.011611,0.000290922,1,0,1,0
0.036,0.0161195,0.000700315,1,0,1,0
0.00855556,0.0162005,0.000619531,1,0,1,0
0.0264306,0.0140658,0.000628377,1,0,1,0
0.000194444,0.0125287,0.000586433,1,0,1,0
0.0135,0.01359,0.000521837,1,0,1,0
0.0168472,0.0183606,0.000778763,1,0,1,0
0.0126944,0.0149212,0.000602194,1,0,1,0
0.00655556,0.0141198,0.000458214,1,0,1,0
0.0232222,0.0149528,0.00060135,1,0,1,0
0.0205833,0.015078,0.000526778,1,0,1,0
0.00938889,0.015526,0.000657973,1.00222,0,1.00217,0
0.0122639,0.0142374,0.000648417,1,0,1,0
0.0085,0.0137658,0.000476829,1,0,1,0
0.0211667,0.0153922,0.000689857,1,0,1,0
0.0541667,0.0171246,0.000686077,1,0,1,0
0.0343889,0.012191,0.000422351,1,0,1,0
