avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998875,0.997756,0.995534,384.18,0,-90.2385,5.78203
0.99825,0.996511,0.993067,372.535,0,-87.1359,5.23712
0.999125,0.998256,0.996534,386.145,0,-91.4311,7.04315
0.9975,0.995016,0.990097,361.065,0,-82.9644,2.94785
0.99825,0.996511,0.993067,372.535,0,-88.3883,6.8784
0.998875,0.997757,0.995541,382.23,0,-89.7692,5.31055
0.9985,0.99701,0.99406,376.4,0,-88.3299,6.22702
0.999,0.998005,0.99603,384.18,0,-88.6314,4.00028
0.999,0.998006,0.996037,384.185,0,-90.2388,5.73247
0.998125,0.996266,0.992593,370.625,0,-88.4176,6.37806
0.998625,0.997259,0.994556,378.34,0,-88.3865,4.34947
0.99925,0.998504,0.997022,388.105,0,-91.637,6.21935
0.999,0.998009,0.996052,384.195,0,-89.0689,4.8425
0.998625,0.997258,0.994549,378.335,0,-88.1845,5.03465
0.99725,0.994521,0.989127,357.295,0,-84.639,6.68177
0.999,0.998006,0.996037,384.185,0,-91.1985,5.7598
0.99875,0.99751,0.99506,380.29,0,-88.8946,5.53763
0.998375,0.996763,0.993578,374.475,0,-87.5294,5.00723
0.998125,0.996267,0.992601,370.63,0,-85.1201,3.7547
0.998375,0.996762,0.993571,374.47,0,-87.5747,5.78131
0.998875,0.997756,0.995534,382.225,0,-89.4103,4.97976
0.998875,0.997761,0.995563,382.245,0,-90.603,7.11357
0.998875,0.997757,0.995541,382.23,0,-89.2305,5.62601
0.9985,0.997011,0.994067,376.405,0,-89.5904,7.28376
0.999125,0.998256,0.996534,386.145,0,-90.0867,4.92057
0.998709,0.997427,0.99489,1.225,0,0.926638,0.0360925
0.999,0.998007,0.996045,384.19,0,-89.3839,5.23834
0.9985,0.997009,0.994052,376.395,0,-88.9847,6.84397
0.998625,0.997259,0.994556,378.34,0,-88.1754,4.84757
0.999,0.998006,0.996037,384.185,0,-87.6162,3.1195
0.997625,0.995271,0.990623,362.985,0,-85.2825,5.66932
0.9985,0.99701,0.99406,378.335,0,-85.9827,2.69038
0.99825,0.996511,0.993067,372.535,0,-84.3053,2.41119
0.998875,0.997757,0.995541,382.23,0,-90.2251,6.19262
0.998,0.996012,0.992075,368.69,0,-86.3511,5.37349
0.99864,0.997289,0.994615,1.18,0,0.920574,0.020248
0.99875,0.997509,0.995052,380.285,0,-90.0362,6.8373
0.998875,0.997758,0.995548,382.235,0,-87.9325,3.8069
0.99875,0.997509,0.995052,380.285,0,-87.0759,3.59239
0.999125,0.998256,0.996534,386.145,0,-88.4304,2.67563
0.99825,0.996514,0.993082,376.4,0,-87.3852,5.15448
0.999,0.998005,0.99603,384.18,0,-89.0237,4.81074
0.99825,0.99651,0.99306,372.53,0,-86.5521,5.4156
0.998375,0.996761,0.993563,374.465,0,-85.0861,2.65173
0.998625,0.997259,0.994556,378.34,0,-87.8053,4.7817
0.997625,0.995268,0.990608,362.975,0,-86.8656,7.62095
0.99825,0.996514,0.993082,372.545,0,-85.8884,4.64832
0.998125,0.996261,0.992563,370.605,0,-86.1294,4.76738
0.9985,0.997011,0.994067,376.405,0,-88.7141,6.22365
0.998625,0.997262,0.994571,378.35,0,-90.1169,7.43058
0.999,0.998005,0.99603,384.18,0,-89.1588,4.40238
0.998625,0.997257,0.994541,378.33,0,-87.5324,4.08623
0.998375,0.996759,0.993556,374.46,0,-86.8068,4.47058
0.998125,0.996261,0.992563,370.605,0,-86.0533,4.15987
0.99825,0.99651,0.99306,372.53,0,-87.1607,5.3601
0.998625,0.997257,0.994541,378.33,0,-89.1722,6.2056
0.998875,0.997756,0.995534,382.225,0,-89.0907,5.29833
0.997875,0.995766,0.991593,370.615,0,-87.7201,6.54503
0.9985,0.997011,0.994067,376.405,0,-85.9403,3.24963
0.999,0.998005,0.99603,384.18,0,-90.0047,5.2671
0.99875,0.997507,0.995045,382.225,0,-88.3284,4.79437
0.998875,0.997757,0.995541,382.23,0,-90.4345,6.44641
0.998875,0.997757,0.995541,382.23,0,-88.7801,4.69647
0.998625,0.997259,0.994556,380.28,0,-90.2325,6.13569
0.999125,0.998256,0.996534,386.145,0,-90.3723,5.2932
0.999,0.998007,0.996045,384.19,0,-88.4523,4.02654
0.998375,0.996759,0.993556,374.46,0,-87.2099,5.03162
0.9995,0.999002,0.998015,392.05,0,-91.6293,5.42781
0.999,0.998006,0.996037,384.185,0,-89.664,5.65472
0.999,0.998007,0.996045,384.19,0,-91.2438,7.23801
0.99875,0.997507,0.995045,380.28,0,-88.9809,4.6406
0.998875,0.997757,0.995541,382.23,0,-89.1738,5.53035
0.99775,0.99552,0.991119,364.89,0,-86.8362,6.99797
0.999,0.998006,0.996037,384.185,0,-89.2344,5.3533
0.99775,0.995529,0.99117,364.925,0,-83.1999,3.59807
0.999125,0.998254,0.996526,386.14,0,-88.2762,3.31403
0.999625,0.999252,0.998511,394.03,0,-91.3109,4.64934
0.9985,0.997012,0.994074,376.41,0,-91.3097,8.47377
0.998375,0.996763,0.993578,374.475,0,-88.9213,6.67343
0.998,0.996014,0.992082,368.695,0,-87.3948,6.95729
0.998693,0.997396,0.994827,1.855,0,0.697923,-0.0225736
0.999,0.998006,0.996037,384.185,0,-88.7099,4.36411
0.99875,0.997507,0.995045,380.28,0,-90.0899,6.94192
0.998875,0.997758,0.995548,382.235,0,-87.6154,3.82176
0.998875,0.997757,0.995541,382.23,0,-88.7384,4.95859
0.998875,0.997757,0.995541,382.23,0,-90.6716,6.21249
0.998625,0.997258,0.994549,380.275,0,-87.4799,3.8733
0.99825,0.996518,0.993104,372.56,0,-86.9044,5.38385
0.998875,0.997757,0.995541,382.23,0,-89.343,5.342
0.998375,0.996766,0.993593,374.485,0,-87.8045,6.01272
0.998875,0.997756,0.995534,382.225,0,-87.7768,3.8303
0.99875,0.997507,0.995045,380.28,0,-87.6765,4.58184
0.999,0.998005,0.99603,384.18,0,-88.803,4.32227
0.999125,0.998256,0.996534,386.145,0,-89.7841,5.0206
0.999,0.998009,0.996052,384.195,0,-87.0643,2.13361
0.998375,0.996761,0.993563,374.465,0,-86.4292,4.34099
0.998625,0.997259,0.994556,380.28,0,-89.6279,6.63344
0.998375,0.996762,0.993571,376.405,0,-86.7331,3.89781
0.999125,0.998258,0.996548,386.155,0,-89.2529,4.39477
0.998875,0.997757,0.995541,382.23,0,-89.6065,5.66113
