avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.936,0.87782,0.776225,41.62,0,-8.81827,4.50182
0.921,0.85402,0.745635,29.94,0,-6.0054,4.03336
0.944,0.89268,0.802168,49.48,0,-13.9404,5.31971
0.936,0.8783,0.77848,42.7,0,-10.5334,2.69759
0.947,0.8979,0.810055,44.08,0,-10.3432,2.50186
0.9355,0.87779,0.778668,39.12,0,-10.198,3.64744
0.94,0.8849,0.787569,45.26,0,-11.7679,3.10964
0.9315,0.86993,0.764029,37.04,0,-8.50891,5.13748
0.9475,0.89889,0.811897,53.8,0,-12.946,3.36807
0.938,0.88106,0.780342,45.38,0,-11.2291,4.18778
0.9485,0.90075,0.815121,47,0,-11.8883,4.26608
0.9435,0.89193,0.801422,40.66,0,-9.46879,4.11321
0.939,0.88316,0.784736,40.44,0,-10.1253,2.64085
0.9345,0.87567,0.774179,37.78,0,-9.3844,3.56282
0.937,0.8796,0.77917,39.2,0,-10.7358,5.85073
0.948,0.89982,0.81355,48.06,0,-11.6723,2.94392
0.9375,0.87971,0.776713,49.4,0,-12.4223,3.26803
0.93,0.8675,0.76075,35.42,0,-8.54771,3.42303
0.9365,0.87927,0.780236,48.06,0,-12.5334,4.33537
0.9225,0.85429,0.739558,33.32,0,-8.62017,5.3224
0.9375,0.88095,0.782878,41.68,0,-9.36345,3.87471
0.933,0.87208,0.765759,40.18,0,-9.88411,4.95613
0.9425,0.88939,0.794717,44,0,-11.0061,3.81606
0.933,0.87216,0.766189,46.76,0,-12.929,4.87975
0.945,0.8942,0.803689,52.32,0,-11.4722,0.423709
0.9385,0.88255,0.78484,41.5,0,-9.8405,3.39984
0.952,0.90754,0.82785,50.74,0,-13.0121,4.07907
0.9345,0.87669,0.777817,37.74,0,-7.94945,4.19777
0.9515,0.90623,0.824326,58.14,0,-15.3525,4.21644
0.9415,0.89025,0.803652,46.82,0,-10.6198,3.699
0.95,0.90342,0.819438,53.6,0,-13.3213,2.95094
0.929,0.86686,0.763311,38.04,0,-8.8018,3.94924
0.9385,0.88201,0.782181,40.42,0,-10.5069,4.16741
0.941,0.88634,0.788625,42.74,0,-10.2176,3.01824
0.9305,0.86853,0.763051,40.28,0,-11.1058,5.63162
0.9565,0.91561,0.840933,52.18,0,-12.2974,2.09615
0.931,0.87076,0.770088,32.08,0,-7.824,4.3714
0.9355,0.87671,0.773854,45.44,0,-11.7224,3.12288
0.927,0.86332,0.757554,32.08,0,-6.27201,3.97363
0.9195,0.85183,0.742459,30.46,0,-8.46008,7.92199
0.9385,0.88271,0.785619,39.26,0,-10.7797,5.43029
0.939,0.88366,0.787216,42.78,0,-11.0028,4.83694
0.9495,0.90271,0.818984,50.78,0,-12.9536,3.28911
0.953,0.90926,0.830475,58.14,0,-16.1127,4.11511
0.945,0.89438,0.804635,45.4,0,-11.2699,2.98874
0.9285,0.86359,0.750731,45.32,0,-11.2281,4.05203
0.9485,0.90107,0.816804,40.3,0,-7.16444,0.687485
0.91,0.83392,0.711766,30.08,0,-7.90454,6.65534
0.943,0.89148,0.802022,45.66,0,-11.4602,5.77662
0.9455,0.89599,0.809738,41.5,0,-11.0339,4.58578
0.945,0.89388,0.802081,46.68,0,-11.7189,2.85284
0.946,0.89688,0.810863,44.64,0,-10.3746,5.09659
0.9275,0.86199,0.74863,37.96,0,-7.73031,3.58924
0.9435,0.89143,0.799031,46.7,0,-10.4539,2.08898
0.9405,0.88611,0.790561,46.66,0,-12.6683,4.12549
0.9385,0.88187,0.781398,46.72,0,-13.4165,4.7718
0.935,0.87654,0.775769,36.62,0,-9.31979,4.59354
0.9425,0.88959,0.795865,42.8,0,-10.818,3.79135
0.9335,0.87653,0.782652,33.54,0,-7.14822,3.46609
0.9205,0.85383,0.747588,33.2,0,-5.80698,2.68297
0.943,0.89062,0.797947,38.02,0,-9.45738,3.56501
0.9455,0.89605,0.809644,52.32,0,-13.3695,4.40129
0.9255,0.86101,0.754141,30.04,0,-7.75273,6.76973
0.935,0.87558,0.771264,40.2,0,-9.41462,2.09968
0.9475,0.89859,0.810398,50.82,0,-13.8875,4.5873
0.94,0.88572,0.79147,41.42,0,-10.8742,4.13159
0.939,0.88282,0.783219,40.14,0,-9.70699,2.08591
0.9375,0.88003,0.778322,49.38,0,-12.1444,3.88694
0.941,0.88694,0.791688,49.36,0,-12.9914,4.03421
0.9435,0.89177,0.800768,44.12,0,-9.99428,2.65557
0.934,0.8741,0.769821,42.78,0,-9.58129,2.49118
0.9395,0.88395,0.785774,48,0,-11.3523,2.90025
0.938,0.88198,0.78508,44.1,0,-10.8347,2.95059
0.9205,0.85387,0.746036,30.22,0,-6.32284,4.85801
0.9395,0.88359,0.783939,49.36,0,-12.723,3.71305
0.945,0.89562,0.810396,47.3,0,-11.277,4.54953
0.9325,0.87253,0.770232,34.5,0,-8.30453,2.74774
0.9345,0.87543,0.773153,40.36,0,-9.32555,3.20062
0.9455,0.89565,0.808035,47.98,0,-13.4513,4.72118
0.9345,0.87531,0.772833,32.02,0,-7.13726,5.21798
0.942,0.88896,0.795573,50.82,0,-13.6269,3.16876
0.939,0.88418,0.789623,39.36,0,-10.5465,4.13092
0.9375,0.88079,0.781967,41.42,0,-11.2226,5.31708
0.9295,0.86817,0.765387,42.86,0,-11.7764,5.67106
0.941,0.88658,0.789832,48.08,0,-12.6032,4.59439
0.9105,0.83499,0.714431,29.98,0,-7.43044,5.97257
0.9295,0.86879,0.768416,42.82,0,-10.0406,4.80103
0.933,0.8728,0.769237,34.56,0,-7.84502,4.17424
0.945,0.8944,0.804639,53.64,0,-14.6967,4.90066
0.915,0.84126,0.719982,35.34,0,-8.05573,2.99
0.9355,0.87653,0.772946,41.48,0,-10.1273,3.76296
0.9325,0.87167,0.766691,36.48,0,-9.85878,3.48933
0.9285,0.86385,0.752032,35.46,0,-8.91621,4.90349
0.9325,0.87149,0.765811,42.7,0,-8.93409,2.3545
0.942,0.88906,0.796126,42.74,0,-12.5297,4.57211
0.938,0.88114,0.780829,49.44,0,-12.1192,4.36427
0.9355,0.87667,0.77369,45.36,0,-9.30357,2.34049
0.9345,0.87477,0.770225,45.26,0,-12.1567,4.65792
0.946,0.89578,0.805457,48.08,0,-12.4294,4.54132
0.931,0.86854,0.760347,37.84,0,-9.2117,2.85457
