avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0131667,0.00382531,4.33982e-05,1,0,1,0
0.00230556,0.00574821,8.22592e-05,1,0,1,0
0.0247778,0.00916148,0.000302501,1,0,1,0
0.000222222,0.00578469,0.000105732,1,0,1,0
0.000708333,0.00552071,8.67863e-05,1,0,1,0
0.00466667,0.00384198,4.28448e-05,1,0,1,0
0.00827778,0.00542877,0.000113396,1,0,1,0
0.00116667,0.00595642,9.39149e-05,1,0,1,0
0.00659722,0.00485608,6.96919e-05,1,0,1,0
0.00472222,0.00677691,0.000133809,1,0,1,0
0.00123611,0.0057904,0.000101581,1,0,1,0
0.012,0.00413765,5.27766e-05,1,0,1,0
0.00358333,0.00613877,9.89191e-05,1,0,1,0
0.00683333,0.00530704,0.00010738,1,0,1,0
0.00523611,0.00558164,0.000104859,1,0,1,0
0.00977778,0.00458667,6.00422e-05,1,0,1,0
0.0105556,0.00940617,0.000238487,1,0,1,0
0.0119861,0.00609485,0.000120063,1,0,1,0
0.000763889,0.00410176,4.85252e-05,1,0,1,0
0.001,0.00628123,0.000102702,1,0,1,0
0.00738889,0.00525617,9.85558e-05,1,0,1,0
0.0156111,0.00676951,0.000186689,1,0,1,0
0.00852778,0.00755957,0.0001366,1,0,1,0
0.00472222,0.00537864,6.76393e-05,1,0,1,0
0.00166667,0.00636778,0.000115334,1,0,1,0
0.00336111,0.00598401,0.000106138,1,0,1,0
0.00244444,0.00373062,3.04388e-05,1,0,1,0
0.00227778,0.00527173,9.33261e-05,1,0,1,0
0.00255556,0.00690852,0.00012416,1,0,1,0
0.00686111,0.00539377,8.75981e-05,1,0,1,0
0.00280556,0.00673037,0.000126493,1,0,1,0
0.00595833,0.00624565,0.000134444,1,0,1,0
0.0198889,0.00709481,0.000139796,1,0,1,0
0.00247222,0.00549414,7.72638e-05,1,0,1,0
0.00172222,0.00538444,8.09533e-05,1,0,1,0
0.00905556,0.0063308,9.98301e-05,1,0,1,0
0.0191111,0.00795432,0.000142227,1,0,1,0
0.00111111,0.00524494,6.14273e-05,1,0,1,0
0.0075,0.00686728,0.000105933,1,0,1,0
0.0117222,0.00700691,0.000111558,1,0,1,0
0.000222222,0.00555543,8.4338e-05,1,0,1,0
0.00391667,0.0053029,0.000125541,1,0,1,0
0.0119444,0.00759543,0.000119472,1,0,1,0
0.00877778,0.0055592,9.15637e-05,1,0,1,0
0.0173333,0.00458642,8.00313e-05,1,0,1,0
0.00330556,0.00611506,0.000107321,1,0,1,0
0.00705556,0.00559765,8.95954e-05,1,0,1,0
0.00654167,0.00564373,8.8688e-05,1,0,1,0
0.00325,0.00488685,6.42e-05,1,0,1,0
0.00177778,0.00469086,5.22097e-05,1,0,1,0
0.007,0.00625605,0.000110874,1,0,1,0
0.00886111,0.00592821,9.9079e-05,1,0,1,0
0.0118333,0.00658401,0.000125902,1,0,1,0
0.0194722,0.00719463,0.000143116,1,0,1,0
0.000861111,0.00594784,8.7641e-05,1,0,1,0
0.00288889,0.00562049,7.21284e-05,1,0,1,0
0.0284444,0.00899753,0.000234643,1,0,1,0
0.000277778,0.00577414,8.34079e-05,1,0,1,0
0.007,0.00467407,7.26397e-05,1,0,1,0
0.00122222,0.00558815,7.48853e-05,1,0,1,0
0.00883333,0.00647123,0.000125777,1,0,1,0
0.0111667,0.00458185,5.58419e-05,1,0,1,0
0.0156667,0.00602247,0.000141815,1,0,1,0
0.00461111,0.00615864,0.000122111,1,0,1,0
0.0178889,0.00573481,6.91036e-05,1,0,1,0
0.000388889,0.00692556,0.000185441,1,0,1,0
0.00747222,0.00489012,6.93919e-05,1,0,1,0
0.0122778,0.00941864,0.000201295,1,0,1,0
0.00627778,0.00697173,0.000118927,1,0,1,0
0.00391667,0.00576722,8.63077e-05,1,0,1,0
0.00241667,0.00764944,0.00019941,1,0,1,0
0.00716667,0.00643025,9.84744e-05,1,0,1,0
0.0123889,0.00677247,0.000118833,1,0,1,0
0.00233333,0.0056184,7.9715e-05,1,0,1,0
0.0108611,0.00626352,0.000108803,1,0,1,0
0.00641667,0.00569914,9.64766e-05,1,0,1,0
0.001,0.0051379,7.69406e-05,1,0,1,0
0.00644444,0.00467321,6.72462e-05,1,0,1,0
0.00684722,0.00540762,9.11948e-05,1,0,1,0
0.00983333,0.00608728,0.000114687,1,0,1,0
0.00384722,0.00529306,8.03355e-05,1,0,1,0
0.00833333,0.0063284,0.000108088,1,0,1,0
0.000444444,0.00430037,4.95326e-05,1,0,1,0
0.00633333,0.0061621,0.000113794,1,0,1,0
0.0131667,0.00622111,0.000100505,1,0,1,0
0.0115,0.00577099,0.000101637,1,0,1,0
0.00298611,0.00649133,0.000113754,1,0,1,0
0.00579167,0.0063212,0.000112723,1,0,1,0
0.00502778,0.00525975,7.17975e-05,1,0,1,0
0.00861111,0.00535914,7.16517e-05,1,0,1,0
0.002,0.00478864,8.66426e-05,1,0,1,0
0.00255556,0.00603136,0.000103921,1,0,1,0
0.00255556,0.00466852,6.57192e-05,1,0,1,0
0.000222222,0.00509284,6.81435e-05,1,0,1,0
0.0161667,0.00668605,0.000139109,1,0,1,0
0.0191667,0.00590901,0.000103593,1,0,1,0
0.00973611,0.00615867,0.000113038,1,0,1,0
0.004,0.00626556,0.000101989,1,0,1,0
0.0115,0.00868605,0.000182163,1,0,1,0
0.0111111,0.00662198,0.000108322,1,0,1,0
