avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9785,0.95762,0.917637,165.195,0,-36.0521,0.174748
0.978875,0.958419,0.919406,170.28,0,-37.7846,2.01008
0.9815,0.963431,0.92854,194.125,0,-44.161,2.84427
0.982625,0.965747,0.9334,201.315,0,-49.0972,5.41216
0.978,0.956651,0.91581,165.115,0,-38.3141,3.26663
0.976125,0.952969,0.908717,155,0,-36.4254,3.33585
0.980875,0.962246,0.926413,180.775,0,-43.8028,6.33692
0.98125,0.962965,0.927736,184.805,0,-40.4768,0.593697
0.980875,0.962319,0.926825,183.495,0,-40.4714,-0.03474
0.9795,0.959545,0.9212,176.665,0,-40.5624,4.25389
0.97925,0.959065,0.92032,176.71,0,-41.5533,4.421
0.9775,0.955664,0.913894,155.225,0,-33.2943,-0.629642
0.980625,0.961751,0.925442,183.33,0,-44.4369,6.28729
0.97625,0.953218,0.909205,151.58,0,-30.7704,-1.0121
0.981125,0.962706,0.927183,191.43,0,-43.7486,2.38181
0.977625,0.955888,0.914244,166.28,0,-38.3232,5.06075
0.976875,0.954536,0.912075,159.085,0,-35.0709,0.872135
0.977375,0.955501,0.913884,165.135,0,-39.1357,3.11324
0.9795,0.959584,0.921427,178.065,0,-39.294,0.22523
0.981375,0.963274,0.928573,194.19,0,-42.7042,1.49921
0.979625,0.959831,0.921899,176.7,0,-43.0479,5.79854
0.9795,0.959718,0.922165,173.195,0,-39.2156,3.46021
0.977125,0.955109,0.913432,161.585,0,-30.5702,-2.85611
0.977625,0.955926,0.914457,165.195,0,-39.5483,4.67746
0.98075,0.961971,0.925776,184.67,0,-38.5194,-1.98921
0.978625,0.957856,0.91805,163.91,0,-34.7563,1.58548
0.983,0.966396,0.934334,216.84,0,-47.7653,-0.095272
0.981125,0.962742,0.927392,195.61,0,-43.9832,1.47003
0.976625,0.953914,0.9104,149.065,0,-34.8437,2.92398
0.977125,0.954983,0.912788,154.09,0,-36.1565,2.8097
0.981,0.96249,0.926878,188.645,0,-43.6891,4.86848
0.982625,0.965649,0.932855,195.6,0,-47.0755,3.76877
0.9785,0.95765,0.917804,169.01,0,-37.3134,2.91813
0.98025,0.961061,0.924289,178.215,0,-40.1468,2.02515
0.978,0.956625,0.915666,163.88,0,-38.805,3.65202
0.983625,0.967601,0.93657,209.685,0,-45.7174,1.3919
0.97975,0.960055,0.922259,172.95,0,-36.994,1.20344
0.981875,0.964218,0.930247,188.79,0,-43.0819,4.01787
0.979625,0.959833,0.921918,178.205,0,-38.7896,1.51462
0.97725,0.955185,0.913012,160.12,0,-35.7112,1.19653
0.98175,0.964017,0.930034,190.255,0,-42.223,1.16705
0.97925,0.95918,0.920947,175.685,0,-40.4251,1.56014
0.978625,0.957858,0.918069,166.525,0,-35.6844,1.34255
0.97975,0.960121,0.922638,173.165,0,-41.8618,5.38885
0.9785,0.957669,0.91791,165.41,0,-38.5703,3.32082
0.9805,0.96159,0.92545,179.525,0,-45.0133,5.979
0.980125,0.960887,0.92421,173.275,0,-34.3139,-2.13626
0.977625,0.955889,0.914251,162.505,0,-35.5217,1.05969
0.977875,0.956394,0.915279,168.89,0,-38.2846,1.42408
0.9785,0.957662,0.917872,179.28,0,-41.2426,3.77089
0.982125,0.964697,0.931128,198.345,0,-49.6122,7.13071
0.97675,0.954176,0.910968,163.7,0,-36.3422,2.50089
0.97575,0.952335,0.907874,148.005,0,-33.5287,3.85833
0.97775,0.956175,0.914954,163.88,0,-37.9641,2.03973
0.97975,0.960039,0.922163,171.49,0,-37.4288,2.41107
0.980625,0.961798,0.92571,186.045,0,-42.4382,1.66248
0.98075,0.961981,0.925829,183.34,0,-39.3403,-0.613021
0.974875,0.950702,0.905023,143.345,0,-33.6953,5.08718
0.9785,0.957671,0.917928,169.01,0,-38.4161,2.64866
0.982,0.964429,0.930524,191.435,0,-40.3924,-0.86364
0.976625,0.954001,0.91089,156.48,0,-32.1541,-0.246341
0.982375,0.965171,0.931972,198.375,0,-42.1874,-1.55265
0.975625,0.952031,0.907067,149.03,0,-37.2107,5.83183
0.981625,0.963788,0.929643,190.4,0,-44.7229,4.5932
0.98275,0.965902,0.933367,208.145,0,-50.8027,7.82692
0.9755,0.951816,0.906768,146.79,0,-26.5313,-1.64846
0.97775,0.956226,0.915231,168.945,0,-41.0745,5.40518
0.97775,0.956151,0.914818,162.725,0,-36.4815,1.77573
0.9815,0.963469,0.928759,205.265,0,-49.764,6.31322
0.97525,0.951361,0.906012,150.38,0,-32.2549,2.77083
0.97975,0.960114,0.92259,173.145,0,-41.2059,2.8332
0.978,0.95664,0.915753,171.39,0,-39.7971,2.86124
0.977125,0.955021,0.912994,163.92,0,-37.7737,4.66846
0.97425,0.949491,0.902748,150.14,0,-33.0854,1.6772
0.981125,0.962742,0.927391,183.375,0,-44.4175,4.87208
0.9775,0.95567,0.913924,170.13,0,-37.6757,0.175232
0.981875,0.964206,0.930177,190.24,0,-41.0534,-1.7312
0.978875,0.958443,0.919529,165.33,0,-39.0848,3.93116
0.97725,0.955217,0.913192,152.865,0,-35.1742,2.49279
0.9745,0.949929,0.903382,151.35,0,-27.7352,-4.4173
0.976125,0.953064,0.909236,145.685,0,-30.8842,-1.72313
0.977625,0.955897,0.914292,161.395,0,-34.2864,-1.27188
0.9775,0.955657,0.913856,161.25,0,-40.9443,5.4811
0.9785,0.957627,0.917679,177.93,0,-42.0917,2.70027
0.9755,0.9518,0.90668,150.34,0,-36.1202,4.58628
0.979875,0.960354,0.923037,176.965,0,-43.2742,6.08289
0.979125,0.958824,0.919874,171.64,0,-37.6082,-0.205984
0.980625,0.961801,0.925727,186.055,0,-42.8514,2.75877
0.975125,0.951322,0.906635,143.92,0,-29.2136,-0.676271
0.97925,0.959135,0.920716,170.435,0,-36.2453,-0.724472
0.977375,0.955361,0.913091,171.39,0,-40.4574,3.10446
0.980125,0.960863,0.924087,179.67,0,-39.6223,1.08594
0.9795,0.959667,0.92189,184.775,0,-41.0761,0.590708
0.977,0.954697,0.912082,158.91,0,-36.9121,2.51873
0.979875,0.960307,0.922763,179.535,0,-41.4984,2.82549
0.978125,0.956971,0.916699,159.3,0,-33.9206,0.422301
0.973,0.94703,0.897973,129.64,0,-29.211,2.75867
0.977625,0.955926,0.914456,161.41,0,-32.6874,-2.28239
0.976125,0.953016,0.908971,158.775,0,-36.2237,3.62119
0.980375,0.961283,0.924631,182.08,0,-40.4044,2.38371
