avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0128056,0.011337,0.000299709,1,0,1,0
0.00666667,0.0114047,0.000296148,1,0,1,0
0.0142222,0.0127536,0.000349238,1,0,1,0
0.00625,0.0107275,0.000343322,1,0,1,0
0.00977778,0.00891667,0.000229049,1,0,1,0
0.0213889,0.00871988,0.000272391,1,0,1,0
0.0106944,0.00941981,0.000266341,1,0,1,0
0.0320556,0.0146038,0.000580131,1,0,1,0
0.0256111,0.0109256,0.000391292,1,0,1,0
0.00441667,0.00996352,0.00027547,1,0,1,0
0.00368056,0.01014,0.000282871,1,0,1,0
0.00145833,0.0100637,0.00026241,1,0,1,0
0.00631944,0.0113286,0.000377624,1,0,1,0
0.00716667,0.0157278,0.00106967,1,0,1,0
0.00272222,0.00803025,0.000178681,1,0,1,0
0.000319444,0.0102874,0.000266999,1,0,1,0
0.0114167,0.010319,0.000297835,1,0,1,0
0.00666667,0.0136881,0.000492039,1,0,1,0
0.0120556,0.0159821,0.000775398,1,0,1,0
0.00505556,0.01225,0.000365148,1,0,1,0
0.0133333,0.00967704,0.000238942,1,0,1,0
0.0282222,0.0105343,0.000296673,1,0,1,0
0.00402778,0.00685019,0.000144958,1,0,1,0
0.011625,0.0098554,0.000278525,1,0,1,0
0.00344444,0.0108156,0.000419691,1,0,1,0
0.00752778,0.0129218,0.000570936,1,0,1,0
0.0232778,0.0119038,0.000364531,1,0,1,0
0.0241667,0.010112,0.000284411,1,0,1,0
0.0103333,0.01316,0.000448407,1,0,1,0
0.0533333,0.0110993,0.000378317,1,0,1,0
0.000277778,0.0122591,0.000479959,1,0,1,0
0.00965278,0.0088904,0.000218009,1,0,1,0
0.012,0.0101894,0.000284778,1,0,1,0
0.00872222,0.0130356,0.000573343,1,0,1,0
0.0257222,0.0122589,0.000425927,1,0,1,0
0.00522222,0.00629185,0.000130324,1,0,1,0
0.00269444,0.0103013,0.000247599,1,0,1,0
0.00190278,0.00949608,0.000384212,1,0,1,0
0.0218889,0.0116844,0.000375594,1,0,1,0
0.0530556,0.0115098,0.000405673,1,0,1,0
0.00947222,0.0114997,0.000389239,1,0,1,0
0.00372222,0.00645667,8.27583e-05,1,0,1,0
0.00472222,0.0102102,0.000289695,1,0,1,0
0.0136111,0.0114236,0.000408002,1,0,1,0
0.000888889,0.0143822,0.000429342,1,0,1,0
0.00858333,0.0101293,0.000255996,1,0,1,0
0.0138889,0.00990321,0.000245244,1,0,1,0
0.00143056,0.0086825,0.000191905,1,0,1,0
0.00858333,0.00987907,0.00027871,1,0,1,0
0.0267222,0.0108211,0.000388021,1,0,1,0
0.00755556,0.0120936,0.000372131,1,0,1,0
0.00530556,0.00943722,0.000284793,1,0,1,0
0.0168889,0.0103032,0.000303215,1,0,1,0
0.00894444,0.00984691,0.000261793,1,0,1,0
0.016,0.0108738,0.000284234,1,0,1,0
0.00238889,0.0104883,0.000239094,1,0,1,0
0.00594444,0.0103893,0.000285912,1,0,1,0
0.00761111,0.00884099,0.000259649,1,0,1,0
0.0107222,0.0109846,0.000315818,1,0,1,0
0.00380556,0.00843167,0.000175365,1,0,1,0
0.0117778,0.0116304,0.000409353,1,0,1,0
0.00938889,0.00992025,0.000312659,1,0,1,0
0.00377778,0.00817951,0.000160423,1,0,1,0
0.00405556,0.0108173,0.000266795,1,0,1,0
0.00341667,0.0101381,0.000241212,1,0,1,0
0.0220556,0.0171885,0.000854159,1,0,1,0
0.0128889,0.0105136,0.000219967,1,0,1,0
0.0306111,0.00934901,0.000184949,1,0,1,0
0.00672222,0.00764975,0.00015165,1,0,1,0
0.00330556,0.00907457,0.000231649,1,0,1,0
0.0246111,0.00980654,0.000253383,1,0,1,0
0.0183472,0.0105076,0.000311086,1,0,1,0
0.00302778,0.0111787,0.000381575,1,0,1,0
0.003,0.00970574,0.000283034,1,0,1,0
0.0205,0.00697049,0.000134818,1,0,1,0
0.0118889,0.0121943,0.000391438,1,0,1,0
0.0348889,0.00901086,0.000179529,1,0,1,0
0.0107222,0.0133112,0.00058966,1,0,1,0
0.0183889,0.00832037,0.00017366,1,0,1,0
0.00625,0.00888531,0.000214757,1,0,1,0
0.00854167,0.0103334,0.000294318,1,0,1,0
0.0358333,0.0134495,0.000495477,1,0,1,0
0.00205556,0.00882512,0.000214295,1,0,1,0
0.00709722,0.00963713,0.0002872,1,0,1,0
0.0143611,0.0097971,0.000235669,1,0,1,0
0.00133333,0.00959556,0.000255989,1,0,1,0
0.00133333,0.00735043,0.00014601,1,0,1,0
0.0168333,0.0105772,0.000334712,1,0,1,0
0.00361111,0.0103676,0.000340584,1,0,1,0
0.00669444,0.00980586,0.000271248,1,0,1,0
0.0114444,0.00742667,0.000181823,1,0,1,0
0.000944444,0.0110485,0.000323492,1,0,1,0
0.000444444,0.00874099,0.000254102,1,0,1,0
0.00851389,0.0108661,0.000343649,1,0,1,0
0.0120278,0.0111561,0.000343809,1,0,1,0
0.00247222,0.0115925,0.000414029,1,0,1,0
0.00794444,0.00903012,0.000209253,1,0,1,0
0.00833333,0.00804025,0.000214701,1,0,1,0
0.00872222,0.0100073,0.000257894,1,0,1,0
0.01475,0.00878562,0.000207087,1,0,1,0
