avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0147778,0.0335723,0.00287547,1,0,1,0
0.0326389,0.0314198,0.00223816,1,0,1,0
0.00969444,0.0245845,0.00169704,1,0,1,0
0.0219028,0.0293931,0.00209958,1,0,1,0
0.013,0.020636,0.000979565,1.00222,0,1.00222,0
0.0291389,0.0277273,0.0020994,1,0,1,0
0.00752778,0.021124,0.00133982,1,0,1,0
0.0375,0.0336094,0.00351917,1,0,1,0
0.00025,0.0210136,0.00100649,1,0,1,0
0.00934722,0.0235581,0.00172268,1,0,1,0
0.00711111,0.0376741,0.0033765,1,0,1,0
0.005,0.0387938,0.00361101,1,0,1,0
0.00540278,0.0333621,0.0028373,1,0,1,0
0.0176667,0.0152373,0.00060286,1,0,1,0
0.0564444,0.031821,0.0028435,1,0,1,0
0.0121667,0.0198698,0.00109273,1,0,1,0
0.0318889,0.0237311,0.00161613,1,0,1,0
0.0349167,0.0218871,0.00130731,1,0,1,0
0.0761667,0.0240821,0.00165269,1,0,1,0
0.106056,0.0348298,0.00284024,1,0,1,0
0.00583333,0.0300491,0.00300861,1,0,1,0
0.0225556,0.029481,0.00227731,1,0,1,0
0.0293889,0.0254338,0.00163865,1,0,1,0
0.00536111,0.0270441,0.0022554,1,0,1,0
0.0293333,0.0321109,0.0024226,1,0,1,0
0.0344861,0.0300313,0.00230849,1,0,1,0
0.0179167,0.0234262,0.00137609,1,0,1,0
0.00277778,0.0299719,0.00259963,1,0,1,0
0.0171667,0.0319712,0.00246679,1,0,1,0
0.0409444,0.0215065,0.00119956,1,0,1,0
0.0150556,0.0211907,0.00108858,1,0,1,0
0.0831667,0.0293595,0.00223833,1,0,1,0
0.0498889,0.0247899,0.00123554,1.00222,0,1.00217,0
0.068,0.0299522,0.00208874,1,0,1,0
0.0526111,0.0183085,0.000658781,1,0,1,0
0.0464444,0.0334336,0.00341832,1,0,1,0
0.00716667,0.018512,0.000686945,1,0,1,0
5.55556e-05,0.0179979,0.000633095,1,0,1,0
0.0277222,0.0243446,0.00113493,1,0,1,0
0.0103056,0.0307462,0.00249051,1,0,1,0
0.0192222,0.0424546,0.00499695,1,0,1,0
0.0515,0.030991,0.00202964,1,0,1,0
0.0232222,0.0423227,0.00421516,1,0,1,0
0.0208333,0.0289178,0.00228171,1,0,1,0
0.00530556,0.0265275,0.0021531,1,0,1,0
0.0546667,0.0296802,0.00241136,1,0,1,0
0.0466111,0.0280658,0.00203561,1,0,1,0
0.0413333,0.0251104,0.00141682,1,0,1,0
0.00325,0.0300293,0.00242863,1,0,1,0
0.0308889,0.0316731,0.00260389,1,0,1,0
0.0828889,0.033403,0.00315145,1,0,1,0
0.0676667,0.0243198,0.00134216,1,0,1,0
0.00905556,0.0180843,0.000925821,1,0,1,0
0.0371111,0.0242044,0.00126276,1,0,1,0
0.0336528,0.027499,0.00198196,1,0,1,0
0.0166667,0.0212867,0.00132886,1,0,1,0
0.0451111,0.0289472,0.00200297,1,0,1,0
0.101444,0.0540457,0.00990809,1,0,1,0
0.0160556,0.0240712,0.00135615,1,0,1,0
0.0120556,0.0282622,0.00192532,1,0,1,0
0.00484722,0.0264506,0.00176692,1,0,1,0
0.0155833,0.0254039,0.00159655,1,0,1,0
0.00756944,0.0203051,0.00113557,1,0,1,0
0.0513611,0.020354,0.00094619,1,0,1,0
0.0858333,0.0414344,0.00398398,1.00222,0,1.00222,0
0.0560278,0.0247209,0.00171181,1,0,1,0
0.0156389,0.0313202,0.00277192,1,0,1,0
0.0421667,0.0277679,0.00178971,1,0,1,0
0.0113056,0.0248037,0.00197624,1,0,1,0
0.0144861,0.0253934,0.00200479,1,0,1,0
0.0283889,0.0236705,0.00152916,1,0,1,0
0.0300556,0.0205819,0.000954595,1,0,1,0
0.00516667,0.0275199,0.00216254,1,0,1,0
0.0542639,0.0279753,0.00213034,1,0,1,0
0.00813889,0.0202102,0.00112006,1,0,1,0
0.0218611,0.0264599,0.00179592,1,0,1,0
0.0163889,0.0247088,0.0016397,1,0,1,0
0.0499444,0.030174,0.0024883,1,0,1,0
0.0292917,0.0247403,0.00170867,1,0,1,0
0.0239444,0.0236992,0.00160622,1,0,1,0
0.0312222,0.0324623,0.0032342,1,0,1,0
0.0182222,0.0214814,0.00164711,1,0,1,0
0.0258056,0.0327523,0.00294298,1,0,1,0
0.0163472,0.0277479,0.00210828,1,0,1,0
0.0111667,0.0249656,0.00181739,1,0,1,0
0.00304167,0.0290002,0.0021381,1,0,1,0
0.0555,0.019447,0.00160004,1,0,1,0
0.0102361,0.0248027,0.00194483,1,0,1,0
0.0460556,0.0437122,0.00425482,1,0,1,0
0.0353333,0.0219252,0.00116347,1,0,1,0
0.00466667,0.0292981,0.00198998,1,0,1,0
0.0443611,0.029787,0.00233132,1,0,1,0
0.0607222,0.0376547,0.00367187,1,0,1,0
0.0119167,0.0315359,0.00295282,1,0,1,0
0.0148333,0.0230107,0.00133183,1,0,1,0
0.0400417,0.0214543,0.00125896,1,0,1,0
0.0182361,0.024465,0.00176314,1,0,1,0
0.0268333,0.0208798,0.0019674,1,0,1,0
0.00929167,0.0223753,0.00139393,1,0,1,0
0.0700556,0.0341404,0.00335521,1,0,1,0
