avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.074,0.28652,0.144783,1,0,1,0
0.1535,0.19893,0.071618,1,0,1,0
0.09075,0.246125,0.102162,1,0,1,0
0.2095,0.21427,0.0916128,1,0,1,0
0.153,0.27846,0.118945,1,0,1,0
0.4755,0.29767,0.133629,1,0,1,0
0.0375,0.28193,0.116571,1.02,0,1.01618,0.0117557
0.169,0.2825,0.137285,1,0,1,0
0.199,0.22632,0.0945746,1,0,1,0
0.1465,0.34241,0.153714,1.06,0,1.03566,0.043237
0.188,0.26682,0.113446,1,0,1,0
0.152,0.1979,0.0778647,1,0,1,0
0.197,0.25504,0.105965,1,0,1,0
0.2335,0.30651,0.134852,1.02,0,1.01618,0.0117557
0.0435,0.32539,0.176628,1,0,1,0
0.0195,0.25923,0.104754,1,0,1,0
0.1025,0.28219,0.122339,1,0,1,0
0.354,0.3175,0.144715,1,0,1,0
0.197,0.31282,0.135522,1,0,1,0
0.159,0.32074,0.174348,1,0,1,0
0.2035,0.32575,0.168649,1.02,0,1.00618,0.0190211
0.076,0.3029,0.142436,1,0,1,0
0.097,0.32774,0.162708,1,0,1,0
0.076,0.21088,0.0814456,1,0,1,0
0.083,0.28012,0.124652,1,0,1,0
0.2035,0.27839,0.135063,1,0,1,0
0.125,0.2575,0.120483,1,0,1,0
0.3495,0.31551,0.146019,1.02,0,1.01618,0.0117557
0.0205,0.24325,0.0968482,1,0,1,0
0.132,0.31974,0.14964,1,0,1,0
0.03575,0.289605,0.140961,1,0,1,0
0.0515,0.27795,0.128915,1,0,1,0
0.0005,0.30065,0.135498,1,0,1,0
0.154,0.35818,0.173427,1,0,1,0
0.001,0.19066,0.0679251,1,0,1,0
0.111,0.2571,0.116533,1,0,1,0
0.062,0.24376,0.10176,1,0,1,0
0.014,0.25558,0.122086,1,0,1,0
0.301,0.29078,0.133632,1,0,1,0
0.394,0.31642,0.154951,1,0,1,0
0.2475,0.29539,0.149183,1,0,1,0
0.1485,0.33305,0.158229,1,0,1,0
0.303,0.22596,0.0964533,1,0,1,0
0.031,0.25614,0.124737,1,0,1,0
0.056,0.27646,0.130106,1,0,1,0
0.3435,0.30049,0.132443,1,0,1,0
0.04,0.2576,0.127769,1,0,1,0
0.0585,0.24175,0.105908,1,0,1,0
0.065,0.27808,0.125976,1,0,1,0
0.1935,0.28245,0.128266,1,0,1,0
0.267,0.27074,0.131526,1,0,1,0
0.127,0.23536,0.107567,1,0,1,0
0.2455,0.28729,0.129921,1,0,1,0
0.2265,0.27987,0.139239,1,0,1,0
0.072,0.34004,0.174056,1,0,1,0
0.105,0.31412,0.145537,1,0,1,0
0.11,0.26592,0.128545,1,0,1,0
0.459,0.30134,0.132044,1,0,1,0
0.197,0.30748,0.138672,1,0,1,0
0.3535,0.22985,0.101691,1,0,1,0
0.1485,0.27015,0.122715,1,0,1,0
0.1045,0.24595,0.106279,1,0,1,0
0.024,0.25844,0.122129,1.02,0,1.01618,0.0117557
0.2805,0.30627,0.144017,1,0,1,0
0.34,0.3109,0.1474,1,0,1,0
0.4035,0.32063,0.158792,1,0,1,0
0.037,0.2743,0.120945,1,0,1,0
0.1285,0.30433,0.147614,1,0,1,0
3.05311e-17,0.30714,0.146576,1,0,1,0
0.0675,0.29191,0.130233,1,0,1,0
0.294,0.29886,0.140653,1,0,1,0
0.04,0.24462,0.100646,1,0,1,0
0.0305,0.24755,0.111293,1,0,1,0
0.154,0.2407,0.105022,1,0,1,0
0.4775,0.36323,0.185757,1.04,0,1.03236,0.0235114
0.1195,0.25729,0.114682,1,0,1,0
0.13125,0.308045,0.149452,1,0,1,0
0.346,0.30072,0.132693,1,0,1,0
0.0815,0.31917,0.157991,1,0,1,0
0.215,0.27012,0.117332,1,0,1,0
0.4135,0.29505,0.137069,1,0,1,0
0.2145,0.24949,0.100095,1,0,1,0
0.415,0.32438,0.145372,1,0,1,0
0.12725,0.255815,0.115183,1,0,1,0
0.1395,0.25575,0.100843,1,0,1,0
0.2225,0.31317,0.149891,1,0,1,0
0.1935,0.25407,0.110807,1,0,1,0
0.195,0.23736,0.0977653,1,0,1,0
0.004,0.32666,0.152588,1,0,1,0
0.1385,0.26367,0.102331,1.02,0,1.01618,0.0117557
0.063,0.19954,0.079707,1,0,1,0
0.2105,0.30165,0.141568,1,0,1,0
0.1765,0.22537,0.108083,1,0,1,0
0.185,0.29066,0.13293,1.02,0,1.01618,0.0117557
0.014,0.19294,0.0678019,1,0,1,0
0.547,0.3729,0.19843,1,0,1,0
0.0665,0.26229,0.114308,1,0,1,0
0.0045,0.23805,0.102318,1,0,1,0
0.072,0.31685,0.141847,1,0,1,0
0.3735,0.35465,0.18337,1,0,1,0
