avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.971722,0.944358,0.892239,277.609,0,2.00821,8.14487e-15
0.971278,0.943489,0.890579,278.802,0,0.693729,8.33685e-16
0.974444,0.949648,0.902231,311.653,0,1.31882,9.40976e-16
0.974444,0.949606,0.901994,332.362,0,0.911366,-1.57406e-14
0.973833,0.948473,0.900056,313.849,0,1.01938,6.29857e-15
0.975278,0.951273,0.905321,344.689,0,0.856242,-2.64081e-14
0.971444,0.943842,0.891356,278.864,0,0.841874,-5.60774e-15
0.972833,0.94649,0.896169,296.484,0,0.729048,1.62404e-15
0.971444,0.943877,0.891543,280.127,0,0.879765,-2.09228e-15
0.973944,0.948649,0.900242,326.451,0,1.41897,1.00305e-14
0.972056,0.945028,0.893587,300.991,0,0.895579,4.03311e-14
0.973833,0.948461,0.89999,314.827,0,0.673643,2.38729e-16
0.971444,0.943818,0.891217,280.893,0,1.04927,5.38313e-15
0.974167,0.949095,0.901141,316.113,0,0.74869,-1.08033e-14
0.973889,0.948592,0.900326,323.164,0,0.857251,-2.57186e-15
0.972944,0.946703,0.896555,306.822,0,1.22288,7.15354e-16
0.976556,0.953754,0.91,344.933,0,0.730554,5.31957e-15
0.97,0.941015,0.885937,261.411,0,0.993435,5.76144e-15
0.975056,0.950854,0.904572,318.709,0,0.903891,-1.10303e-14
0.971278,0.943483,0.890547,281.824,0,0.688683,-8.4076e-15
0.973611,0.948005,0.899036,300.069,0,1.28688,1.0915e-15
0.971889,0.944679,0.892832,289.858,0,0.964187,7.97202e-17
0.974,0.948757,0.900445,299.191,0,0.803098,1.03796e-14
0.977278,0.955145,0.912581,357.158,0,1.69267,2.26476e-15
0.972444,0.945722,0.894671,294.191,0,0.859117,-9.91824e-15
0.971944,0.944793,0.893076,290.929,0,0.555029,1.24148e-15
0.974556,0.949904,0.902866,323.422,0,0.579414,-1.13795e-15
0.974667,0.950051,0.902884,323.244,0,0.732718,-1.49445e-15
0.971556,0.943996,0.891412,292.882,0,1.89036,-9.15178e-15
0.9765,0.953621,0.909653,360.664,0,0.808971,1.67003e-14
0.970722,0.942375,0.888344,278.489,0,0.968175,1.14831e-14
0.971389,0.943728,0.891117,301.916,0,0.996693,-3.5813e-15
0.973722,0.948245,0.899584,312.622,0,1.44793,5.53014e-16
0.971333,0.94364,0.891025,296.431,0,1.26641,-1.15359e-14
0.973,0.946842,0.896937,303.249,0,1.33046,-6.27606e-15
0.973778,0.948369,0.899875,319.529,0,1.10483,-1.39441e-15
0.975222,0.951122,0.904876,324.238,0,0.505997,1.50993e-15
0.972111,0.945176,0.894014,305.793,0,1.96361,-1.2049e-16
0.972,0.944902,0.893284,292.011,0,0.995529,1.48384e-14
0.974333,0.949419,0.901753,320.753,0,0.67381,4.53538e-15
0.975278,0.951258,0.905238,328.036,0,0.67841,6.09398e-15
0.973833,0.948463,0.900001,314.913,0,0.823623,-4.89877e-15
0.972667,0.946174,0.895595,298.856,0,0.552766,2.06008e-17
0.974333,0.949411,0.901705,316.124,0,0.809151,-4.82552e-15
0.973222,0.947247,0.897599,317.153,0,0.721916,1.05117e-14
0.973667,0.94816,0.89951,305.993,0,0.752032,1.04534e-15
0.970944,0.942883,0.88959,286.318,0,1.09764,3.54766e-15
0.969889,0.940772,0.88538,277.249,0,0.715827,-1.26377e-14
0.973333,0.947529,0.898375,315.002,0,0.812806,1.32788e-14
0.971278,0.943497,0.890627,277.813,0,0.871709,2.10802e-14
0.9735,0.947821,0.898809,320.767,0,0.855447,-1.89946e-14
0.974056,0.948931,0.901019,299.46,0,0.962901,8.88437e-15
0.975,0.950689,0.90405,318.624,0,0.615272,8.83697e-15
0.972778,0.946461,0.896405,292.244,0,1.14943,5.40287e-15
0.974556,0.949855,0.902587,328.907,0,0.916747,3.21018e-15
0.975278,0.951249,0.905189,336.244,0,0.531956,-7.08566e-15
0.975056,0.95084,0.904499,339.849,0,0.87151,6.33237e-15
0.9735,0.94782,0.898807,322.991,0,0.606879,-9.96141e-15
0.972222,0.945319,0.894012,288.742,0,0.640741,1.93981e-15
0.971056,0.943151,0.89028,288.607,0,1.32008,2.82231e-15
0.974556,0.949859,0.902612,324.22,0,1.30346,9.11718e-15
0.973722,0.948252,0.899626,305.933,0,0.662294,5.56962e-16
0.974944,0.950657,0.904276,341.029,0,0.686866,3.66263e-15
0.975167,0.951075,0.905013,322.216,0,0.807481,-1.04463e-14
0.970222,0.941429,0.886658,278.627,0,0.601923,-2.87819e-15
0.973278,0.947392,0.898013,315.907,0,1.11072,-3.0224e-15
