avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.795125,0.639062,0.42466,1.13,0,1.04246,0.0168205
0.70975,0.548482,0.352076,1,0,1,0
0.747125,0.574001,0.357164,1,0,1,0
0.7435,0.565045,0.345259,1.04,0,1.0147,0.0228017
0.78525,0.626961,0.41532,1.125,0,1.01757,0.0674098
0.667875,0.469584,0.257866,1.015,0,1.01172,0.00865653
0.109813,0.558144,0.337246,1,0,1,0
0.696125,0.521948,0.322009,1.035,0,1.02016,0.0209085
0.67775,0.50893,0.318627,1.015,0,1.01403,-0.000941093
0.608375,0.407672,0.20819,1.005,0,1.00476,0.00154508
0.136375,0.525919,0.3316,1,0,1,0
0.669875,0.493474,0.293429,1,0,1,0
0.695437,0.534195,0.339016,1,0,1,0
0.115219,0.577051,0.368521,1,0,1,0
0.78825,0.630497,0.416739,1.08,0,0.989072,0.0101831
0.756,0.589625,0.382134,1.04,0,1.00143,0.0243983
0.667188,0.470937,0.259534,1,0,1,0
0.772,0.606687,0.390855,1.105,0,1.02295,0.0057052
0.51775,0.493641,0.315792,1.025,0,1.02354,0.00832942
0.712375,0.531119,0.320499,1.045,0,1.02065,0.013913
0.574625,0.426736,0.27805,1,0,1,0
0.72,0.532105,0.307517,1.035,0,1.01109,0.00618961
0.010375,0.271607,0.120969,1,0,1,0
0.765125,0.596363,0.378332,1.12,0,1.07647,0.0371438
0.789344,0.630604,0.414422,1,0,1,0
0.773125,0.608574,0.393852,1.085,0,0.977019,-0.00459865
0.459547,0.522705,0.321838,1,0,1,0
0.775625,0.617484,0.410421,1.12,0,1.03715,0.0179843
0.784,0.624831,0.41279,1.18,0,1.03968,-0.00215796
0.777375,0.616852,0.406313,1.09,0,1.0159,0.0117129
0.692125,0.524473,0.324361,1.085,0,1.02647,0.0327045
0.7515,0.59381,0.39695,1.055,0,1.04308,0.0124539
0.78225,0.632046,0.431202,1.225,0,0.963953,0.0605634
0.7155,0.53853,0.329685,1.025,0,1.01825,0.00552745
0.751875,0.575461,0.351826,1.06,0,1.0104,0.013805
0.732125,0.557688,0.341741,1.015,0,1.00951,-0.00190983
0.644125,0.467871,0.282621,1.01,0,1.00791,0.00542596
0.755875,0.583797,0.365061,1.035,0,1.03031,0.0123678
0.759625,0.589706,0.37396,1,0,1,0
0.115469,0.537369,0.334915,1,0,1,0
0.75575,0.584902,0.368085,1.045,0,1.01874,0.0175735
0.320125,0.547202,0.363028,1.035,0,1.02608,0.0140836
0.771875,0.606472,0.38708,1.15,0,1.00294,-0.00595046
0.676625,0.504857,0.312936,1.035,0,1.03329,0.0108156
0.7645,0.594359,0.374392,1,0,1,0
0.548625,0.512103,0.309101,1,0,1,0
0.773125,0.609947,0.395887,1,0,1,0
0.748375,0.577201,0.360328,1.045,0,1.00961,0.0158261
0.792125,0.634703,0.41983,1.1,0,0.996373,0.0093647
0.727563,0.553493,0.343673,1,0,1,0
0.68,0.507415,0.308525,1.03,0,1.02735,0.01156
0.82075,0.677605,0.469361,1.545,0,0.861488,0.0121922
0.57625,0.49533,0.298858,1.025,0,1.02284,0.00941091
0.261375,0.526302,0.319231,1,0,1,0
0.048625,0.418994,0.247293,1.01,0,1.00927,0.00369416
0.453328,0.528304,0.323843,1,0,1,0
